代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000856.SZ,冀东装备,1998-08-13,4.0097,4.1322,3.7701,3.9618,29215600,64.9236,334800000,1190400000,36.5936,
000856.SZ,冀东装备,1998-08-14,3.8873,3.9192,3.6636,3.6743,11862100,26.3602,310500000,1104000000,33.9376,
000856.SZ,冀东装备,1998-08-17,3.605,3.6317,3.3068,3.3068,5200200,11.556,279450000,993600000,30.5439,
000856.SZ,冀东装备,1998-08-18,3.2483,3.5997,3.2057,3.4559,4957600,11.0169,292050000,1038400000,31.921,
000856.SZ,冀东装备,1998-08-19,3.4453,3.6956,3.4187,3.6423,4704900,10.4553,307800000,1094400000,33.6425,
000856.SZ,冀东装备,1998-08-20,3.653,3.7754,3.5678,3.7701,5234600,11.6324,318600000,1132800000,34.8229,
000856.SZ,冀东装备,1998-08-21,3.7275,3.8287,3.7009,3.8074,4969700,11.0438,321750000,1144000000,35.1672,
000856.SZ,冀东装备,1998-08-24,3.8287,4.1908,3.8287,4.0896,10230700,22.7349,345600000,1228800000,37.774,
000856.SZ,冀东装备,1998-08-25,4.0097,4.1855,3.9086,4.1535,5646100,12.5469,351000000,1248000000,38.3643,
000856.SZ,冀东装备,1998-08-26,4.1003,4.2068,3.9778,3.9884,3866800,8.5929,337050000,1198400000,36.8395,
000856.SZ,冀东装备,1998-08-27,3.9352,4.0417,3.8606,3.9512,3335700,7.4127,333900000,1187200000,36.4952,
000856.SZ,冀东装备,1998-08-28,3.9405,4.2068,3.8979,4.1801,4872400,10.8276,353250000,1256000000,38.6102,
000856.SZ,冀东装备,1998-08-31,4.1535,4.4996,3.9032,4.4304,7305600,16.2347,374400000,1331200000,40.9219,
000856.SZ,冀东装备,1998-09-01,4.4091,4.473,4.2547,4.26,5921800,13.1596,360000000,1280000000,39.348,
000856.SZ,冀东装备,1998-09-02,4.1908,4.3133,4.1269,4.1855,2565200,5.7004,353700000,1257600000,38.6594,
000856.SZ,冀东装备,1998-09-03,4.1855,4.2866,4.1588,4.2121,1938300,4.3073,355950000,1265600000,38.9053,
000856.SZ,冀东装备,1998-09-04,4.2174,4.3133,4.1855,4.2174,2396100,5.3247,356400000,1267200000,38.9545,
000856.SZ,冀东装备,1998-09-07,4.2334,4.4091,4.1535,4.3772,3328700,7.3971,369900000,1315200000,40.43,
000856.SZ,冀东装备,1998-09-08,4.3772,4.4198,4.2174,4.2227,2488300,5.5296,356850000,1268800000,39.0037,
000856.SZ,冀东装备,1998-09-09,4.1801,4.3559,4.1588,4.3292,2856500,6.3478,365850000,1300800000,39.9874,
000856.SZ,冀东装备,1998-09-10,4.3346,4.4198,4.276,4.3292,3772700,8.3838,365850000,1300800000,39.9874,
000856.SZ,冀东装备,1998-09-11,4.3399,4.3665,4.26,4.276,2769800,6.1551,361350000,1284800000,39.4955,
000856.SZ,冀东装备,1998-09-14,4.26,4.4038,4.2014,4.3346,2781100,6.1802,366300000,1302400000,40.0365,
000856.SZ,冀东装备,1998-09-15,4.3239,4.5742,4.3133,4.4038,4455700,9.9016,372150000,1323200000,40.676,
