¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300204.SZ, ÊÃ©…Ò,2013-09-06,13.6112,13.8295,13.5276,13.5601,990850,1.4846,1948192937.67,7009102800,42.21,
300204.SZ, ÊÃ©…Ò,2013-09-09,13.5229,13.5229,13.0073,13.2396,1578605,2.3652,1902141100.5,6843420000,41.2122,
300204.SZ, ÊÃ©…Ò,2013-09-10,13.2814,13.2814,13.0119,13.1467,1421548,2.1299,1888792741.9,6795396000,40.923,
300204.SZ, ÊÃ©…Ò,2013-09-11,13.077,13.2303,12.8586,12.9237,1133306,1.698,1856756681.26,6680138400,40.2289,
300204.SZ, ÊÃ©…Ò,2013-09-12,12.9004,13.1048,12.8122,12.8912,807161,1.2094,1852084755.75,6663330000,40.1277,
300204.SZ, ÊÃ©…Ò,2013-09-13,12.9376,13.1699,12.933,13.1467,758354,1.1363,1888792741.9,6795396000,40.923,
300204.SZ, ÊÃ©…Ò,2013-09-16,13.1606,13.1931,13.0352,13.1234,881466,1.3207,1885455652.25,6783390000,40.8507,
300204.SZ, ÊÃ©…Ò,2013-09-17,13.1048,13.1048,12.6821,12.775,1405037,2.1052,1835399307.5,6603300000,39.7662,
300204.SZ, ÊÃ©…Ò,2013-09-18,12.696,12.9004,12.696,12.8912,653106,0.9786,1852084755.75,6663330000,40.1277,
300204.SZ, ÊÃ©…Ò,2013-09-23,12.8679,13.2303,12.8679,13.2256,1167736,1.7496,1900138846.71,6836216400,41.1688,
300204.SZ, ÊÃ©…Ò,2013-09-24,13.2256,13.3929,12.9701,13.1095,1070249,1.6036,1883453398.46,6776186400,40.8073,
300204.SZ, ÊÃ©…Ò,2013-09-25,13.1095,13.1141,12.9144,12.9608,1141403,1.7102,1862096024.7,6699348000,40.3446,
300204.SZ, ÊÃ©…Ò,2013-09-26,12.9655,14.0246,12.9515,13.9132,3460511,5.1849,1998916700.35,7191594000,43.309,
300204.SZ, ÊÃ©…Ò,2013-09-27,13.8806,14.1687,13.7784,13.9735,2383461,3.5712,2007593133.44,7222809600,43.497,
300204.SZ, ÊÃ©…Ò,2013-09-30,13.9364,14.0014,13.6112,13.9132,1448485,2.1703,1998916700.35,7191594000,43.309,
300204.SZ, ÊÃ©…Ò,2013-10-08,13.8806,14.1594,13.7552,13.9828,1555503,2.3306,2008927969.3,7227612000,43.5259,
300204.SZ, ÊÃ©…Ò,2013-10-09,13.9364,14.1129,13.7738,13.9085,1332679,1.9968,1998249282.42,7189192800,43.2945,
300204.SZ, ÊÃ©…Ò,2013-10-10,13.9364,13.9968,13.4997,13.5647,1459294,2.1865,1948860355.6,7011504000,42.2244,
300204.SZ, ÊÃ©…Ò,2013-10-11,13.5647,13.653,13.1931,13.3,1697768,2.5438,1910817533.59,6874635600,41.4002,
300204.SZ, ÊÃ©…Ò,2013-10-14,12.5335,13.1652,11.9714,12.8075,4831143,7.2386,1840071233.01,6620108400,39.8674,
300204.SZ, ÊÃ©…Ò,2013-10-15,12.6171,12.775,12.4545,12.6868,2568037,3.8477,1822718366.83,6557677200,39.4914,
300204.SZ, ÊÃ©…Ò,2013-10-16,12.6264,12.6357,12.3012,12.3291,1439096,2.1562,1771327186.22,6372784800,38.378,
300204.SZ, ÊÃ©…Ò,2013-10-17,12.3569,12.4498,12.1758,12.4313,1179605,1.7674,1786010380.68,6425611200,38.6961,
300204.SZ, ÊÃ©…Ò,2013-10-18,12.4638,12.6078,12.3848,12.4359,978730,1.4664,1786677798.61,6428012400,38.7106,
300204.SZ, ÊÃ©…Ò,2013-10-21,12.4684,12.8819,12.4591,12.7518,1618140,2.4245,1832062217.85,6591294000,39.6939,
300204.SZ, ÊÃ©…Ò,2013-10-22,12.6635,12.7657,12.4034,12.4777,1463796,2.1932,1792684559.98,6449623200,38.8407,
300204.SZ, ÊÃ©…Ò,2013-10-23,12.4498,12.4591,12.185,12.278,959693,1.4379,1763985588.99,6346371600,38.2189,
300204.SZ, ÊÃ©…Ò,2013-10-24,12.264,12.3709,12.1711,12.2687,837622,1.255,1762650753.13,6341569200,38.19,
300204.SZ, ÊÃ©…Ò,2013-10-25,12.3058,12.343,11.8924,11.9063,1150871,1.7244,1710592154.59,6154275600,37.0621,
300204.SZ, ÊÃ©…Ò,2013-10-28,11.8459,11.8506,11.2234,11.3674,1918306,2.8742,1633171674.71,5875736400,39.2464,
300204.SZ, ÊÃ©…Ò,2013-10-29,11.3767,11.465,10.731,10.8797,1552581,2.3263,1563092792.06,5623610400,37.5624,
300204.SZ, ÊÃ©…Ò,2013-10-30,10.875,11.2327,10.8704,11.1491,1376750,2.0628,1601803032,5762880000,38.4926,
300204.SZ, ÊÃ©…Ò,2013-10-31,11.1538,11.1956,10.6846,10.8286,1076691,1.6132,1555751194.83,5597197200,37.386,
300204.SZ, ÊÃ©…Ò,2013-11-01,10.8146,10.9075,10.6706,10.7868,949052,1.422,1549744433.46,5575586400,37.2416,
300204.SZ, ÊÃ©…Ò,2013-11-04,10.8472,11.0934,10.8425,10.9633,902459,1.3522,1575106314.8,5666832000,37.8511,
300204.SZ, ÊÃ©…Ò,2013-11-05,10.9308,11.2374,10.8797,11.2141,1168165,1.7503,1611146883.02,5796496800,38.7172,
300204.SZ, ÊÃ©…Ò,2013-11-06,11.242,11.242,11.0144,11.0934,986147,1.4776,1593794016.84,5734065600,38.3002,
300204.SZ, ÊÃ©…Ò,2013-11-07,11.0934,11.1352,10.8425,10.9401,671227,1.0057,1571769225.15,5654826000,37.7709,
300204.SZ, ÊÃ©…Ò,2013-11-08,10.8936,11.0887,10.8518,11.0748,600919,0.9004,1591124345.12,5724460800,38.236,
300204.SZ, ÊÃ©…Ò,2013-11-11,10.9679,11.3674,10.9679,11.3071,769108,1.1524,1624495241.62,5844520800,39.0379,
300204.SZ, ÊÃ©…Ò,2013-11-12,11.3071,11.4557,11.242,11.3721,925003,1.3859,1633839092.64,5878137600,39.2625,
300204.SZ, ÊÃ©…Ò,2013-11-13,11.3582,11.4093,11.0097,11.0516,778255,1.1661,1587787255.47,5712454800,38.1558,
300204.SZ, ÊÃ©…Ò,2013-11-14,11.0376,11.1352,10.8936,11.1027,934877,1.4007,1595128852.7,5738868000,38.3322,
300204.SZ, ÊÃ©…Ò,2013-11-15,11.1212,11.3814,11.0469,11.3256,1597172,2.3931,1627164913.34,5854125600,39.1021,
300204.SZ, ÊÃ©…Ò,2013-11-18,11.3349,11.4975,11.3303,11.4557,1393128,2.0873,1645852615.38,5921359200,39.5512,
300204.SZ, ÊÃ©…Ò,2013-11-19,11.4789,12.6031,11.4789,12.5149,3859620,5.7829,1798023903.42,6468832800,43.208,
300204.SZ, ÊÃ©…Ò,2013-11-20,12.4034,12.4034,12.0689,12.2269,1881356,2.8189,1756643991.76,6319958400,42.2136,
300204.SZ, ÊÃ©…Ò,2013-11-21,12.1154,12.3894,11.9899,12.0085,1355375,2.0308,1725275349.05,6207102000,41.4598,
300204.SZ, ÊÃ©…Ò,2013-11-22,11.9667,12.0085,11.7577,11.8181,975053,1.4609,1697911213.92,6108652800,40.8022,
300204.SZ, ÊÃ©…Ò,2013-11-25,11.8599,12.0921,11.7066,11.9342,860297,1.289,1714596662.17,6168682800,41.2031,
300204.SZ, ÊÃ©…Ò,2013-11-26,11.8738,11.9667,11.7112,11.8088,790342,1.1842,1696576378.06,6103850400,40.7701,
300204.SZ, ÊÃ©…Ò,2013-11-27,11.7298,12.1665,11.7298,12.0782,1142744,1.7122,1735286618,6243120000,41.7003,
300204.SZ, ÊÃ©…Ò,2013-11-28,12.055,12.2083,11.9714,12.1479,1108913,1.6615,1745297886.95,6279138000,41.9409,
300204.SZ, ÊÃ©…Ò,2013-11-29,12.0736,12.5892,12.0317,12.5427,2227990,3.3382,1802028411,6483240000,43.3042,
300204.SZ, ÊÃ©…Ò,2013-12-02,12.0782,12.1943,11.4836,11.5207,2547076,3.8163,1655196466.4,5954976000,39.7757,
300204.SZ, ÊÃ©…Ò,2013-12-03,11.3814,11.8088,11.0608,11.753,1242663,1.8619,1688567362.9,6075036000,40.5776,
300204.SZ, ÊÃ©…Ò,2013-12-04,11.6137,12.0225,11.5672,11.753,886145,1.3277,1688567362.9,6075036000,40.5776,
300204.SZ, ÊÃ©…Ò,2013-12-05,11.7484,11.7484,11.3256,11.3814,1226081,1.8371,1635173928.5,5882940000,39.2945,
300204.SZ, ÊÃ©…Ò,2013-12-06,11.3396,11.4604,11.2885,11.3349,531273,0.796,1628499749.2,5858928000,39.1342,
300204.SZ, ÊÃ©…Ò,2013-12-09,11.4093,11.4882,11.3396,11.4278,634814,0.9511,1641848107.8,5906952000,39.4549,
300204.SZ, ÊÃ©…Ò,2013-12-10,11.4278,11.4696,11.1584,11.1909,785914,1.1775,1607809793.37,5784490800,38.637,
300204.SZ, ÊÃ©…Ò,2013-12-11,11.1863,11.2327,11.1259,11.1538,565584,0.8474,1602470449.93,5765281200,38.5087,
300204.SZ, ÊÃ©…Ò,2013-12-12,11.2049,11.4929,11.1863,11.4371,814532,1.2204,1643182943.66,5911754400,39.487,
300204.SZ, ÊÃ©…Ò,2013-12-13,11.3814,11.5765,11.2931,11.4464,583546,0.8743,1644517779.52,5916556800,39.5191,
300204.SZ, ÊÃ©…Ò,2013-12-16,11.4046,11.7716,11.3767,11.5997,925460,1.3866,1666542571.21,5995796400,40.0484,
300204.SZ, ÊÃ©…Ò,2013-12-17,11.6137,11.6462,11.2606,11.2652,768119,1.1509,1618488480.25,5822910000,38.8936,
300204.SZ, ÊÃ©…Ò,2013-12-18,11.2467,11.3674,11.0608,11.3117,500201,0.7495,1625162659.55,5846922000,39.054,
300204.SZ, ÊÃ©…Ò,2013-12-19,11.3489,11.9388,11.3256,11.7066,1664855,2.4945,1681893183.6,6051024000,40.4172,
300204.SZ, ÊÃ©…Ò,2013-12-20,11.6369,11.911,11.4975,11.6322,1062607,1.5921,1671214496.72,6012604800,40.1606,
300204.SZ, ÊÃ©…Ò,2013-12-23,11.7066,12.0317,11.3256,11.9574,1735685,2.6006,1717933751.82,6180688800,41.2833,
300204.SZ, ÊÃ©…Ò,2013-12-24,11.8459,11.976,11.6694,11.7995,1183391,1.7731,1695241542.2,6099048000,40.738,
300204.SZ, ÊÃ©…Ò,2013-12-25,12.0782,12.3105,11.8413,11.9946,1680666,2.5182,1723273095.26,6199898400,41.4116,
300204.SZ, ÊÃ©…Ò,2013-12-26,11.9388,11.9899,11.6369,11.7298,945653,1.4169,1685230273.25,6063030000,40.4974,
300204.SZ, ÊÃ©…Ò,2013-12-27,11.6044,11.8366,11.5207,11.8366,981346,1.4704,1700580885.64,6118257600,40.8663,
300204.SZ, ÊÃ©…Ò,2013-12-30,11.8366,11.8459,11.4743,11.5207,2094300,3.1379,1655196466.4,5954976000,39.7757,
300204.SZ, ÊÃ©…Ò,2013-12-31,11.4743,11.7066,11.3396,11.7066,1078565,1.616,1681893183.6,6051024000,40.4172,
300204.SZ, ÊÃ©…Ò,2014-01-02,11.6508,11.6648,11.4557,11.6648,1554572,2.3292,1675886422.23,6029413200,40.2729,
300204.SZ, ÊÃ©…Ò,2014-01-03,11.6601,12.264,11.5579,11.9946,3607050,5.4045,1723273095.26,6199898400,41.4116,
300204.SZ, ÊÃ©…Ò,2014-01-06,12.041,12.3383,11.9899,12.2547,3423064,5.1288,1760648499.34,6334365600,42.3098,
300204.SZ, ÊÃ©…Ò,2014-01-07,12.2222,12.3523,12.0178,12.2315,1968089,2.9488,1757311409.69,6322359600,42.2296,
300204.SZ, ÊÃ©…Ò,2014-01-08,12.3337,13.0026,12.2408,12.8401,5347106,8.0116,1844743158.52,6636916800,44.3307,
300204.SZ, ÊÃ©…Ò,2014-01-09,12.7657,13.4672,12.6357,12.7982,4443075,6.6571,1838736397.15,6615306000,44.1863,
300204.SZ, ÊÃ©…Ò,2014-01-10,12.8168,13.2024,12.4127,12.487,3279775,4.9141,1794019395.84,6454425600,43.1117,
300204.SZ, ÊÃ©…Ò,2014-01-13,12.4591,12.6589,12.3105,12.552,1694345,2.5387,1803363246.86,6488042400,43.3363,
300204.SZ, ÊÃ©…Ò,2014-01-14,12.4731,13.1467,12.408,13.063,2604098,3.9018,1876779219.16,6752174400,45.1005,
300204.SZ, ÊÃ©…Ò,2014-01-15,12.9376,13.365,12.9376,13.1792,2415408,3.619,1893464667.41,6812204400,45.5015,
300204.SZ, ÊÃ©…Ò,2014-01-16,13.1002,13.3789,12.6357,12.6821,2833038,4.2448,1822050948.9,6555276000,43.7854,
300204.SZ, ÊÃ©…Ò,2014-01-17,12.7053,13.1002,12.7053,12.7425,1914491,2.8685,1830727381.99,6586491600,43.9939,
300204.SZ, ÊÃ©…Ò,2014-01-20,12.8215,12.8215,12.0689,12.0689,2499615,3.7452,1733951782.14,6238317600,41.6683,
300204.SZ, ÊÃ©…Ò,2014-01-21,12.0085,12.1943,11.8413,12.1943,3091715,4.6324,1751972066.25,6303150000,42.1013,
300204.SZ, ÊÃ©…Ò,2014-01-22,12.1943,12.5242,12.1572,12.4731,2326859,3.4864,1792017142.05,6447222000,43.0636,
300204.SZ, ÊÃ©…Ò,2014-01-23,12.4545,12.7193,12.3662,12.7193,2153715,3.2269,1827390292.34,6574485600,43.9137,
300204.SZ, ÊÃ©…Ò,2014-01-24,12.7193,12.9515,12.5474,12.7193,2352741,3.5251,1827390292.34,6574485600,43.9137,
300204.SZ, ÊÃ©…Ò,2014-01-27,12.3337,12.4034,11.9853,12.1293,3311635,4.9619,1742628215.23,6269533200,41.8768,
300204.SZ, ÊÃ©…Ò,2014-01-28,12.1293,12.3523,11.8459,11.9388,2137340,3.2024,1715264080.1,6171084000,41.2192,
300204.SZ, ÊÃ©…Ò,2014-01-29,11.9388,12.0596,11.8645,12.0039,1535268,2.3003,1724607931.12,6204700800,41.4437,
300204.SZ, ÊÃ©…Ò,2014-01-30,12.0039,12.1154,11.9017,12.0364,1101360,1.6502,1729279856.63,6221509200,41.556,
300204.SZ, ÊÃ©…Ò,2014-02-07,12.0782,12.3523,12.0225,12.2594,1586339,2.3768,1761315917.27,6336766800,42.3258,
300204.SZ, ÊÃ©…Ò,2014-02-10,12.2594,12.9144,12.1386,12.7193,3181703,4.7672,1827390292.34,6574485600,43.9137,
300204.SZ, ÊÃ©…Ò,2014-02-11,12.6821,12.9841,12.3848,12.8168,2966885,4.4453,1841406068.87,6624910800,44.2505,
300204.SZ, ÊÃ©…Ò,2014-02-12,12.7518,13.0073,12.566,12.9562,2727878,4.0872,1861428606.77,6696946800,44.7316,
300204.SZ, ÊÃ©…Ò,2014-02-13,12.854,13.1327,12.6728,12.6914,3001372,4.497,1823385784.76,6560078400,43.8174,
300204.SZ, ÊÃ©…Ò,2014-02-14,12.6914,13.2303,12.6403,13.1002,3676617,5.5087,1882118562.6,6771384000,45.2288,
300204.SZ, ÊÃ©…Ò,2014-02-17,13.1467,13.6809,13.1467,13.5647,4841220,7.2537,1948860355.6,7011504000,46.8327,
300204.SZ, ÊÃ©…Ò,2014-02-18,13.6019,13.6205,13.2814,13.4254,3566595,5.3439,1928837817.7,6939468000,46.3515,
300204.SZ, ÊÃ©…Ò,2014-02-19,13.4207,13.5415,12.9562,13.142,3346203,5.0137,1888125323.97,6792994800,45.3732,
300204.SZ, ÊÃ©…Ò,2014-02-20,13.1467,13.2117,12.6821,12.7286,2874512,4.3069,1828725128.2,6579288000,43.9457,
300204.SZ, ÊÃ©…Ò,2014-02-21,12.7286,12.9608,12.6357,12.9608,1597771,2.394,1862096024.7,6699348000,44.7477,
300204.SZ, ÊÃ©…Ò,2014-02-24,12.9655,13.1234,12.7286,13.077,1792707,2.686,1878781472.95,6759378000,45.1486,
300204.SZ, ÊÃ©…Ò,2014-02-25,13.1002,13.2953,12.0782,12.1154,3474239,5.2055,1740625961.44,6262329600,41.8286,
300204.SZ, ÊÃ©…Ò,2014-02-26,12.0225,12.1061,11.5951,11.8924,2091636,3.1339,1708589900.8,6147072000,41.0588,
300204.SZ, ÊÃ©…Ò,2014-02-27,11.8924,12.1897,11.53,11.6137,1776337,2.6615,1668544825,6003000000,40.0965,
300204.SZ, ÊÃ©…Ò,2014-02-28,11.5579,11.753,11.2885,11.6276,1650011,2.4722,1670547078.79,6010203600,54.8513,
300204.SZ, ÊÃ©…Ò,2014-03-03,11.6229,11.8134,11.4418,11.7391,1304429,1.9544,1686565109.11,6067832400,55.3773,
300204.SZ, ÊÃ©…Ò,2014-03-04,11.6137,11.7066,11.3256,11.4093,2019612,3.026,1639178436.08,5897347200,53.8214,
300204.SZ, ÊÃ©…Ò,2014-03-05,11.4604,11.6229,11.3582,11.5161,1614926,2.4197,1654529048.47,5952574800,54.3254,
300204.SZ, ÊÃ©…Ò,2014-03-06,11.3814,11.544,11.2652,11.4743,1240893,1.8592,1648522287.1,5930964000,54.1282,
300204.SZ, ÊÃ©…Ò,2014-03-07,11.544,11.832,11.544,11.7623,1812542,2.7158,1689902198.76,6079838400,55.4869,
300204.SZ, ÊÃ©…Ò,2014-03-10,11.7298,11.7344,11.242,11.2652,1296149,1.942,1618488480.25,5822910000,53.142,
300204.SZ, ÊÃ©…Ò,2014-03-11,11.2652,11.2652,10.4709,10.8239,1830479,2.7426,1555083776.9,5594796000,51.0602,
300204.SZ, ÊÃ©…Ò,2014-03-12,10.8007,10.954,10.6846,10.875,1019918,1.5282,1562425374.13,5621209200,51.3012,
300204.SZ, ÊÃ©…Ò,2014-03-13,10.9029,11.0423,10.8704,10.9261,894536,1.3403,1569766971.36,5647622400,51.5423,
300204.SZ, ÊÃ©…Ò,2014-03-14,10.9308,10.954,10.7775,10.954,746782,1.1189,1573771478.94,5662029600,51.6738,
300204.SZ, ÊÃ©…Ò,2014-03-17,10.9865,11.3256,10.8843,11.2792,905956,1.3574,1620490734.04,5830113600,53.2078,
300204.SZ, ÊÃ©…Ò,2014-03-18,11.2885,11.6137,11.2885,11.3396,979365,1.4674,1629167167.13,5861329200,53.4926,
300204.SZ, ÊÃ©…Ò,2014-03-19,11.3349,11.3349,11.0934,11.2095,771247,1.1556,1610479465.09,5794095600,52.879,
300204.SZ, ÊÃ©…Ò,2014-03-20,11.2095,11.2838,10.5917,10.6567,1279323,1.9168,1531056731.42,5508352800,50.2713,
300204.SZ, ÊÃ©…Ò,2014-03-21,10.6195,11.0237,10.5498,10.9865,1121846,1.6809,1578443404.45,5678838000,51.8272,
300204.SZ, ÊÃ©…Ò,2014-03-24,10.8983,11.2885,10.8936,11.0376,714088,1.0699,1585785001.68,5705251200,52.0682,
300204.SZ, ÊÃ©…Ò,2014-03-25,11.0748,11.2652,11.0376,11.1863,730743,1.0949,1607142375.44,5782089600,52.7695,
300204.SZ, ÊÃ©…Ò,2014-03-26,11.1863,11.4185,11.1491,11.2374,600625,0.8999,1614483972.67,5808502800,53.0105,
300204.SZ, ÊÃ©…Ò,2014-03-27,11.242,11.242,10.9401,10.9633,713593,1.0692,1575106314.8,5666832000,51.7176,
300204.SZ, ÊÃ©…Ò,2014-03-28,10.9308,11.019,10.7682,10.7775,814118,1.2198,1548409597.6,5570784000,50.841,
300204.SZ, ÊÃ©…Ò,2014-03-31,10.7775,10.8936,10.522,10.6242,728237,1.0911,1526384805.91,5491544400,50.1179,
300204.SZ, ÊÃ©…Ò,2014-04-01,10.6195,10.9865,10.6195,10.9029,574437,0.8607,1566429881.71,5635616400,51.4327,
300204.SZ, ÊÃ©…Ò,2014-04-02,10.9029,10.954,10.6706,10.6846,562290,0.8425,1535061239,5522760000,50.4027,
300204.SZ, ÊÃ©…Ò,2014-04-03,10.666,10.9354,10.666,10.8146,412407,0.6179,1553748941.04,5589993600,51.0163,
300204.SZ, ÊÃ©…Ò,2014-04-04,10.8239,10.9075,10.7589,10.8843,475254,0.7121,1563760209.99,5626011600,51.345,
300204.SZ, ÊÃ©…Ò,2014-04-08,10.8704,10.9122,10.6474,10.9122,537665,0.8056,1567764717.57,5640418800,51.4765,
300204.SZ, ÊÃ©…Ò,2014-04-09,10.9168,11.1491,10.9168,11.1027,650064,0.974,1595128852.7,5738868000,52.375,
300204.SZ, ÊÃ©…Ò,2014-04-10,11.1491,11.2234,11.019,11.0794,852887,1.2779,1591791763.05,5726862000,52.2654,
300204.SZ, ÊÃ©…Ò,2014-04-11,11.0608,11.177,10.8518,10.9912,660845,0.9902,1579110822.38,5681239200,51.8491,
300204.SZ, ÊÃ©…Ò,2014-04-14,10.954,11.0423,10.8518,11.033,651559,0.9705,1594558232.5,5702850000,52.0463,
300204.SZ, ÊÃ©…Ò,2014-04-15,11.033,11.242,11.033,11.0748,999243,0.4238,5620382368.96,5724460800,52.2435,
300204.SZ, ÊÃ©…Ò,2014-04-16,11.0516,11.2374,10.9494,11.0097,599643,0.2544,5587376767.8,5690844000,51.9367,
300204.SZ, ÊÃ©…Ò,2014-04-17,11.0005,11.1584,10.9494,10.9912,488545,0.2072,5577946596.04,5681239200,51.8491,
300204.SZ, ÊÃ©…Ò,2014-04-18,10.9029,11.0283,10.9029,11.0097,334868,0.142,5587376767.8,5690844000,51.9367,
300204.SZ, ÊÃ©…Ò,2014-04-21,10.9633,11.1352,10.8239,10.9168,575372,0.2441,5540225909,5642820000,51.4984,
300204.SZ, ÊÃ©…Ò,2014-04-22,10.8286,10.8983,10.4755,10.5591,1143437,0.485,5358695102.62,5457927600,56.1402,
300204.SZ, ÊÃ©…Ò,2014-04-23,10.5591,10.6288,10.1178,10.2665,1286897,0.5459,5210169897.4,5306652000,54.5842,
300204.SZ, ÊÃ©…Ò,2014-04-24,10.2525,10.2525,9.9924,10.1643,812711,0.3447,5158303952.72,5253825600,54.0408,
300204.SZ, ÊÃ©…Ò,2014-04-25,10.1271,10.1689,9.7601,9.7787,954151,0.4047,4962627888.7,5054526000,51.9908,
300204.SZ, ÊÃ©…Ò,2014-04-28,9.802,9.8627,9.3399,9.3773,1147235,0.4866,4736303766.46,4824010800,49.6197,
300204.SZ, ÊÃ©…Ò,2014-04-29,9.3306,9.634,9.3213,9.536,485462,0.2059,4816460226.42,4905651600,50.4595,
300204.SZ, ÊÃ©…Ò,2014-04-30,9.4706,9.6713,9.4333,9.5873,495135,0.21,4842393198.76,4932064800,50.7312,
300204.SZ, ÊÃ©…Ò,2014-05-05,9.5873,9.6247,9.4613,9.6107,372496,0.158,4854180913.46,4944070800,50.8547,
300204.SZ, ÊÃ©…Ò,2014-05-06,9.6107,9.9327,9.6107,9.7694,746370,0.3166,4934337373.42,5025711600,51.6944,
300204.SZ, ÊÃ©…Ò,2014-05-07,9.7787,9.8627,9.6153,9.62,415649,0.1763,4858895999.34,4948873200,50.9041,
300204.SZ, ÊÃ©…Ò,2014-05-08,9.5827,9.774,9.5266,9.5453,532252,0.2258,4821175312.3,4910454000,50.5089,
300204.SZ, ÊÃ©…Ò,2014-05-09,9.4986,9.5546,9.3493,9.3633,528985,0.2244,4729231137.64,4816807200,49.5456,
300204.SZ, ÊÃ©…Ò,2014-05-12,9.3819,9.7367,9.3633,9.676,712516,0.3022,4887186514.62,4977687600,51.2004,
300204.SZ, ÊÃ©…Ò,2014-05-13,9.732,9.7787,9.606,9.676,392157,0.1663,4887186514.62,4977687600,51.2004,
300204.SZ, ÊÃ©…Ò,2014-05-14,9.634,9.732,9.3353,9.5593,462910,0.1964,4828247941.12,4917657600,50.583,
300204.SZ, ÊÃ©…Ò,2014-05-15,9.9794,10.3528,9.8067,9.8114,1548383,0.6568,4955555259.88,5047322400,51.9167,
300204.SZ, ÊÃ©…Ò,2014-05-16,9.8114,9.816,9.4846,9.564,756479,0.3209,4830605484.06,4920058800,50.6077,
300204.SZ, ÊÃ©…Ò,2014-05-19,9.5873,9.5967,9.4006,9.438,458531,0.1945,4766951824.68,4855226400,49.9408,
300204.SZ, ÊÃ©…Ò,2014-05-20,9.466,9.6293,9.4286,9.466,523671,0.2221,4781097082.32,4869633600,50.089,
300204.SZ, ÊÃ©…Ò,2014-05-21,9.4706,9.5733,9.3819,9.5733,451157,0.1914,4835320569.94,4924861200,50.6571,
300204.SZ, ÊÃ©…Ò,2014-05-22,9.5733,9.774,9.4986,9.6387,579000,0.2456,4868326171.1,4958478000,51.0029,
300204.SZ, ÊÃ©…Ò,2014-05-23,9.578,9.8954,9.5733,9.7974,578849,0.2455,4948482631.06,5040118800,51.8426,
300204.SZ, ÊÃ©…Ò,2014-05-26,9.7974,9.9607,9.7974,9.9047,835600,0.3544,5002706118.68,5095346400,52.4107,
300204.SZ, ÊÃ©…Ò,2014-05-27,9.9281,10.2688,9.83,9.9747,1050065,0.4454,5038069262.78,5131364400,52.7812,
300204.SZ, ÊÃ©…Ò,2014-05-28,9.9887,10.1008,9.858,9.9794,814476,0.3455,5040426805.72,5133765600,52.8059,
300204.SZ, ÊÃ©…Ò,2014-05-29,9.9654,10.0541,9.802,9.802,660454,0.2801,4950840174,5042520000,51.8673,
300204.SZ, ÊÃ©…Ò,2014-05-30,9.7927,10.0354,9.7927,9.9047,785522,0.3332,5002706118.68,5095346400,52.4107,
300204.SZ, ÊÃ©…Ò,2014-06-03,10.1661,10.1661,9.9187,9.9234,530210,0.2249,5012136290.44,5104951200,52.5095,
300204.SZ, ÊÃ©…Ò,2014-06-04,9.8814,9.9187,9.6993,9.7274,450536,0.1911,4913119486.96,5004100800,51.4721,
300204.SZ, ÊÃ©…Ò,2014-06-05,9.7554,9.9327,9.7554,9.8861,437475,0.1856,4993275946.92,5085741600,52.3119,
300204.SZ, ÊÃ©…Ò,2014-06-06,9.8907,10.0074,9.8534,9.8907,513323,0.2177,4995633489.86,5088142800,52.3366,
300204.SZ, ÊÃ©…Ò,2014-06-09,9.872,9.8861,9.7227,9.7227,432971,0.1837,4910761944.02,5001699600,51.4474,
300204.SZ, ÊÃ©…Ò,2014-06-10,9.7227,9.844,9.648,9.816,609003,0.2583,4957912802.82,5049723600,51.9414,
300204.SZ, ÊÃ©…Ò,2014-06-11,9.844,9.8861,9.732,9.8534,634043,0.2689,4976773146.34,5068933200,52.139,
300204.SZ, ÊÃ©…Ò,2014-06-12,9.8534,9.8674,9.6993,9.732,507104,0.2151,4915477029.9,5006502000,51.4968,
300204.SZ, ÊÃ©…Ò,2014-06-13,9.718,9.8394,9.6573,9.8067,699626,0.2968,4953197716.94,5044921200,51.892,
300204.SZ, ÊÃ©…Ò,2014-06-16,9.8487,10.0307,9.83,9.9607,802190,0.3403,5030996633.96,5124160800,52.7071,
300204.SZ, ÊÃ©…Ò,2014-06-17,9.9701,9.9841,9.7927,9.816,578141,0.2452,4957912802.82,5049723600,51.9414,
300204.SZ, ÊÃ©…Ò,2014-06-18,9.816,9.844,9.4753,9.5033,844890,0.3584,4799957425.84,4888843200,50.2866,
300204.SZ, ÊÃ©…Ò,2014-06-19,9.48,9.55,9.0412,9.1719,851376,0.3611,4632571877.1,4718358000,48.533,
300204.SZ, ÊÃ©…Ò,2014-06-20,9.1719,9.2839,9.1066,9.2513,520997,0.221,4672650107.08,4759178400,48.9529,
300204.SZ, ÊÃ©…Ò,2014-06-23,9.2513,9.4193,9.1719,9.3819,540252,0.2292,4738661309.4,4826412000,49.6444,
300204.SZ, ÊÃ©…Ò,2014-06-24,9.3819,9.452,9.3306,9.4193,541816,0.2298,4757521652.92,4845621600,49.842,
300204.SZ, ÊÃ©…Ò,2014-06-25,9.4193,9.4193,9.2466,9.2746,478511,0.203,4684437821.78,4771184400,49.0764,
