╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002918.SZ,цидхюЖи╞,2017-12-19,14.2521,17.1026,14.2521,17.1026,30289,0.0768,1776715800,7106863200,21.3995,
002918.SZ,цидхюЖи╞,2017-12-20,18.8143,18.8143,18.8143,18.8143,18152,0.046,1954545100,7818180400,23.5414,
002918.SZ,цидхюЖи╞,2017-12-21,20.6969,20.6969,20.6969,20.6969,43982,0.1115,2150117900,8600471600,25.897,
002918.SZ,цидхюЖи╞,2017-12-22,22.7655,22.7655,21.2586,22.7655,15900128,40.325,2365011400,9460045600,28.4852,
002918.SZ,цидхюЖи╞,2017-12-25,23.1526,24.6101,22.3479,23.0387,19917520,50.5136,2393401000,9573604000,28.8272,
002918.SZ,цидхюЖи╞,2017-12-26,22.0139,24.1053,21.7521,23.3082,15716970,39.8604,2421396300,9685585200,29.1644,
002918.SZ,цидхюЖи╞,2017-12-27,23.4145,25.5058,22.9173,24.6594,19470669,49.3803,2561767100,10247068400,30.855,
002918.SZ,цидхюЖи╞,2017-12-28,23.7257,24.3178,22.773,23.0615,14709156,37.3045,2395766800,9583067200,28.8557,
002918.SZ,цидхюЖи╞,2017-12-29,22.8148,22.9021,20.8791,21.141,12830944,32.5411,2196251000,8785004000,26.4526,
002918.SZ,цидхюЖи╞,2018-01-02,21.3308,21.8849,21.1068,21.5509,6860197,17.3984,2238835400,8955341600,26.9655,
002918.SZ,цидхюЖи╞,2018-01-03,21.4408,22.3821,20.6893,21.8431,10290407,26.0979,2269196500,9076786000,27.3312,
002918.SZ,цидхюЖи╞,2018-01-04,21.5585,22.1809,21.2852,21.5053,6354371,16.1156,2234103800,8936415200,26.9085,
002918.SZ,цидхюЖи╞,2018-01-05,21.3308,22.3821,21.1789,21.9722,8986603,22.7913,2282602700,9130410800,27.4927,
