代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002971.SZ,和远气体,2020-01-13,12.98,15.58,12.98,15.58,154021,0.3851,623200000,2492800000,29.7846,
002971.SZ,和远气体,2020-01-14,17.14,17.14,17.14,17.14,38457,0.0961,685600000,2742400000,32.7668,
002971.SZ,和远气体,2020-01-15,18.85,18.85,18.85,18.85,59003,0.1475,754000000,3016000000,36.0359,
002971.SZ,和远气体,2020-01-16,20.74,20.74,20.74,20.74,84403,0.211,829600000,3318400000,39.649,
002971.SZ,和远气体,2020-01-17,22.81,22.81,22.81,22.81,305704,0.7643,912400000,3649600000,43.6063,
002971.SZ,和远气体,2020-01-20,25.09,25.09,25.09,25.09,199104,0.4978,1003600000,4014400000,47.965,
002971.SZ,和远气体,2020-01-21,27.6,27.6,27.6,27.6,230352,0.5759,1104000000,4416000000,52.7634,
002971.SZ,和远气体,2020-01-22,27.46,27.46,24.84,25.26,17896191,44.7405,1010400000,4041600000,48.29,
002971.SZ,和远气体,2020-01-23,23.97,26.7,23.8,25.27,17254023,43.1351,1010800000,4043200000,48.3091,
002971.SZ,和远气体,2020-02-03,26.01,27.57,23.04,26.93,20434496,51.0862,1077200000,4308800000,51.4826,
002971.SZ,和远气体,2020-02-04,24.99,29.62,24.24,29.62,21556789,53.892,1184800000,4739200000,56.6251,
002971.SZ,和远气体,2020-02-05,28.78,32.35,28.73,29.72,20804229,52.0106,1188800000,4755200000,56.8162,
002971.SZ,和远气体,2020-02-06,29.15,31.35,29.15,29.86,18946417,47.366,1194400000,4777600000,57.0839,
002971.SZ,和远气体,2020-02-07,29,31.29,28.28,31.02,18862446,47.1561,1240800000,4963200000,59.3015,
002971.SZ,和远气体,2020-02-10,34.12,34.12,33,34.12,15107655,37.7691,1364800000,5459200000,65.2278,
002971.SZ,和远气体,2020-02-11,34.12,36.98,32.36,32.7,24863382,62.1585,1308000000,5232000000,62.5132,
002971.SZ,和远气体,2020-02-12,29.43,31.19,29.43,30.65,17265886,43.1647,1226000000,4904000000,58.5941,
002971.SZ,和远气体,2020-02-13,30.3,32.12,30.01,30.98,12847835,32.1196,1239200000,4956800000,59.225,
002971.SZ,和远气体,2020-02-14,30.77,31.25,29.1,29.11,12570209,31.4255,1164400000,4657600000,55.6501,
002971.SZ,和远气体,2020-02-17,29.28,29.91,29.14,29.25,8577402,21.4435,1170000000,4680000000,55.9177,
002971.SZ,和远气体,2020-02-18,29.16,30.38,28.51,30.36,13253717,33.1343,1214400000,4857600000,58.0397,
002971.SZ,和远气体,2020-02-19,30.39,30.42,28.95,29.09,8764125,21.9103,1163600000,4654400000,55.6119,
002971.SZ,和远气体,2020-02-20,28.67,29.24,28.2,28.39,7797521,19.4938,1135600000,4542400000,54.2737,
002971.SZ,和远气体,2020-02-21,28.35,28.7,27.75,28.44,6544318,16.3608,1137600000,4550400000,54.3693,
002971.SZ,和远气体,2020-02-24,28.7,29.77,28.54,29.31,8765937,21.9148,1172400000,4689600000,56.0324,
002971.SZ,和远气体,2020-02-25,28.6,28.6,26.4,28.05,8328489,20.8212,1122000000,4488000000,53.6237,
002971.SZ,和远气体,2020-02-26,27.31,27.75,26.52,26.75,5626499,14.0662,1070000000,4280000000,51.1384,
002971.SZ,和远气体,2020-02-27,27.26,27.37,26.81,26.89,3564252,8.9106,1075600000,4302400000,50.3939,
002971.SZ,和远气体,2020-02-28,25.4,26.35,24.8,24.81,5336641,13.3416,992400000,3969600000,46.4958,
002971.SZ,和远气体,2020-03-02,25.06,25.77,24.8,25.63,4674249,11.6856,1025200000,4100800000,48.0325,
002971.SZ,和远气体,2020-03-03,25.79,26.86,25.64,25.88,5086269,12.7157,1035200000,4140800000,48.501,
002971.SZ,和远气体,2020-03-04,25.75,28.4,25.46,28.03,8696254,21.7406,1121200000,4484800000,52.5303,
002971.SZ,和远气体,2020-03-05,27.88,27.88,27.18,27.27,6525462,16.3137,1090800000,4363200000,51.106,
002971.SZ,和远气体,2020-03-06,26.75,27.77,26.58,26.82,4071218,10.178,1072800000,4291200000,50.2627,
002971.SZ,和远气体,2020-03-09,26.18,26.6,25.04,25.07,4705434,11.7636,1002800000,4011200000,46.983,
002971.SZ,和远气体,2020-03-10,24.33,26.56,24.06,25.82,4024121,10.0603,1032800000,4131200000,48.3886,
002971.SZ,和远气体,2020-03-11,25.75,26.16,25.22,25.29,3007140,7.5178,1011600000,4046400000,47.3953,
002971.SZ,和远气体,2020-03-12,24.8,24.83,23.94,24.23,3298578,8.2464,969200000,3876800000,45.4088,
