╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2008-05-06,12.1322,15.5985,12.1322,13.1528,18625820,84.6628,601040000,2966322274,51.9845,
002227.SZ,╟блья╦,2008-05-07,12.0888,12.4981,11.8385,11.8385,8013018,36.4228,540980000,2669907200.5,46.7899,
002227.SZ,╟блья╦,2008-05-08,10.9767,11.2656,10.6542,11.0152,6855420,31.161,503360000,2484240616,43.5361,
002227.SZ,╟блья╦,2008-05-09,11.0489,11.1404,10.139,10.3605,4590165,20.8644,473440000,2336575964,40.9483,
002227.SZ,╟блья╦,2008-05-12,10.1727,10.659,9.9705,10.3412,2697979,12.2635,472560000,2332232886,40.8722,
002227.SZ,╟блья╦,2008-05-13,9.9224,10.2931,9.8694,10.1005,2579340,11.7243,461560000,2277944411,39.9208,
002227.SZ,╟блья╦,2008-05-14,10.1631,10.3749,10.1101,10.2498,2065995,9.3909,468380000,2311603265.5,40.5106,
002227.SZ,╟блья╦,2008-05-15,10.3749,10.8323,10.2931,10.4375,2988405,13.5837,476960000,2353948276,41.2527,
002227.SZ,╟блья╦,2008-05-16,10.399,10.4953,9.9079,10.1583,1970525,8.9569,464200000,2290973645,40.1491,
002227.SZ,╟блья╦,2008-05-19,10.0187,10.139,9.8213,9.9657,1129351,5.1334,455400000,2247542865,39.388,
002227.SZ,╟блья╦,2008-05-20,9.8694,10.0427,9.1521,9.2099,1778711,8.0851,420860000,2077077053.5,36.4006,
002227.SZ,╟блья╦,2008-05-21,9.0558,9.2436,8.6755,9.1425,1882404,8.5564,417780000,2061876280.5,36.1342,
002227.SZ,╟блья╦,2008-05-22,9.0028,9.0317,8.8343,8.8873,1366601,6.2118,406120000,2004330497,35.1257,
002227.SZ,╟блья╦,2008-05-23,8.8584,8.9499,8.5214,8.8584,1371952,6.2361,404800000,1997815880,35.0115,
002227.SZ,╟блья╦,2008-05-26,8.8536,9.0221,8.6658,8.6658,966656,4.3939,396000000,1954385100,34.2504,
002227.SZ,╟блья╦,2008-05-27,8.6658,8.9451,8.5744,8.8584,694658,3.1575,404800000,1997815880,35.0115,
002227.SZ,╟блья╦,2008-05-28,8.8488,9.1184,8.714,9.0895,1025897,4.6632,415360000,2049932816,35.9249,
002227.SZ,╟блья╦,2008-05-29,9.0028,9.465,8.868,9.0269,1974404,8.9746,412500000,2035817812.5,35.6775,
002227.SZ,╟блья╦,2008-05-30,9.0028,9.3784,8.9547,9.3736,1605061,7.2957,428340000,2113993216.5,37.0475,
002227.SZ,╟блья╦,2008-06-02,9.2965,9.3639,9.0558,9.2243,1166702,5.3032,421520000,2080334362,36.4577,
002227.SZ,╟блья╦,2008-06-03,9.2387,9.3158,8.8969,9.051,1110332,5.047,413600000,2041246660,35.7727,
002227.SZ,╟блья╦,2008-06-04,9.0125,9.0125,8.6658,8.7381,727762,3.308,399300000,1970671642.5,34.5358,
002227.SZ,╟блья╦,2008-06-05,8.6995,8.8488,8.6418,8.791,472298,2.1468,401720000,1982615107,34.7452,
002227.SZ,╟блья╦,2008-06-06,8.791,8.8969,8.6947,8.7525,586640,2.6665,399960000,1973928951,34.5929,
002227.SZ,╟блья╦,2008-06-10,8.4203,8.4203,7.8763,7.8763,1132749,5.1489,359920000,1776318902,31.1298,
002227.SZ,╟блья╦,2008-06-11,7.6067,7.8378,7.4334,7.4767,932807,4.24,341660000,1686200033.5,29.5505,
002227.SZ,╟блья╦,2008-06-12,7.4767,7.4767,7.4767,7.4767,--,--,341660000,1686200033.5,29.5505,
002227.SZ,╟блья╦,2008-06-13,7.5634,7.6163,7.236,7.2937,1030346,4.6834,333300000,1644940792.5,28.8274,
002227.SZ,╟блья╦,2008-06-16,7.313,7.5922,7.1589,7.5104,1210426,5.5019,343200000,1693800420,29.6837,
002227.SZ,╟блья╦,2008-06-17,7.5537,7.8474,7.4623,7.5345,2016202,9.1646,344300000,1699229267.5,29.7788,
002227.SZ,╟блья╦,2008-06-18,7.5056,7.8426,7.2456,7.7993,1592802,7.24,356400000,1758946590,30.8254,
002227.SZ,╟блья╦,2008-06-19,7.7126,7.7126,7.0193,7.0193,1743698,7.9259,320760000,1583051931,27.7428,
002227.SZ,╟блья╦,2008-06-20,7.0193,7.4189,6.6053,7.0771,1694393,7.7018,323400000,1596081165,27.9712,
002227.SZ,╟блья╦,2008-06-23,6.8845,6.9375,6.6149,6.639,1130567,5.1389,303380000,1497276140.5,26.2396,
002227.SZ,╟блья╦,2008-06-24,6.692,6.9182,6.5716,6.8605,1025801,4.6627,313500000,1547221537.5,27.1149,
002227.SZ,╟блья╦,2008-06-25,6.8123,7.2312,6.7786,7.183,1496506,6.8023,328240000,1619968094,28.3898,
002227.SZ,╟блья╦,2008-06-26,7.1252,7.3082,7.029,7.2504,1474463,6.7021,331320000,1635168867,28.6562,
002227.SZ,╟блья╦,2008-06-27,6.9808,7.029,6.639,6.7305,1068831,4.8583,307560000,1517905761,26.6012,
002227.SZ,╟блья╦,2008-06-30,6.716,6.8701,6.586,6.7642,748876,3.404,309100000,1525506147.5,26.7344,
002227.SZ,╟блья╦,2008-07-01,6.8123,7.1541,6.8123,6.9134,1135723,5.1624,315920000,1559165002,27.3242,
002227.SZ,╟блья╦,2008-07-02,6.9519,7.1204,6.8364,6.9664,803156,3.6507,318340000,1571108466.5,27.5335,
002227.SZ,╟блья╦,2008-07-03,6.8605,7.3756,6.7738,7.2937,1836554,8.348,333300000,1644940792.5,28.8274,
002227.SZ,╟блья╦,2008-07-04,7.2263,7.3226,7.1397,7.2456,1322796,6.0127,331100000,1634083097.5,28.6372,
002227.SZ,╟блья╦,2008-07-07,7.313,7.6308,7.2697,7.6067,1182059,5.373,347600000,1715515810,30.0643,
002227.SZ,╟блья╦,2008-07-08,7.6067,7.7415,7.5056,7.6404,1266091,5.755,349140000,1723116196.5,30.1975,
002227.SZ,╟блья╦,2008-07-09,7.6404,7.8618,7.6163,7.8233,1200362,5.4562,357500000,1764375437.5,30.9205,
002227.SZ,╟блья╦,2008-07-10,7.7752,7.857,7.6452,7.6452,949900,4.3177,349360000,1724201966,30.2165,
002227.SZ,╟блья╦,2008-07-11,7.5682,7.7511,7.496,7.6356,659997,3,348920000,1722030427,30.1784,
002227.SZ,╟блья╦,2008-07-14,7.6452,7.9581,7.5585,7.8667,927947,4.2179,359480000,1774147363,31.0918,
002227.SZ,╟блья╦,2008-07-15,7.8955,7.9389,7.5585,7.573,1086913,4.9405,346060000,1707915423.5,29.9311,
002227.SZ,╟блья╦,2008-07-16,7.5297,7.6596,7.2408,7.3997,781695,3.5532,338140000,1668827721.5,29.2461,
002227.SZ,╟блья╦,2008-07-17,7.7415,8.1411,7.6163,8.1411,3845858,17.4812,372020000,1836036224.5,32.1764,
002227.SZ,╟блья╦,2008-07-18,8.2566,8.3529,7.9437,8.1363,3222033,14.6456,371800000,1834950455,32.1573,
002227.SZ,╟блья╦,2008-07-21,7.8955,8.3337,7.8955,8.3144,1890072,8.5912,379940000,1875123926.5,32.8614,
002227.SZ,╟блья╦,2008-07-22,8.1363,8.6081,8.0881,8.2855,1546120,7.0278,378620000,1868609309.5,32.7472,
002227.SZ,╟блья╦,2008-07-23,8.3337,8.5022,8.0544,8.0737,1166801,5.3036,368940000,1820835451.5,31.91,
002227.SZ,╟блья╦,2008-07-24,8.1026,8.2711,8.0785,8.17,771354,3.5062,373340000,1842550841.5,32.2905,
002227.SZ,╟блья╦,2008-07-25,8.1603,8.2229,8.0448,8.0496,786548,3.5752,367840000,1815406604,31.8148,
002227.SZ,╟блья╦,2008-07-28,8.0159,8.1218,7.9196,7.9822,761100,3.4595,364760000,1800205831,31.5484,
002227.SZ,╟блья╦,2008-07-29,7.9437,8.1555,7.8618,7.9437,471200,2.1418,363000000,1791519675,31.3962,
002227.SZ,╟блья╦,2008-07-30,8.0159,8.1266,7.9437,7.9918,624887,2.8404,365200000,1802377370,31.5865,
002227.SZ,╟блья╦,2008-07-31,8.04,8.1026,7.5537,7.5537,812300,3.6923,345180000,1703572345.5,29.855,
002227.SZ,╟блья╦,2008-08-01,7.5008,7.6067,7.2986,7.5008,641077,2.914,342760000,1691628881,29.6456,
002227.SZ,╟блья╦,2008-08-04,7.3226,7.4911,7.2986,7.3419,457781,2.0808,335500000,1655798487.5,29.0177,
002227.SZ,╟блья╦,2008-08-05,7.4382,7.4382,7.1734,7.3612,505241,2.2965,336380000,1660141565.5,29.0938,
002227.SZ,╟блья╦,2008-08-06,7.3178,7.3178,6.692,6.7882,3112138,11.3169,387750000,1530934995,26.8295,
002227.SZ,╟блья╦,2008-08-07,6.8845,7.1252,6.7931,7.0193,1754817,6.3812,400950000,1583051931,27.7428,
002227.SZ,╟блья╦,2008-08-08,7.0675,7.0867,6.7401,6.7401,1253808,4.5593,385000000,1520077300,26.6392,
