¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002718.SZ,”—∞Óµı∂•,2014-01-28,13.1837,15.8227,13.1837,15.8227,1207905,9.2206,528585000,2082060000,24.0941,
002718.SZ,”—∞Óµı∂•,2014-01-29,17.407,17.407,17.407,17.407,1693244,12.9255,581509000,2290524000,26.5065,
002718.SZ,”—∞Óµı∂•,2014-01-30,16.0776,16.8619,15.6659,16.2384,5765868,44.0143,542471000,2136756000,24.727,
002718.SZ,”—∞Óµı∂•,2014-02-07,16.0384,17.207,15.8933,16.7443,4110594,31.3786,559370000,2203320000,25.4973,
002718.SZ,”—∞Óµı∂•,2014-02-10,16.8148,18.4187,16.7286,18.4187,4391350,33.5218,615307000,2423652000,28.0471,
002718.SZ,”—∞Óµı∂•,2014-02-11,18.4305,19.9519,17.9677,19.3324,4896785,37.38,645830000,2543880000,29.4384,
002718.SZ,”—∞Óµı∂•,2014-02-12,19.4108,21.0499,18.8226,20.5284,3810673,29.0891,685785000,2701260000,31.2596,
002718.SZ,”—∞Óµı∂•,2014-02-13,20.2029,21.1558,19.4892,19.8225,3696960,28.2211,662205000,2608380000,30.1848,
002718.SZ,”—∞Óµı∂•,2014-02-14,19.8029,21.8068,19.8029,21.8068,3409398,26.0259,728491000,2869476000,33.2062,
002718.SZ,”—∞Óµı∂•,2014-02-17,22.744,23.987,22.744,23.987,2224392,16.9801,801327000,3156372000,36.5263,
002718.SZ,”—∞Óµı∂•,2014-02-18,25.4811,26.2614,24.6301,25.038,4328094,33.0389,836435000,3294660000,38.1266,
002718.SZ,”—∞Óµı∂•,2014-02-19,25.3674,26.4693,23.5322,26.234,4403909,33.6176,876390000,3452040000,39.9478,
002718.SZ,”—∞Óµı∂•,2014-02-20,25.5281,27.2888,25.1086,25.8026,3614599,27.5924,861980000,3395280000,39.291,
002718.SZ,”—∞Óµı∂•,2014-02-21,25.8026,26.4497,25.0184,25.4772,2001347,15.2775,851107000,3352452000,38.7954,
002718.SZ,”—∞Óµı∂•,2014-02-24,25.2929,25.2929,24.4615,24.9007,2141107,16.3443,831850000,3276600000,37.9176,
002718.SZ,”—∞Óµı∂•,2014-02-25,25.285,25.7046,22.7518,23.838,3743938,28.5797,796349000,3136764000,36.2994,
