代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000948.SZ,南天信息,1999-10-14,9.1842,9.9267,9.1842,9.7242,26750300,66.8757,979600000,3428613518.48,82.2662,
000948.SZ,南天信息,1999-10-15,9.7281,10.0855,9.6487,9.7281,10523800,26.3095,980000000,3430013524,82.2998,
000948.SZ,南天信息,1999-10-18,9.752,9.9465,9.2953,9.339,6165900,15.4147,940800000,3292812983.04,79.0078,
000948.SZ,南天信息,1999-10-19,9.1842,9.5256,9.0968,9.4502,3265800,8.1645,952000000,3332013137.6,79.9484,
000948.SZ,南天信息,1999-10-20,9.5296,9.609,9.3946,9.4581,1821100,4.5527,952800000,3334813148.64,80.0156,
000948.SZ,南天信息,1999-10-21,9.5058,9.5058,9.1325,9.4144,2046200,5.1155,948400000,3319413087.92,79.6461,
000948.SZ,南天信息,1999-10-22,9.4065,10.3555,9.3509,10.3555,5956900,14.8923,1043200000,3651214396.16,87.6073,
000948.SZ,南天信息,1999-10-25,10.6414,10.6692,10.1649,10.3039,8952800,22.382,1038000000,3633014324.4,87.1706,
000948.SZ,南天信息,1999-10-26,10.292,10.959,10.2483,10.4548,5550700,13.8767,1053200000,3686214534.16,88.4471,
000948.SZ,南天信息,1999-10-27,10.7208,10.7923,10.427,10.6056,4551200,11.378,1068400000,3739414743.92,89.7236,
000948.SZ,南天信息,1999-10-28,10.562,10.8201,10.4031,10.427,2593200,6.483,1050400000,3676414495.52,88.212,
000948.SZ,南天信息,1999-10-29,10.3674,10.5183,10.1292,10.2165,2711100,6.7778,1029200000,3602214202.96,86.4316,
000948.SZ,南天信息,1999-11-01,10.1252,10.4826,10.0259,10.3237,1671200,4.178,1040000000,3640014352,87.3386,
000948.SZ,南天信息,1999-11-02,10.3714,10.5659,10.3078,10.5183,1816300,4.5408,1059600000,3708614622.48,88.9846,
000948.SZ,南天信息,1999-11-03,10.5342,10.6811,10.3277,10.3595,2153300,5.3832,1043600000,3652614401.68,87.6409,
000948.SZ,南天信息,1999-11-04,10.3237,10.7724,10.0855,10.2324,3827700,9.5693,1030800000,3607814225.04,86.566,
000948.SZ,南天信息,1999-11-05,10.1331,10.3436,10.0855,10.2046,1067400,2.6685,1028000000,3598014186.4,86.3308,
000948.SZ,南天信息,1999-11-08,10.2046,10.3952,10.1212,10.2284,746800,1.867,1030400000,3606414219.52,86.5324,
000948.SZ,南天信息,1999-11-09,10.2483,10.3237,9.9267,9.9465,1368600,3.4215,1002000000,3507013827.6,84.1474,
000948.SZ,南天信息,1999-11-10,9.887,9.9981,9.7718,9.9584,1450800,3.627,1003200000,3511213844.16,84.2482,
000948.SZ,南天信息,1999-11-11,9.9981,10.0656,9.7678,9.7798,634400,1.586,985200000,3448213595.76,82.7365,
000948.SZ,南天信息,1999-11-12,9.9148,9.9664,9.7917,9.9227,479400,1.1985,999600000,3498613794.48,83.9458,
000948.SZ,南天信息,1999-11-15,9.9267,9.9743,9.7917,9.887,506900,1.2672,996000000,3486013744.8,83.6435,
000948.SZ,南天信息,1999-11-16,9.8274,9.9584,9.3747,9.6011,1693000,4.2325,967200000,3385213347.36,81.2249,
000948.SZ,南天信息,1999-11-17,9.5296,9.8234,9.4899,9.7996,738800,1.847,987200000,3455213623.36,82.9045,
000948.SZ,南天信息,1999-11-18,9.7281,10.0776,9.5693,9.9306,1327900,3.3197,1000400000,3501413805.52,84.013,
000948.SZ,南天信息,1999-11-19,9.9267,10.0498,9.6924,9.8115,1210900,3.0273,988400000,3459413639.92,83.0053,
000948.SZ,南天信息,1999-11-22,9.7678,9.8671,9.6011,9.609,693100,1.7328,968000000,3388013358.4,81.2921,
000948.SZ,南天信息,1999-11-23,9.5296,9.9068,9.5296,9.8115,694700,1.7368,988400000,3459413639.92,83.0053,
000948.SZ,南天信息,1999-11-24,9.8473,9.8473,9.6289,9.6725,179800,0.4495,974400000,3410413446.72,81.8295,
000948.SZ,南天信息,1999-11-25,9.6487,9.7996,9.613,9.7083,209500,0.5238,978000000,3423013496.4,82.1319,
000948.SZ,南天信息,1999-11-26,9.6725,9.8075,9.6725,9.744,454400,1.136,981600000,3435613546.08,82.4342,
000948.SZ,南天信息,1999-11-29,9.7083,9.7877,9.6884,9.7202,428600,1.0715,979200000,3427213512.96,82.2326,
000948.SZ,南天信息,1999-11-30,9.7202,9.8473,9.7083,9.7559,367500,0.9187,982800000,3439813562.64,82.535,
000948.SZ,南天信息,1999-12-01,9.8473,10.3237,9.7281,9.9942,1215600,3.039,1006800000,3523813893.84,84.5505,
000948.SZ,南天信息,1999-12-02,9.9505,10.0021,9.7678,9.7837,478800,1.197,985600000,3449613601.28,82.7701,
000948.SZ,南天信息,1999-12-03,9.7361,9.8314,9.6805,9.7281,396300,0.9908,980000000,3430013524,82.2998,
000948.SZ,南天信息,1999-12-06,9.7242,9.8592,9.6884,9.8155,312300,0.7808,988800000,3460813645.44,83.0388,
000948.SZ,南天信息,1999-12-07,9.8075,10.2006,9.7083,9.8314,743900,1.8598,990400000,3466413667.52,83.1732,
000948.SZ,南天信息,1999-12-08,9.8075,9.9465,9.7678,9.8234,297800,0.7445,989600000,3463613656.48,83.106,
000948.SZ,南天信息,1999-12-09,9.8075,10.0061,9.7877,9.9267,336200,0.8405,1000000000,3500013800,83.9794,
000948.SZ,南天信息,1999-12-10,9.9664,10.4746,9.9465,10.3158,2238562,5.5964,1039200000,3637214340.96,87.2714,
