代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002822.SZ,中装建设,2016-11-29,6.4677,7.1847,6.4677,7.1847,28616,0.0382,1104750000,4419000000,24.377,
002822.SZ,中装建设,2016-11-30,7.9017,7.9017,7.9017,7.9017,9429,0.0126,1215000000,4860000000,26.8097,
002822.SZ,中装建设,2016-12-01,8.6919,8.6919,8.6919,8.6919,6352,0.0085,1336500000,5346000000,29.4907,
002822.SZ,中装建设,2016-12-02,9.5601,9.5601,9.5601,9.5601,15487,0.0206,1470000000,5880000000,32.4365,
002822.SZ,中装建设,2016-12-05,10.5161,10.5161,10.5161,10.5161,30208,0.0403,1617000000,6468000000,35.6801,
002822.SZ,中装建设,2016-12-06,11.5697,11.5697,11.5697,11.5697,15446,0.0206,1779000000,7116000000,39.2547,
002822.SZ,中装建设,2016-12-07,12.7257,12.7257,12.7257,12.7257,20610,0.0275,1956750000,7827000000,43.1769,
002822.SZ,中装建设,2016-12-08,13.9987,13.9987,13.9987,13.9987,39700,0.0529,2152500000,8610000000,47.4962,
002822.SZ,中装建设,2016-12-09,15.3986,15.3986,15.3986,15.3986,225544,0.3007,2367750000,9471000000,52.2459,
002822.SZ,中装建设,2016-12-12,16.9399,16.9399,16.9399,16.9399,659508,0.8793,2604750000,10419000000,57.4754,
002822.SZ,中装建设,2016-12-13,16.4863,18.6324,15.3352,18.6324,42635516,56.8474,2865000000,11460000000,63.218,
002822.SZ,中装建设,2016-12-14,17.6081,18.4715,16.8277,17.018,31454044,41.9387,2616750000,10467000000,57.7402,
002822.SZ,中装建设,2016-12-15,16.0961,17.8276,15.901,17.2179,23255500,31.0073,2647500000,10590000000,58.4187,
002822.SZ,中装建设,2016-12-16,16.9741,17.1106,15.9985,16.2766,20271892,27.0292,2502750000,10011000000,55.2247,
002822.SZ,中装建设,2016-12-19,16.0376,16.2131,15.3693,15.5693,13202654,17.6035,2394000000,9576000000,52.8251,
002822.SZ,中装建设,2016-12-20,15.4279,15.94,15.3693,15.4913,9491518,12.6554,2382000000,9528000000,52.5603,
002822.SZ,中装建设,2016-12-21,15.6132,15.7059,14.8182,15.0669,13445760,17.9277,2316750000,9267000000,51.1205,
002822.SZ,中装建设,2016-12-22,14.8572,15.0084,14.6474,14.7206,9004250,12.0057,2263500000,9054000000,49.9455,
002822.SZ,中装建设,2016-12-23,14.745,14.8182,13.7646,13.8426,12659261,16.879,2128500000,8514000000,46.9667,
002822.SZ,中装建设,2016-12-26,13.6329,14.2572,13.2232,14.145,10822545,14.4301,2175000000,8700000000,47.9927,
002822.SZ,中装建设,2016-12-27,13.9987,14.1938,13.8329,13.9792,6949401,9.2659,2149500000,8598000000,47.43,
002822.SZ,中装建设,2016-12-28,13.8719,14.0133,13.5841,13.6329,5975443,7.9673,2096250000,8385000000,46.255,
002822.SZ,中装建设,2016-12-29,13.5597,14.0524,13.5597,13.7987,7499893,9.9999,2121750000,8487000000,46.8177,
002822.SZ,中装建设,2016-12-30,13.7207,14.3206,13.7109,14.0914,9130671,12.1742,2166750000,8667000000,47.8107,
002822.SZ,中装建设,2017-01-03,14.1304,14.2328,13.906,14.106,8318968,11.092,2169000000,8676000000,47.8603,
002822.SZ,中装建设,2017-01-04,14.0621,14.0621,13.9012,13.9597,6807441,9.0766,2146500000,8586000000,47.3638,
002822.SZ,中装建设,2017-01-05,13.9695,13.9695,13.3646,13.389,9233527,12.3114,2058750000,8235000000,45.4276,
002822.SZ,中装建设,2017-01-06,13.2768,13.3598,12.6818,12.7062,8620490,11.494,1953750000,7815000000,43.1107,
002822.SZ,中装建设,2017-01-09,12.7013,12.7696,12.4184,12.6135,4879768,6.5064,1939500000,7758000000,42.7963,
