代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002516.SZ,旷达科技,2010-12-07,2.8544,3.0615,2.7396,2.7515,26839634,67.0991,930000000,4650000000,43.5329,
002516.SZ,旷达科技,2010-12-08,2.6627,2.71,2.6213,2.6627,10732835,26.8321,900000000,4500000000,42.1286,
002516.SZ,旷达科技,2010-12-09,2.6035,2.639,2.4982,2.5018,8742534,21.8563,845600000,4228000000,39.5822,
002516.SZ,旷达科技,2010-12-10,2.497,2.5278,2.4734,2.5207,4118067,10.2952,852000000,4260000000,39.8817,
002516.SZ,旷达科技,2010-12-13,2.5278,2.5739,2.516,2.5692,5048778,12.6219,868400000,4342000000,40.6494,
002516.SZ,旷达科技,2010-12-14,2.5775,2.626,2.5562,2.613,5095872,12.7397,883200000,4416000000,41.3422,
002516.SZ,旷达科技,2010-12-15,2.6035,2.6236,2.568,2.5787,4463799,11.1595,871600000,4358000000,40.7992,
002516.SZ,旷达科技,2010-12-16,2.5692,2.6367,2.5692,2.6059,3309224,8.2731,880800000,4404000000,41.2299,
002516.SZ,旷达科技,2010-12-17,2.6047,2.6485,2.5799,2.639,3637488,9.0937,892000000,4460000000,41.7541,
002516.SZ,旷达科技,2010-12-20,2.6485,2.6923,2.5858,2.6769,6254189,15.6355,904800000,4524000000,42.3533,
002516.SZ,旷达科技,2010-12-21,2.6698,2.6805,2.6331,2.6686,3543811,8.8595,902000000,4510000000,42.2222,
002516.SZ,旷达科技,2010-12-22,2.658,2.6923,2.6177,2.6225,3001978,7.5049,886400000,4432000000,41.492,
002516.SZ,旷达科技,2010-12-23,2.6201,2.6355,2.5609,2.5621,2463500,6.1588,866000000,4330000000,40.5371,
002516.SZ,旷达科技,2010-12-24,2.5562,2.5621,2.4935,2.5278,1990433,4.9761,854400000,4272000000,39.9941,
