¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000678.SZ,œÂ—Ù÷·≥–,1997-01-06,5.2783,5.6453,4.8952,4.9154,9228600,60.3982,372516648,1455161746,41.5485,
000678.SZ,œÂ—Ù÷·≥–,1997-01-07,4.7965,5.0202,4.5384,4.8186,2299300,15.0482,365182440,1426512130,40.7305,
000678.SZ,œÂ—Ù÷·≥–,1997-01-08,4.7178,4.8388,4.6372,4.742,1122700,7.3477,359376192,1403831184,40.0829,
000678.SZ,œÂ—Ù÷·≥–,1997-01-09,4.738,5.0001,4.738,4.8973,1149000,7.5198,371141484,1449789943,41.3951,
000678.SZ,œÂ—Ù÷·≥–,1997-01-10,4.8932,4.9336,4.7783,4.8388,873600,5.7174,366710400,1432480800,40.9009,
000678.SZ,œÂ—Ù÷·≥–,1997-01-13,4.869,4.8791,4.7985,4.8287,705000,4.614,365946420,1429496465,40.8157,
000678.SZ,œÂ—Ù÷·≥–,1997-01-14,4.869,5.0202,4.7985,4.8811,1102600,7.2162,369919116,1445015007,41.2588,
000678.SZ,œÂ—Ù÷·≥–,1997-01-15,4.8993,4.9194,4.8408,4.8771,454300,2.9732,369613524,1443821273,41.2247,
000678.SZ,œÂ—Ù÷·≥–,1997-01-16,4.8892,4.9396,4.8348,4.859,479500,3.1382,368238360,1438449470,41.0713,
000678.SZ,œÂ—Ù÷·≥–,1997-01-17,4.8771,4.9517,4.8751,4.9376,526500,3.4458,374197404,1461727283,41.7359,
000678.SZ,œÂ—Ù÷·≥–,1997-01-20,4.9598,5.2017,4.9194,5.1372,1739000,11.3812,389324208,1520817116,43.4231,
000678.SZ,œÂ—Ù÷·≥–,1997-01-21,5.1211,5.1412,5.0001,5.0202,696700,4.5597,380462040,1486198830,42.4347,
000678.SZ,œÂ—Ù÷·≥–,1997-01-22,5.0404,5.1412,5.0001,5.1009,597500,3.9104,386573880,1510073510,43.1163,
000678.SZ,œÂ—Ù÷·≥–,1997-01-23,5.2219,5.3751,5.0404,5.0525,1249800,8.1795,382906776,1495748702,42.7073,
000678.SZ,œÂ—Ù÷·≥–,1997-01-24,5.0424,5.1311,4.8791,4.99,1001100,6.5519,378170100,1477245825,42.179,
