代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300354.SZ,东华测试,2012-09-20,8.3898,9.1946,8.3898,8.7036,10118349,91.2385,310630900,1242227366.24,39.074,
300354.SZ,东华测试,2012-09-21,8.2593,8.9677,8.048,8.2127,7549464,68.0745,293108700,1172155276.32,36.8699,
300354.SZ,东华测试,2012-09-24,8.1971,8.4457,7.9113,8.0666,3911279,35.2685,287896400,1151311047.04,36.2143,
300354.SZ,东华测试,2012-09-25,8.135,8.3183,7.9889,8.2282,3723619,33.5764,293663200,1174372747.52,36.9397,
300354.SZ,东华测试,2012-09-26,8.0107,8.0107,7.4048,7.4048,4014643,36.2006,264274700,1056846773.92,33.2429,
300354.SZ,东华测试,2012-09-27,7.4638,7.557,7.2401,7.3613,3635918,32.7856,262722100,1050637854.56,33.0476,
300354.SZ,东华测试,2012-09-28,7.3644,7.6906,7.3022,7.4949,3073604,27.7151,267490800,1069708106.88,33.6475,
300354.SZ,东华测试,2012-10-08,7.4514,7.6254,7.2711,7.3115,2541343,22.9156,260947700,1043541946.72,32.8244,
300354.SZ,东华测试,2012-10-09,7.4296,7.7528,7.4203,7.7,3350991,30.2163,274810200,1098978726.72,34.5682,
300354.SZ,东华测试,2012-10-10,7.585,7.7031,7.5259,7.6689,2822684,25.4525,273701200,1094543784.32,34.4287,
300354.SZ,东华测试,2012-10-11,7.613,7.6969,7.3333,7.4172,2969115,26.7729,264718300,1058620750.88,33.2987,
300354.SZ,东华测试,2012-10-12,7.4576,7.5974,7.3364,7.5601,2318912,20.9099,269819700,1079021485.92,33.9404,
300354.SZ,东华测试,2012-10-15,7.5042,7.5197,6.9604,7.0505,2297615,20.7179,251632100,1006288430.56,31.6526,
300354.SZ,东华测试,2012-10-16,7.1406,7.2494,7.1002,7.15,1292531,11.6549,255180900,1020480246.24,32.099,
300354.SZ,东华测试,2012-10-17,7.1313,7.2556,7.063,7.1779,1023690,9.2307,256179000,1024471694.4,32.2246,
300354.SZ,东华测试,2012-10-18,7.1655,7.2805,7.1282,7.2245,1093098,9.8566,257842500,1031124108,32.4338,
300354.SZ,东华测试,2012-10-19,7.2214,7.3488,7.181,7.3209,1134553,10.2304,261280400,1044872429.44,32.8663,
300354.SZ,东华测试,2012-10-22,7.2649,7.3302,7.1872,7.2245,1031972,9.3054,257842500,1031124108,32.4338,
300354.SZ,东华测试,2012-10-23,7.2867,7.4576,7.0536,7.0847,1367127,12.3276,252852000,1011166867.2,29.0424,
300354.SZ,东华测试,2012-10-24,6.9791,7.0505,6.8237,6.8827,1296033,11.6865,245643500,982339741.6,28.2144,
300354.SZ,东华测试,2012-10-25,6.8548,6.9666,6.8206,6.8361,777372,7.0097,243980000,975687328,28.0233,
