¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002427.SZ,ST”»∑Ú,2010-06-08,6.9636,8.3642,6.7343,7.9445,30766479,83.6046,599104000,2982945328,50.3057,
002427.SZ,ST”»∑Ú,2010-06-09,7.4077,8.7399,7.2613,8.7399,27214875,73.9535,659088000,3281606316,55.3424,
002427.SZ,ST”»∑Ú,2010-06-10,8.3935,9.0083,8.3007,8.6911,20659998,56.1413,655408000,3263283556,55.0334,
002427.SZ,ST”»∑Ú,2010-06-11,8.5789,9.2718,8.5789,8.9547,17542677,47.6703,675280000,3362226460,56.702,
002427.SZ,ST”»∑Ú,2010-06-17,8.8815,9.1742,8.2178,8.3154,12405564,33.7108,627072000,3122198304,52.6541,
002427.SZ,ST”»∑Ú,2010-06-18,8.2959,8.3544,7.4858,7.6468,10822867,29.41,576656000,2871176492,48.4208,
002427.SZ,ST”»∑Ú,2010-06-21,7.5639,8.2129,7.4224,8.0421,8961429,24.3517,606464000,3019590848,50.9237,
002427.SZ,ST”»∑Ú,2010-06-22,7.9055,8.1007,7.7835,7.7932,6340747,17.2303,587696000,2926144772,49.3478,
002427.SZ,ST”»∑Ú,2010-06-23,7.7347,8.1397,7.6517,8.0275,6554064,17.81,605360000,3014094020,50.831,
002427.SZ,ST”»∑Ú,2010-06-24,7.9787,8.1592,7.8664,7.9347,5298387,14.3978,598368000,2979280776,50.2439,
002427.SZ,ST”»∑Ú,2010-06-25,7.8811,7.8811,7.4565,7.7444,5112383,13.8923,584016000,2907822012,49.0388,
002427.SZ,ST”»∑Ú,2010-06-28,7.6712,7.7103,7.5004,7.5639,3067340,8.3352,570400000,2840027800,47.8955,
002427.SZ,ST”»∑Ú,2010-06-29,7.5736,7.7591,7.1979,7.3296,5163160,14.0303,552736000,2752078552,46.4122,
002427.SZ,ST”»∑Ú,2010-06-30,7.2028,7.5151,6.988,7.4077,4469179,12.1445,558624000,2781394968,46.9066,
002427.SZ,ST”»∑Ú,2010-07-01,7.3199,7.4028,7.0271,7.0271,3490955,9.4863,529920000,2638477440,44.4964,
002427.SZ,ST”»∑Ú,2010-07-02,7.0466,7.0759,6.6904,6.9685,3916602,10.6429,525504000,2616490128,44.1256,
002427.SZ,ST”»∑Ú,2010-07-05,6.7831,7.0027,6.7245,6.8709,2707919,7.3585,518144000,2579844608,43.5076,
002427.SZ,ST”»∑Ú,2010-07-06,6.8368,7.1832,6.8368,7.1052,4366359,11.8651,535808000,2667793856,44.9908,
002427.SZ,ST”»∑Ú,2010-07-07,7.0515,7.0954,6.8807,7.0222,3482311,9.4628,529552000,2636645164,44.4655,
002427.SZ,ST”»∑Ú,2010-07-08,7.032,7.3931,7.0076,7.2223,7115971,19.3369,544640000,2711768480,45.7324,
002427.SZ,ST”»∑Ú,2010-07-09,7.232,7.4565,7.1149,7.3736,4924332,13.3813,556048000,2768569036,46.6903,
002427.SZ,ST”»∑Ú,2010-07-12,7.3248,7.4419,7.2613,7.3833,3620993,9.8397,556784000,2772233588,46.7521,
002427.SZ,ST”»∑Ú,2010-07-13,7.2711,7.4858,7.1784,7.4419,3761526,10.2215,561200000,2794220900,47.1229,
