代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300833.SZ,浩洋股份,2020-05-20,62.51,75.01,62.51,75.01,79974,0.3793,1581360820,6325368270,33.3279,
300833.SZ,浩洋股份,2020-05-21,82.51,82.51,82.51,82.51,28235,0.1339,1739475820,6957820770,36.6602,
300833.SZ,浩洋股份,2020-05-22,90.76,90.76,90.76,90.76,117795,0.5587,1913402320,7653518520,40.3258,
300833.SZ,浩洋股份,2020-05-25,91,91.84,81.68,81.68,2184514,10.362,1721977760,6887829360,36.2914,
300833.SZ,浩洋股份,2020-05-26,73.51,81.68,73.51,78.4,7883218,37.3931,1652828800,6611236800,34.8341,
300833.SZ,浩洋股份,2020-05-27,76.6,78.36,75,76.4,5262199,24.9606,1610664800,6442582800,33.9455,
300833.SZ,浩洋股份,2020-05-28,76.41,76.8,70.07,70.8,5385713,25.5465,1492605600,5970351600,31.4573,
300833.SZ,浩洋股份,2020-05-29,69.5,72.05,68.88,68.98,3651426,17.3201,1454236360,5816876460,30.6487,
300833.SZ,浩洋股份,2020-06-01,69,70.47,67.38,70.05,3295431,15.6315,1476794100,5907106350,31.1241,
300833.SZ,浩洋股份,2020-06-02,69.7,71.37,69.41,71.06,2945201,13.9702,1498086920,5992276620,31.5728,
300833.SZ,浩洋股份,2020-06-03,70.98,71.06,68.77,68.97,2796555,13.2651,1454025540,5816033190,30.6442,
300833.SZ,浩洋股份,2020-06-04,68.8,70.8,68.52,70.51,2853743,13.5364,1486491820,5945896770,31.3285,
300833.SZ,浩洋股份,2020-06-05,70.37,70.38,68.91,69.38,1925469,9.1332,1462669160,5850607260,30.8264,
300833.SZ,浩洋股份,2020-06-08,69.91,71.48,69.5,70.36,2320362,11.0064,1483329520,5933247720,31.2618,
300833.SZ,浩洋股份,2020-06-09,69.91,70.31,69.01,69.38,1656747,7.8586,1462669160,5850607260,30.8264,
300833.SZ,浩洋股份,2020-06-10,69.53,69.53,68.24,68.6,1459642,6.9236,1446225200,5784832200,30.4798,
300833.SZ,浩洋股份,2020-06-11,68.5,69.09,68.15,68.26,1525673,7.2369,1439057320,5756161020,30.3288,
300833.SZ,浩洋股份,2020-06-12,66.88,68.95,66.2,67.92,2008123,9.5253,1431889440,5727489840,30.1777,
300833.SZ,浩洋股份,2020-06-15,67.18,69.6,67.14,68.15,1860044,8.8229,1436738300,5746885050,30.2799,
300833.SZ,浩洋股份,2020-06-16,68.1,69.4,68.1,69.16,1750122,8.3015,1458031120,5832055320,30.7287,
300833.SZ,浩洋股份,2020-06-17,69.2,69.2,67.69,68.15,1835672,8.7073,1436738300,5746885050,30.2799,
300833.SZ,浩洋股份,2020-06-18,67.87,68.87,67.61,68.68,1424655,6.7577,1447911760,5791578360,30.5154,
300833.SZ,浩洋股份,2020-06-19,68.25,68.69,68.16,68.21,1126647,5.3441,1438003220,5751944670,30.3066,
300833.SZ,浩洋股份,2020-06-22,68.3,68.45,67.77,67.77,1207514,5.7277,1428727140,5714840790,30.1111,
300833.SZ,浩洋股份,2020-06-23,67.68,67.87,66.2,66.23,1868819,8.8645,1396260860,5584977210,29.4268,
300833.SZ,浩洋股份,2020-06-24,66.22,66.41,64.67,64.93,1794236,8.5107,1368854260,5475352110,28.8492,
300833.SZ,浩洋股份,2020-06-29,64.63,64.63,63.5,63.61,1172202,5.5602,1341026020,5364040470,28.2627,
300833.SZ,浩洋股份,2020-06-30,63.72,65.28,63.72,65.1,1408140,6.6793,1372438200,5489687700,28.9247,
300833.SZ,浩洋股份,2020-07-01,65.25,66.29,64.9,65.39,1388041,6.584,1378551980,5514142530,29.0536,
