ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2011-04-21,5.9287,5.9287,5.5667,5.6322,4928095,24.6405,722000000,3610000000,52.3171,
300206.SZ,ภํฐ๎าวฦ๗,2011-04-22,5.8039,5.8507,5.6244,5.6244,2466403,12.332,721000000,3605000000,52.2446,
300206.SZ,ภํฐ๎าวฦ๗,2011-04-25,5.4606,5.5261,5.367,5.4637,1476994,7.385,700400000,3502000000,50.7519,
300206.SZ,ภํฐ๎าวฦ๗,2011-04-26,5.3249,5.4247,5.2188,5.2188,875853,4.3793,669000000,3345000000,48.4766,
300206.SZ,ภํฐ๎าวฦ๗,2011-04-27,5.1954,5.3202,5.1954,5.2734,697726,3.4886,676000000,3380000000,48.9838,
300206.SZ,ภํฐ๎าวฦ๗,2011-04-28,5.2359,5.2812,4.9926,5.0097,803722,4.0186,642200000,3211000000,46.5346,
300206.SZ,ภํฐ๎าวฦ๗,2011-04-29,5.0097,5.1174,4.9567,4.977,371473,1.8574,638000000,3190000000,46.2303,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-03,5.0222,5.0362,4.9146,5.005,494639,2.4732,641600000,3208000000,46.4912,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-04,4.9926,4.9926,4.8677,4.8849,381157,1.9058,626200000,3131000000,45.3753,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-05,4.8865,4.9676,4.8365,4.9224,911924,4.5596,631000000,3155000000,45.7231,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-06,4.8553,5.0768,4.8521,5.0316,917751,4.5888,645000000,3225000000,46.7375,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-09,5.044,5.055,4.9832,4.9957,192496,0.9625,640400000,3202000000,46.4042,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-10,5.0316,5.0503,4.9582,5.0082,227662,1.1383,642000000,3210000000,46.5202,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-11,4.9926,5.1345,4.9926,5.1267,523260,2.6163,657200000,3286000000,47.6216,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-12,5.0784,5.1782,5.0721,5.1018,243550,1.2178,654000000,3270000000,47.3897,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-13,5.0955,5.2391,5.0955,5.2266,366309,1.8315,670000000,3350000000,48.5491,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-16,5.1813,5.3639,5.1813,5.3015,438303,2.1915,679600000,3398000000,49.2447,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-17,5.2547,5.3327,5.211,5.2781,218024,1.0901,676600000,3383000000,49.0273,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-18,5.2547,5.2547,5.1252,5.1642,249420,1.2471,662000000,3310000000,47.9694,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-19,5.1642,5.2906,5.1626,5.1782,164711,0.8236,663800000,3319000000,48.0998,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-20,5.1704,5.2547,5.1517,5.186,210190,1.051,664800000,3324000000,48.1723,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-23,5.1642,5.264,5.0628,5.0643,387177,1.9359,649200000,3246000000,47.0419,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-24,5.044,5.25,5.0019,5.2032,262727,1.3136,667000000,3335000000,48.3317,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-25,5.2047,5.2063,4.9614,5.0113,311050,1.5553,642400000,3212000000,46.5491,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-26,5.016,5.1096,4.9941,5.0082,204769,1.0238,642000000,3210000000,46.5202,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-27,5.0082,5.0503,4.9551,5.0206,106970,0.5349,643600000,3218000000,46.6361,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-30,4.9879,5.0284,4.888,4.977,96402,0.482,638000000,3190000000,46.2303,
300206.SZ,ภํฐ๎าวฦ๗,2011-05-31,4.9801,5.0831,4.9801,5.0581,90292,0.4515,648400000,3242000000,46.9839,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-01,4.9738,5.1065,4.9567,5.0862,80441,0.4022,652000000,3260000000,47.2448,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-02,5.0082,5.0378,4.9224,4.9926,96150,0.4808,640000000,3200000000,46.3752,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-03,4.9926,5.0581,4.9629,5.0456,103740,0.5187,646800000,3234000000,46.868,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-07,5.0706,5.1876,5.0472,5.1486,220169,1.1008,660000000,3300000000,47.8245,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-08,5.1486,5.1611,5.0862,5.1501,88540,0.4427,660200000,3301000000,47.839,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-09,5.1033,5.2406,5.1033,5.1798,538660,2.6933,664000000,3320000000,48.1143,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-10,5.1486,5.225,5.0628,5.1876,195928,0.9796,665000000,3325000000,48.1868,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-13,5.1189,5.1845,4.9738,5.0082,290277,1.4514,642000000,3210000000,46.5202,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-14,4.9879,5.0394,4.9458,4.9894,449526,2.2476,639600000,3198000000,46.3462,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-15,4.9848,4.9863,4.6134,4.6306,1020170,5.1009,593600000,2968000000,43.013,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-16,4.6025,4.6493,4.4699,4.4777,281403,1.407,574000000,2870000000,41.5928,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-17,4.42,4.5042,4.3997,4.4293,186750,0.9338,567800000,2839000000,41.1435,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-20,4.3607,4.4153,4.1813,4.2312,340413,1.7021,542400000,2712000000,39.303,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-21,4.2827,4.3108,4.1891,4.3014,166976,0.8349,551400000,2757000000,39.9552,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-22,4.264,4.3295,4.2608,4.3014,147338,0.7367,551400000,2757000000,39.9552,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-23,4.2889,4.4699,4.2874,4.4309,206191,1.031,568000000,2840000000,41.158,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-24,4.3701,4.5214,4.3701,4.5089,205729,1.0286,578000000,2890000000,41.8826,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-27,4.5323,4.7086,4.5323,4.7055,379187,1.8959,603200000,3016000000,43.7087,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-28,4.6758,4.6992,4.6493,4.6805,175268,0.8763,600000000,3000000000,43.4768,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-29,4.6805,4.7429,4.6337,4.6992,199412,0.9971,602400000,3012000000,43.6507,
300206.SZ,ภํฐ๎าวฦ๗,2011-06-30,4.6992,4.7539,4.6992,4.7242,128813,0.6441,605600000,3028000000,43.8826,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-01,4.7398,4.7429,4.6805,4.6977,129700,0.6485,602200000,3011000000,43.6362,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-04,4.7148,4.7788,4.693,4.7632,167469,0.8373,610600000,3053000000,44.2449,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-05,4.7632,4.8241,4.7585,4.8069,153256,0.7663,616200000,3081000000,44.6507,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-06,4.7991,4.8334,4.7585,4.8287,134130,0.6706,619000000,3095000000,44.8535,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-07,4.8818,4.9614,4.8693,4.9458,268087,1.3404,634000000,3170000000,45.9405,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-08,4.9302,5.0362,4.9146,4.9692,188066,0.9403,637000000,3185000000,46.1579,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-11,5.016,5.044,4.9239,4.9411,150671,0.7534,633400000,3167000000,45.897,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-12,4.8724,4.9395,4.8194,4.8521,139195,0.696,622000000,3110000000,45.0709,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-13,4.7913,4.9317,4.7913,4.9146,86104,0.4305,630000000,3150000000,45.6506,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-14,4.9146,4.977,4.9146,4.9614,122130,0.6107,636000000,3180000000,46.0854,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-15,4.9738,5.1174,4.9458,5.1111,403213,2.0161,655200000,3276000000,47.4766,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-18,5.1486,5.3046,5.1486,5.2032,453608,2.268,667000000,3335000000,48.3317,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-19,5.2001,5.2001,5.0518,5.055,225050,1.1253,648000000,3240000000,46.9549,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-20,5.044,5.1455,4.849,4.8849,403792,2.019,626200000,3131000000,45.3753,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-21,4.977,4.977,4.8615,4.9036,180061,0.7202,785750000,3143000000,45.5492,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-22,4.8943,4.9582,4.8943,4.9208,110240,0.441,788500000,3154000000,45.7086,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-25,4.9302,4.9536,4.6883,4.7866,518947,2.0758,767000000,3068000000,44.4623,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-26,4.7819,4.7882,4.5635,4.7195,374363,1.4975,756250000,3025000000,43.8391,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-27,4.7086,4.8755,4.6181,4.8459,505255,2.021,776500000,3106000000,45.013,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-28,4.7461,4.8677,4.7461,4.8677,434956,1.7398,780000000,3120000000,45.2159,
300206.SZ,ภํฐ๎าวฦ๗,2011-07-29,4.8662,5.0175,4.8209,4.9395,492441,1.9698,791500000,3166000000,45.8825,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-01,4.977,5.0362,4.9114,4.9832,706643,2.8266,798500000,3194000000,46.2883,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-02,4.9692,5.0378,4.7601,4.8974,689663,2.7587,784750000,3139000000,45.4912,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-03,4.6181,4.8787,4.6181,4.8007,634128,2.5365,769250000,3077000000,44.5927,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-04,4.7741,4.8365,4.6571,4.6649,799942,3.1998,747500000,2990000000,43.3319,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-05,4.5245,4.5729,4.4621,4.5089,661146,2.6446,722500000,2890000000,41.8826,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-08,4.3701,4.4855,4.1126,4.3217,581458,2.3258,692500000,2770000000,40.1436,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-09,4.1516,4.4137,4.1516,4.3607,323182,1.2927,698750000,2795000000,40.5059,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-10,4.4777,4.4902,4.4278,4.4496,304007,1.216,713000000,2852000000,41.3319,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-11,4.3466,4.6727,4.3451,4.6353,718274,2.8731,742750000,2971000000,43.0565,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-12,4.6384,4.7663,4.6384,4.7164,651556,2.6062,755750000,3023000000,43.8101,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-15,4.6977,4.8849,4.693,4.7991,505672,2.0227,769000000,3076000000,44.5782,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-16,4.8365,4.8646,4.6805,4.6946,374921,1.4997,752250000,3009000000,43.6072,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-17,4.6852,4.7819,4.6649,4.7429,299445,1.1978,760000000,3040000000,44.0565,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-18,4.7086,4.9036,4.7086,4.7523,357465,1.4299,761500000,3046000000,44.1434,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-19,4.6805,4.7102,4.6181,4.6852,306528,1.2261,750750000,3003000000,43.5203,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-22,4.6181,4.6618,4.4465,4.4465,801134,3.2045,712500000,2850000000,42.9721,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-23,4.4309,4.7476,4.4309,4.7258,1120888,4.4836,757250000,3029000000,45.671,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-24,4.7398,4.9099,4.6774,4.7882,1217861,4.8714,767250000,3069000000,46.2741,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-25,4.8365,4.8599,4.6805,4.8131,567312,2.2692,771250000,3085000000,46.5154,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-26,4.8131,4.9567,4.7585,4.9192,1224220,4.8969,788250000,3153000000,47.5407,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-29,4.9068,5.0128,4.8677,4.9614,833427,3.3337,795000000,3180000000,47.9478,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-30,4.9536,4.9738,4.7117,4.7195,1118427,4.4737,756250000,3025000000,45.6107,
300206.SZ,ภํฐ๎าวฦ๗,2011-08-31,4.7039,4.7398,4.5354,4.6337,597255,2.389,742500000,2970000000,44.7814,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-01,4.6446,4.6665,4.5635,4.5698,402120,1.6085,732250000,2929000000,44.1632,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-02,4.5604,4.5994,4.5042,4.5214,377949,1.5118,724500000,2898000000,43.6958,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-05,4.4761,4.4902,4.3623,4.3747,773091,3.0924,701000000,2804000000,42.2785,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-06,4.3747,4.3747,4.3747,4.3747,--,--,701000000,2804000000,42.2785,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-07,4.3919,4.4855,4.3373,4.4512,1319027,5.2761,713250000,2853000000,43.0173,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-08,4.4605,4.4886,4.292,4.3076,870202,3.4808,690250000,2761000000,41.6301,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-09,4.2905,4.3451,4.2546,4.3186,224099,0.8964,692000000,2768000000,41.7357,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-13,4.2874,4.2874,4.1813,4.2109,446129,1.7845,674750000,2699000000,40.6953,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-14,4.2577,4.2671,4.1625,4.2655,248062,0.9922,683500000,2734000000,41.223,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-15,4.2827,4.3342,4.2702,4.3061,284742,1.139,690000000,2760000000,41.6151,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-16,4.3076,4.3529,4.2718,4.2764,161730,0.6469,685250000,2741000000,41.3286,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-19,4.2312,4.2437,4.1579,4.1579,212236,0.8489,666250000,2665000000,40.1827,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-20,4.1579,4.1891,4.1313,4.1516,217206,0.8688,665250000,2661000000,40.1223,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-21,4.1563,4.3045,4.1454,4.2998,289234,1.1569,689000000,2756000000,41.5547,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-22,4.2437,4.2811,4.1485,4.1485,252816,1.0113,664750000,2659000000,40.0922,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-23,4.1155,4.1658,4.0809,4.1375,239009,0.956,658000000,2632000000,39.6851,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-26,4.1344,4.1658,4.0636,4.1029,281835,1.1273,652500000,2610000000,39.3534,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-27,4.1281,4.1642,4.0903,4.1202,139236,0.5569,655250000,2621000000,39.5192,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-28,4.1485,4.1642,4.0652,4.0872,143636,0.5745,650000000,2600000000,39.2026,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-29,4.0715,4.0715,3.9772,3.9787,242747,0.971,632750000,2531000000,38.1622,
300206.SZ,ภํฐ๎าวฦ๗,2011-09-30,3.9583,4.0227,3.9552,3.9929,79628,0.3185,635000000,2540000000,38.2979,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-10,4.0463,4.0479,3.9347,3.9457,186954,0.7478,627500000,2510000000,37.8456,
