´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-12,6.082,7.3015,6.082,7.3015,4200,0.014,432900000,1731600000,28.7337,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-13,8.0301,8.0301,8.0301,8.0301,2100,0.007,476100000,1904400000,31.6011,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-14,8.8346,8.8346,8.8346,8.8346,3646,0.0122,523800000,2095200000,34.7672,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-17,9.7201,9.7201,9.7201,9.7201,6431,0.0214,576300000,2305200000,38.2518,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-18,10.6916,10.6916,10.6916,10.6916,5493,0.0183,633900000,2535600000,42.075,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-19,11.7593,11.7593,11.7593,11.7593,14031,0.0468,697200000,2788800000,46.2766,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-20,12.9332,12.9332,12.9332,12.9332,13000,0.0433,766800000,3067200000,50.8963,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-21,14.2285,14.2285,14.2285,14.2285,47198,0.1573,843600000,3374400000,55.9938,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-24,15.6503,15.6503,14.1071,14.2285,13619372,45.3979,843600000,3374400000,55.9938,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-25,14.1678,15.1747,14.1374,14.6535,9582112,31.9404,868800000,3475200000,57.6665,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-26,14.4208,14.6131,13.8844,13.8895,8556960,28.5232,823500000,3294000000,54.6597,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-27,13.9097,15.281,13.7175,15.281,9582285,31.941,906000000,3624000000,58.517,
300637.SZ,Ñï·«ÐÂ²Ä,2017-04-28,15.6858,16.1816,15.3417,15.6807,12231116,40.7704,929700000,3718800000,60.0477,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-02,15.4227,15.6807,14.9673,15.6453,7118996,23.73,927600000,3710400000,59.9121,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-03,15.5137,16.2525,15.1089,15.9388,9830179,32.7673,945000000,3780000000,61.0359,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-04,15.3771,15.534,14.8003,14.9774,7013318,23.3777,888000000,3552000000,57.3544,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-05,14.7699,14.9673,14.0919,14.097,6404374,21.3479,835800000,3343200000,53.9829,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-08,14.0261,14.3348,13.8541,13.8743,3394308,11.3144,822600000,3290400000,53.1303,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-09,13.8693,14.436,13.8642,14.3449,3691094,12.3036,850500000,3402000000,54.9323,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-10,14.2487,14.4208,13.6669,13.677,4714952,15.7165,810900000,3243600000,52.3746,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-11,13.3835,14.3145,13.3076,14.269,4679733,15.5991,846000000,3384000000,54.6417,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-12,14.1425,14.5726,13.9654,14.4461,4605106,15.3504,856500000,3426000000,55.3198,
