代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300024.SZ,机器人,2009-10-30,3.1192,4.5523,2.7402,3.1677,11110913,89.6041,931860000,4621725000,85.9348,
300024.SZ,机器人,2009-11-02,2.8511,3.1609,2.8511,2.8907,4326984,34.895,850392000,4217670000,78.422,
300024.SZ,机器人,2009-11-03,2.9927,3.034,2.8739,2.9274,2503327,20.1881,861180000,4271175000,79.4168,
300024.SZ,机器人,2009-11-04,2.9443,3.0981,2.9299,3.045,2065914,16.6606,895776000,4442760000,82.6072,
300024.SZ,机器人,2009-11-05,3.0273,3.1736,2.9594,3.072,2281412,18.3985,903712000,4482120000,83.339,
300024.SZ,机器人,2009-11-06,3.0349,3.0665,2.9337,2.9679,1626976,13.1208,873084000,4330215000,80.5146,
300024.SZ,机器人,2009-11-09,2.9548,2.975,2.8895,2.9118,980399,7.9064,856592000,4248420000,78.9937,
300024.SZ,机器人,2009-11-10,2.9207,3.0121,2.8874,2.8937,1082126,8.7268,851260000,4221975000,78.502,
300024.SZ,机器人,2009-11-11,2.8667,2.9497,2.8503,2.9244,1011687,8.1588,860312000,4266870000,79.3368,
300024.SZ,机器人,2009-11-12,2.9177,2.9662,2.9004,2.9384,1010936,8.1527,864404000,4287165000,79.7141,
300024.SZ,机器人,2009-11-13,2.9459,3.1529,2.9362,3.0644,2160550,17.4238,901480000,4471050000,83.1332,
300024.SZ,机器人,2009-11-16,3.0353,3.1061,3.0206,3.077,1118794,9.0225,905200000,4489500000,83.4763,
300024.SZ,机器人,2009-11-17,3.0694,3.1226,3.0054,3.0319,988927,7.9752,891932000,4423695000,82.2527,
300024.SZ,机器人,2009-11-18,3.0273,3.115,3.0184,3.085,1313077,10.5893,907556000,4501185000,83.6935,
300024.SZ,机器人,2009-11-19,3.0897,3.3805,3.0779,3.2305,2954669,23.828,950336000,4713360000,87.6386,
300024.SZ,机器人,2009-11-20,3.2005,3.2667,3.1289,3.1677,1303910,10.5154,931860000,4621725000,85.9348,
300024.SZ,机器人,2009-11-23,3.1744,3.3249,3.1744,3.273,1299536,10.4801,962860000,4775475000,88.7936,
300024.SZ,机器人,2009-11-24,3.2756,3.3046,2.975,2.9969,1787271,14.4135,881640000,4372650000,81.3036,
300024.SZ,机器人,2009-11-25,3.0248,3.1656,2.9725,3.1571,1285436,10.3664,928760000,4606350000,85.6489,
300024.SZ,机器人,2009-11-26,3.1571,3.2359,3.0876,3.1213,1453026,11.718,918220000,4554075000,84.677,
300024.SZ,机器人,2009-11-27,3.1108,3.2448,3.077,3.2195,1617788,13.0467,947112000,4697370000,87.3413,
300024.SZ,机器人,2009-11-30,3.2431,3.2865,3.1407,3.2697,1381966,11.1449,961868000,4770555000,88.7021,
300024.SZ,机器人,2009-12-01,3.2697,3.2827,3.187,3.2372,1175977,9.4837,952320000,4723200000,87.8216,
300024.SZ,机器人,2009-12-02,3.2456,3.4092,3.2267,3.3464,1924244,15.5181,984436000,4882485000,90.7833,
300024.SZ,机器人,2009-12-03,3.3299,3.5546,3.3068,3.5365,2043902,16.4831,1040360000,5159850000,95.9405,
300024.SZ,机器人,2009-12-04,3.4134,3.4539,3.1828,3.2309,2222206,17.921,950460000,4713975000,87.6501,
300024.SZ,机器人,2009-12-07,3.2048,3.2945,3.1533,3.2541,971963,7.8384,957280000,4747800000,88.279,
300024.SZ,机器人,2009-12-08,3.2456,3.3426,3.1824,3.3211,1112060,8.9682,976996000,4845585000,90.0972,
300024.SZ,机器人,2009-12-09,3.2979,3.4201,3.2671,3.3299,1353528,10.9155,979600000,4858500000,90.3373,
300024.SZ,机器人,2009-12-10,3.3165,3.389,3.2798,3.2827,939325,7.5752,965712000,4789620000,89.0566,
300024.SZ,机器人,2009-12-11,3.2604,3.3021,3.077,3.147,1265254,10.2037,925784000,4591590000,85.3745,
300024.SZ,机器人,2009-12-14,3.1613,3.1613,3.0349,3.1053,681634,5.497,913508000,4530705000,84.2424,
300024.SZ,机器人,2009-12-15,3.107,3.1731,3.0985,3.1276,513672,4.1425,920080000,4563300000,84.8485,
300024.SZ,机器人,2009-12-16,3.1192,3.1339,3.0349,3.0479,714710,5.7638,896644000,4447065000,82.6872,
300024.SZ,机器人,2009-12-17,3.0349,3.0471,2.8886,2.9169,913289,7.3652,858080000,4255800000,79.1309,
300024.SZ,机器人,2009-12-18,2.8751,3.0028,2.7875,2.9135,940979,7.5885,857088000,4250880000,79.0394,
300024.SZ,机器人,2009-12-21,2.9084,2.9851,2.881,2.9413,402976,3.2498,865272000,4291470000,79.7942,
300024.SZ,机器人,2009-12-22,2.9341,2.9447,2.8157,2.8191,545308,4.3976,829312000,4113120000,76.478,
300024.SZ,机器人,2009-12-23,2.8106,2.8954,2.8039,2.8781,532747,4.2963,846672000,4199220000,78.0789,
300024.SZ,机器人,2009-12-24,2.8562,2.9362,2.8199,2.9287,635578,5.1256,861552000,4273020000,79.4511,
300024.SZ,机器人,2009-12-25,2.9169,2.9169,2.8199,2.8279,727413,5.8662,831916000,4126035000,76.7181,
300024.SZ,机器人,2009-12-28,2.8241,2.8785,2.8241,2.8494,386314,3.1154,838240000,4157400000,77.3013,
300024.SZ,机器人,2009-12-29,2.86,2.8874,2.8456,2.8823,451816,3.6437,847912000,4205370000,78.1932,
300024.SZ,机器人,2009-12-30,2.9038,3.1706,2.9004,3.1403,3035337,24.4785,923800000,4581750000,85.1915,
300024.SZ,机器人,2009-12-31,3.0766,3.088,3.0138,3.0467,1436233,11.5825,896272000,4445220000,82.6529,
300024.SZ,机器人,2010-01-04,3.0728,3.1086,3.0349,3.0623,752808,6.071,900860000,4467975000,83.076,
300024.SZ,机器人,2010-01-05,3.0627,3.1706,3.0627,3.0939,1024539,8.2624,910160000,4514100000,83.9337,
300024.SZ,机器人,2010-01-06,3.0922,3.0926,2.9969,2.9974,859352,6.9303,881764000,4373265000,81.315,
300024.SZ,机器人,2010-01-07,2.9826,3.0138,2.9,2.9063,730498,5.8911,854980000,4240425000,78.845,
300024.SZ,机器人,2010-01-08,2.9063,2.9063,2.9063,2.9063,--,--,854980000,4240425000,78.845,
300024.SZ,机器人,2010-01-11,2.8616,2.959,2.825,2.9202,706094,5.6943,859072000,4260720000,79.2224,
300024.SZ,机器人,2010-01-12,2.9076,3.0125,2.9076,2.9885,553496,4.4637,879160000,4360350000,81.0749,
300024.SZ,机器人,2010-01-13,2.9506,3.0332,2.9089,3.013,623991,5.0322,886352000,4396020000,81.7381,
300024.SZ,机器人,2010-01-14,3.0096,3.1495,3.0054,3.1137,964211,7.7759,915988000,4543005000,84.4711,
300024.SZ,机器人,2010-01-15,3.1027,3.1133,3.0517,3.0888,502000,4.0484,908672000,4506720000,83.7964,
300024.SZ,机器人,2010-01-18,3.0775,3.1352,3.0614,3.0939,443803,3.5791,910160000,4514100000,83.9337,
300024.SZ,机器人,2010-01-19,3.0893,3.0939,3.005,3.0121,492747,3.9738,886104000,4394790000,81.7153,
300024.SZ,机器人,2010-01-20,2.9948,3.0096,2.8557,2.8557,858805,6.9258,840100000,4166625000,77.4728,
300024.SZ,机器人,2010-01-21,2.8604,2.9042,2.8494,2.8836,300726,2.4252,848284000,4207215000,78.2276,
300024.SZ,机器人,2010-01-22,2.8473,2.8494,2.7407,2.7693,655622,5.2873,814680000,4040550000,75.1286,
300024.SZ,机器人,2010-01-25,2.6977,2.744,2.6774,2.6926,425258,3.4295,792112000,3928620000,73.0475,
300024.SZ,机器人,2010-01-26,2.7461,2.7664,2.6892,2.7044,471773,3.8046,795584000,3945840000,73.3676,
