代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300476.SZ,胜宏科技,2015-06-11,3.9878,4.7841,3.9878,4.7841,6100,0.0166,830575500,3322075500,32.2038,
300476.SZ,胜宏科技,2015-06-12,5.2635,5.2635,5.2635,5.2635,2501,0.0068,913816400,3655016400,35.4313,
300476.SZ,胜宏科技,2015-06-15,5.7895,5.7895,5.7895,5.7895,2994,0.0082,1005124700,4020224700,38.9716,
300476.SZ,胜宏科技,2015-06-16,6.3682,6.3682,6.3682,6.3682,6100,0.0166,1105600500,4422100500,42.8673,
300476.SZ,胜宏科技,2015-06-17,7.0061,7.0061,7.0061,7.0061,8116,0.0221,1216343900,4865043900,47.1612,
300476.SZ,胜宏科技,2015-06-18,7.7073,7.7073,7.7073,7.7073,9800,0.0267,1338088300,5351988300,51.8816,
300476.SZ,胜宏科技,2015-06-19,8.4783,8.4783,8.4783,8.4783,101425,0.2766,1471933800,5887333800,57.0712,
300476.SZ,胜宏科技,2015-06-23,9.3253,9.3253,9.3253,9.3253,61700,0.1683,1618980500,6475480500,62.7726,
300476.SZ,胜宏科技,2015-06-24,10.2589,10.2589,10.2589,10.2589,11500,0.0314,1781061900,7123761900,69.0569,
300476.SZ,胜宏科技,2015-06-25,11.2854,11.2854,11.2854,11.2854,23400,0.0638,1959278100,7836578100,75.9669,
300476.SZ,胜宏科技,2015-06-26,12.4133,12.4133,10.3243,12.4133,21063823,57.4416,2155095900,8619795900,83.5593,
300476.SZ,胜宏科技,2015-06-29,11.1713,11.712,11.1713,11.1713,2442467,6.6607,1939476300,7757376300,75.1991,
300476.SZ,胜宏科技,2015-06-30,10.054,10.8988,10.054,10.054,11119050,30.3219,1745492000,6981492000,67.6778,
300476.SZ,胜宏科技,2015-07-01,9.716,10.6665,9.0507,9.1415,11995183,32.7112,1587077600,6347877600,61.5356,
300476.SZ,胜宏科技,2015-07-02,8.8712,8.8712,8.2269,8.2269,6835123,18.6396,1428296500,5712796500,55.3792,
300476.SZ,胜宏科技,2015-07-03,7.5236,8.4276,7.4053,7.4053,7334442,20.0012,1285650200,5142250200,49.8484,
300476.SZ,胜宏科技,2015-07-06,8.1467,8.1467,6.666,6.8899,8916429,24.3153,1196175400,4784375400,46.3792,
300476.SZ,胜宏科技,2015-07-07,6.5499,6.5499,6.2014,6.2014,4069723,11.0982,1076631200,4306231200,41.7441,
300476.SZ,胜宏科技,2015-07-08,5.5804,6.1253,5.5804,5.6501,8720397,23.7807,980922500,3923422500,38.0332,
300476.SZ,胜宏科技,2015-07-09,6.0197,6.2161,5.8719,6.2161,4708614,12.8405,1079198100,4316498100,41.8436,
300476.SZ,胜宏科技,2015-07-10,6.8371,6.8371,6.8371,6.8371,233700,0.6373,1187007900,4747707900,46.0237,
300476.SZ,胜宏科技,2015-07-13,7.5215,7.5215,7.5215,7.5215,141551,0.386,1305818700,5222918700,50.6304,
300476.SZ,胜宏科技,2015-07-14,8.2734,8.2734,8.2734,8.2734,728744,1.9873,1436363900,5745063900,55.692,
300476.SZ,胜宏科技,2015-07-15,8.6599,8.6599,7.5658,7.5827,14517379,39.5893,1316453000,5265453000,51.0427,
300476.SZ,胜宏科技,2015-07-16,7.0505,8.341,6.8646,8.2354,11645602,31.7578,1429763300,5718663300,55.4361,
300476.SZ,胜宏科技,2015-07-17,8.153,9.0549,8.1023,8.8078,9140801,24.9272,1529139000,6116139000,59.2892,
300476.SZ,胜宏科技,2015-07-20,8.6325,8.9303,8.1953,8.586,9411179,25.6645,1490635500,5962135500,57.7963,
300476.SZ,胜宏科技,2015-07-21,8.3178,9.3992,8.2164,9.0401,8167179,22.2721,1569476000,6277476000,60.8531,
300476.SZ,胜宏科技,2015-07-22,8.8944,9.1056,8.6177,8.9197,6857638,18.7009,1548574100,6193874100,60.0427,
300476.SZ,胜宏科技,2015-07-23,8.9472,9.8111,8.8775,9.8111,7376289,20.1153,1703321500,6812821500,66.0427,
300476.SZ,胜宏科技,2015-07-24,10.1385,10.6137,9.3105,9.4414,11854807,32.3284,1639149000,6556149000,63.5546,
300476.SZ,胜宏科技,2015-07-27,9.1035,9.8195,8.4973,8.4973,8628170,23.5292,1475234100,5900534100,57.1991,
300476.SZ,胜宏科技,2015-07-28,8.0685,8.9704,7.7728,8.6811,7534217,20.546,1507137000,6028137000,58.4361,
300476.SZ,胜宏科技,2015-07-29,8.8923,9.5492,8.2565,9.5492,7748697,21.1309,1657850700,6630950700,64.2797,
300476.SZ,胜宏科技,2015-07-30,9.5027,10.3243,9.2999,9.3527,10065716,27.4495,1623747600,6494547600,62.9574,
300476.SZ,胜宏科技,2015-07-31,9.1056,10.1997,9.0612,9.7477,9687684,26.4186,1692320500,6768820500,65.6162,
300476.SZ,胜宏科技,2015-08-03,9.6801,10.7235,9.2936,10.7235,11693581,31.8887,1861735900,7446435900,72.1849,
300476.SZ,胜宏科技,2015-08-04,10.5609,10.977,9.6505,10.1173,13231665,36.0831,1756493000,7025493000,68.1043,
300476.SZ,胜宏科技,2015-08-05,9.885,11.0784,9.809,10.5609,11529628,31.4416,1833500000,7333500000,71.0901,
300476.SZ,胜宏科技,2015-08-06,10.2441,10.413,9.5111,9.716,8633283,23.5432,1686820000,6746820000,65.4029,
300476.SZ,胜宏科技,2015-08-07,9.8787,10.0223,9.5703,9.8385,5715326,15.5858,1708088600,6831888600,66.2276,
