´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300815.SZ,ÓñºÌÌï,2020-01-23,35.3947,42.4716,35.3947,42.4716,304197,0.8792,1472230000,5888920000,21.3966,
300815.SZ,ÓñºÌÌï,2020-02-03,46.7237,46.7237,46.7237,46.7237,1200968,3.471,1619626000,6478504000,23.5388,
300815.SZ,ÓñºÌÌï,2020-02-04,51.3951,51.3951,48.7899,51.3951,3002239,8.677,1781554000,7126216000,25.8922,
300815.SZ,ÓñºÌÌï,2020-02-05,56.5356,56.5356,51.485,56.5356,16620552,48.0363,1959744000,7838976000,28.4819,
300815.SZ,ÓñºÌÌï,2020-02-06,62.1852,62.1852,61.0673,62.1852,4392889,12.6962,2155580000,8622320000,31.328,
300815.SZ,ÓñºÌÌï,2020-02-07,68.4037,68.4037,68.4037,68.4037,741028,2.1417,2371138000,9484552000,34.4609,
300815.SZ,ÓñºÌÌï,2020-02-10,75.2411,75.2411,61.756,70.4999,19475233,56.2868,2443798000,9775192000,35.5169,
300815.SZ,ÓñºÌÌï,2020-02-11,72.8555,74.0433,68.7331,70.8692,14001635,40.4672,2456600000,9826400000,35.7029,
300815.SZ,ÓñºÌÌï,2020-02-12,72.8355,77.9561,68.8529,75.5505,15187726,43.8952,2618874000,10475496000,38.0613,
300815.SZ,ÓñºÌÌï,2020-02-13,74.8518,80.7609,73.2448,77.5568,13480460,38.9609,2688420000,10753680000,39.0721,
300815.SZ,ÓñºÌÌï,2020-02-14,76.8382,78.6548,75.3609,75.4407,9657474,27.9118,2615068000,10460272000,38.006,
300815.SZ,ÓñºÌÌï,2020-02-17,74.8019,74.8019,72.3664,74.0633,9351486,27.0274,2567320000,10269280000,37.3121,
300815.SZ,ÓñºÌÌï,2020-02-18,73.664,81.4696,73.2648,81.4696,10364361,29.9548,2824052000,11296208000,41.0433,
300815.SZ,ÓñºÌÌï,2020-02-19,80.7709,89.6046,78.9742,85.2227,12000540,34.6836,2954148000,11816592000,42.934,
300815.SZ,ÓñºÌÌï,2020-02-20,83.0467,91.7307,83.0467,85.8216,7004564,20.2444,2974908000,11899632000,43.2357,
300815.SZ,ÓñºÌÌï,2020-02-21,84.8434,87.5983,83.8552,86.0412,4190165,12.1103,2982520000,11930080000,43.3464,
300815.SZ,ÓñºÌÌï,2020-02-24,85.5421,89.4249,81.0703,84.7835,4072533,11.7703,2938924000,11755696000,42.7128,
300815.SZ,ÓñºÌÌï,2020-02-25,82.348,90.0338,82.1983,88.836,5321316,15.3795,3079400000,12317600000,44.7544,
300815.SZ,ÓñºÌÌï,2020-02-26,87.5184,97.7196,87.5184,93.1081,6596445,19.0649,3227488000,12909952000,46.9066,
300815.SZ,ÓñºÌÌï,2020-02-27,92.629,98.6978,92.629,93.5273,4995907,14.439,3242020000,12968080000,47.1178,
300815.SZ,ÓñºÌÌï,2020-02-28,90.6327,97.7196,87.8379,90.4131,4009378,11.5878,3134068000,12536272000,40.0809,
