代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000972.SZ,ST中基,2000-09-26,4.9974,5.0678,4.4554,4.5534,24098600,53.5524,669150000,1852641002.51,72.8458,
000972.SZ,ST中基,2000-09-27,4.4768,5.0096,4.4768,5.0096,15253500,33.8967,736200000,2038278870.28,80.1451,
000972.SZ,ST中基,2000-09-28,5.1413,5.4781,4.9912,5.1107,16564200,36.8093,751050000,2079393297.37,81.7617,
000972.SZ,ST中基,2000-09-29,5.1107,5.3832,5.1107,5.2607,9095300,20.2118,773100000,2140441992.14,84.1621,
000972.SZ,ST中基,2000-10-09,5.3434,5.3618,5.0249,5.3311,5840900,12.9798,783450000,2169097501.93,85.2888,
000972.SZ,ST中基,2000-10-10,5.3281,5.7782,5.2699,5.6282,8212600,18.2502,827100000,2289948999.74,90.0407,
000972.SZ,ST中基,2000-10-11,5.6037,5.72,5.5118,5.6312,5408000,12.0178,827550000,2291194891.47,90.0897,
000972.SZ,ST中基,2000-10-12,5.6159,5.8731,5.5761,5.6374,3855300,8.5673,828450000,2293686674.93,90.1877,
000972.SZ,ST中基,2000-10-13,5.6955,5.8731,5.622,5.6863,3032800,6.7396,835650000,2313620942.61,90.9715,
000972.SZ,ST中基,2000-10-16,5.6557,5.6649,5.3311,5.3526,3867500,8.5944,786600000,2177818744.04,85.6318,
000972.SZ,ST中基,2000-10-17,5.3281,5.4383,5.2668,5.325,1691300,3.7584,782550000,2166605718.47,85.1909,
000972.SZ,ST中基,2000-10-18,5.3526,5.4567,5.2821,5.4506,1688700,3.7527,801000000,2217687279.4,87.1994,
000972.SZ,ST中基,2000-10-19,5.4506,5.5516,5.3893,5.3893,1483500,3.2967,792000000,2192769444.8,86.2196,
000972.SZ,ST中基,2000-10-20,5.3801,5.4689,5.2821,5.423,2012000,4.4711,796950000,2206474253.83,86.7585,
000972.SZ,ST中基,2000-10-23,5.4506,5.5608,5.3618,5.4934,1650200,3.6671,807300000,2235129763.62,87.8852,
000972.SZ,ST中基,2000-10-24,5.4934,5.8027,5.4444,5.7323,3166000,7.0356,842400000,2332309318.56,91.7063,
000972.SZ,ST中基,2000-10-25,5.8119,6.115,5.7415,5.8946,6620200,14.7116,866250000,2398341580.25,94.3027,
000972.SZ,ST中基,2000-10-26,5.9099,6.0691,5.8517,6.0048,2814200,6.2538,882450000,2443193682.53,96.0663,
000972.SZ,ST中基,2000-10-27,6.0262,6.0416,5.8823,5.9527,1585200,3.5227,874800000,2422013523.12,95.2335,
000972.SZ,ST中基,2000-10-30,5.9405,6.0324,5.7874,5.9589,1782800,3.9618,875700000,2424505306.58,95.3315,
