´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002980.SZ,»ªÊ¢²ý,2020-04-15,17.5729,21.0835,17.5729,21.0835,110748,0.3322,714668096,2858668096,31.4275,
002980.SZ,»ªÊ¢²ý,2020-04-16,23.188,23.188,23.188,23.188,27747,0.0832,786001572,3144001572,34.5644,
002980.SZ,»ªÊ¢²ý,2020-04-17,25.5087,25.5087,25.5087,25.5087,27630,0.0829,864668396,3458668396,38.0238,
002980.SZ,»ªÊ¢²ý,2020-04-20,28.0557,28.0557,28.0557,28.0557,37385,0.1122,951001902,3804001902,41.8203,
002980.SZ,»ªÊ¢²ý,2020-04-21,30.8583,30.8583,30.8583,30.8583,175994,0.528,1046002092,4184002092,45.9979,
002980.SZ,»ªÊ¢²ý,2020-04-22,33.9461,33.9461,33.9461,33.9461,331060,0.9932,1150668968,4602668968,50.6006,
002980.SZ,»ªÊ¢²ý,2020-04-23,34.4181,37.3387,33.4347,37.3387,21371285,64.1137,1265669198,5062669198,55.6578,
002980.SZ,»ªÊ¢²ý,2020-04-24,35.4015,36.0505,33.6019,33.6117,15803085,47.4092,1139335612,4557335612,50.1023,
002980.SZ,»ªÊ¢²ý,2020-04-27,34.2214,34.5951,32.0088,32.8939,10089346,30.268,1115002230,4460002230,49.0322,
002980.SZ,»ªÊ¢²ý,2020-04-28,31.8908,32.1268,29.6094,30.7796,11134270,33.4027,1043335420,4173335420,45.8807,
002980.SZ,»ªÊ¢²ý,2020-04-29,33.8576,33.8576,33.8576,33.8576,2016920,6.0507,1147668962,4590668962,28.8062,
002980.SZ,»ªÊ¢²ý,2020-04-30,37.2404,37.2404,36.4635,37.2404,11108246,33.3247,1262335858,5049335858,31.6843,
002980.SZ,»ªÊ¢²ý,2020-05-06,37.3682,40.9674,37.2404,40.9674,20375013,61.1249,1388669444,5554669444,34.8552,
002980.SZ,»ªÊ¢²ý,2020-05-07,39.4431,45.068,38.5483,45.068,16229276,48.6877,1527669722,6110669722,38.3441,
002980.SZ,»ªÊ¢²ý,2020-05-08,45.2155,49.5719,44.2518,49.5719,17673530,53.0205,1680336694,6721336694,42.176,
002980.SZ,»ªÊ¢²ý,2020-05-11,53.8594,54.5281,49.6211,52.0697,17086965,51.2608,1765003530,7060003530,44.3011,
002980.SZ,»ªÊ¢²ý,2020-05-12,53.1022,57.2815,49.6604,57.2815,16741837,50.2254,1941670550,7766670550,48.7354,
002980.SZ,»ªÊ¢²ý,2020-05-13,60.3103,63.0146,59.6711,63.0146,17690808,53.0723,2136004272,8544004272,53.6131,
002980.SZ,»ªÊ¢²ý,2020-05-14,65.4042,68.6788,57.8224,58.3141,21463638,64.3908,1976670620,7906670620,49.6139,
002980.SZ,»ªÊ¢²ý,2020-05-15,57.0357,64.1455,55.7573,61.2347,19334156,58.0024,2075670818,8302670818,52.0987,
002980.SZ,»ªÊ¢²ý,2020-05-18,59.0418,61.156,56.4457,57.9699,14481368,43.444,1965003930,7860003930,49.321,
002980.SZ,»ªÊ¢²ý,2020-05-19,57.134,63.7718,57.0455,63.7718,16150945,48.4527,2161670990,8646670990,54.2573,
002980.SZ,»ªÊ¢²ý,2020-05-20,61.9526,66.7711,58.9139,61.9132,17246514,51.7394,2098670864,8394670864,52.676,
002980.SZ,»ªÊ¢²ý,2020-05-21,60.0055,68.1085,58.5108,68.1085,16271027,48.813,2308671284,9234671284,57.947,
002980.SZ,»ªÊ¢²ý,2020-05-22,68.1085,73.7531,63.9291,67.8528,20002105,60.0062,2300004600,9200004600,57.7295,
002980.SZ,»ªÊ¢²ý,2020-05-25,61.9526,68.5412,61.0675,62.2476,16260122,48.7803,2110004220,8440004220,52.9605,
002980.SZ,»ªÊ¢²ý,2020-05-26,60.979,63.5063,57.8814,62.0607,13762499,41.2874,2103670874,8414670874,52.8015,
002980.SZ,»ªÊ¢²ý,2020-05-27,62.0214,67.0464,61.4609,63.7325,14597741,43.7931,2160337654,8641337654,54.2239,
002980.SZ,»ªÊ¢²ý,2020-05-28,62.1099,62.7294,57.4684,57.9207,13436801,40.3103,1963337260,7853337260,49.2792,
002980.SZ,»ªÊ¢²ý,2020-05-29,57.0455,59.4548,56.4948,57.3897,8849683,26.549,1945337224,7781337224,48.8274,
002980.SZ,»ªÊ¢²ý,2020-06-01,57.0455,59.9662,56.4358,59.5138,9667487,29.0024,2017337368,8069337368,50.6346,
002980.SZ,»ªÊ¢²ý,2020-06-02,61.7952,64.5093,60.2808,61.7461,12160562,36.4816,2093004186,8372004186,52.5338,
002980.SZ,»ªÊ¢²ý,2020-06-03,59.3958,62.2771,58.5599,61.274,10595527,31.7865,2077004154,8308004154,52.1322,
002980.SZ,»ªÊ¢²ý,2020-06-04,60.4873,60.9692,57.1635,57.6454,9300139,27.9004,1954003908,7816003908,49.0449,
002980.SZ,»ªÊ¢²ý,2020-06-05,56.9079,57.5569,53.2989,55.2165,8182458,24.5473,1871670410,7486670410,46.9784,
002980.SZ,»ªÊ¢²ý,2020-06-08,54.8723,58.7566,54.1052,58.3928,8957196,26.8715,1979337292,7917337292,49.6808,
002980.SZ,»ªÊ¢²ý,2020-06-09,58.0191,59.1696,57.0455,57.3799,5517133,16.5514,1945003890,7780003890,48.819,
002980.SZ,»ªÊ¢²ý,2020-06-10,57.0357,58.9828,56.1703,57.6946,6176171,18.5285,1955670578,7822670578,49.0868,
002980.SZ,»ªÊ¢²ý,2020-06-11,57.4487,58.8943,56.3277,58.8648,6820298,20.4609,1995337324,7981337324,50.0824,
002980.SZ,»ªÊ¢²ý,2020-06-12,58.0191,64.7552,57.3307,64.7552,14299582,42.8987,2195004390,8780004390,55.094,
002980.SZ,»ªÊ¢²ý,2020-06-15,67.8528,70.3112,64.6077,65.3059,15783382,47.3501,2213671094,8854671094,55.5625,
002980.SZ,»ªÊ¢²ý,2020-06-16,63.4375,65.7877,63.0146,64.0177,9073351,27.22,2170004340,8680004340,54.4665,
002980.SZ,»ªÊ¢²ý,2020-06-17,65.355,69.3279,64.3815,67.5381,12110223,36.3306,2289337912,9157337912,57.4617,
002980.SZ,»ªÊ¢²ý,2020-06-18,64.9912,65.3944,61.7559,62.6901,9289584,27.8687,2125004250,8500004250,53.337,
002980.SZ,»ªÊ¢²ý,2020-06-19,62.0312,63.6931,62.0116,62.6901,4587048,13.7611,2125004250,8500004250,53.337,
002980.SZ,»ªÊ¢²ý,2020-06-22,62.0214,63.1621,61.0774,62.2869,5152919,15.4587,2111337556,8445337556,52.994,
002980.SZ,»ªÊ¢²ý,2020-06-23,61.9526,63.8701,61.8051,62.8573,4980982,14.9429,2130670928,8522670928,53.4792,
002980.SZ,»ªÊ¢²ý,2020-06-24,62.5524,62.8376,59.0024,60.0055,7009504,21.0285,2034004068,8136004068,51.0529,
002980.SZ,»ªÊ¢²ý,2020-06-29,57.429,61.5592,57.2422,60.7135,4064893,12.1947,2058004116,8232004116,51.6553,
002980.SZ,»ªÊ¢²ý,2020-06-30,60.1825,62.9359,60.1825,62.5033,4816909,14.4507,2118670904,8474670904,53.178,
002980.SZ,»ªÊ¢²ý,2020-07-01,63.3785,65.0502,61.7756,62.2771,6111985,18.3359,2111004222,8444004222,52.9856,
002980.SZ,»ªÊ¢²ý,2020-07-02,61.1265,63.4178,61.1265,62.8671,4940952,14.8228,2131004262,8524004262,53.4876,
