代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002782.SZ,可立克,2015-12-22,3.8175,4.2023,3.8175,4.2023,16800,0.0394,465192000,1860768000,31.7791,
002782.SZ,可立克,2015-12-23,4.6218,4.6218,4.6218,4.6218,5300,0.0124,511626000,2046504000,34.9512,
002782.SZ,可立克,2015-12-24,5.0836,5.0836,5.0836,5.0836,9100,0.0214,562746000,2250984000,38.4434,
002782.SZ,可立克,2015-12-25,5.5915,5.5915,5.5915,5.5915,4400,0.0103,618978000,2475912000,42.2848,
002782.SZ,可立克,2015-12-28,6.1495,6.1495,6.1495,6.1495,10000,0.0235,680748000,2722992000,46.5045,
002782.SZ,可立克,2015-12-29,6.7652,6.7652,6.7652,6.7652,12000,0.0282,748908000,2995632000,51.1608,
002782.SZ,可立克,2015-12-30,7.4425,7.4425,7.4425,7.4425,14700,0.0345,823884000,3295536000,56.2827,
002782.SZ,可立克,2015-12-31,8.1853,8.1853,8.1853,8.1853,33600,0.0789,906102000,3624408000,61.8994,
002782.SZ,可立克,2016-01-04,9.0049,9.0049,9.0049,9.0049,70650,0.1658,996840000,3987360000,68.098,
002782.SZ,可立克,2016-01-05,9.9054,9.9054,9.9054,9.9054,90400,0.2122,1096524000,4386096000,74.9078,
002782.SZ,可立克,2016-01-06,10.8944,10.8944,10.8944,10.8944,39550,0.0928,1206006000,4824024000,82.387,
002782.SZ,可立克,2016-01-07,11.9835,11.9835,11.9835,11.9835,71600,0.1681,1326564000,5306256000,90.6227,
002782.SZ,可立克,2016-01-08,13.1803,13.1803,13.1803,13.1803,159949,0.3755,1459050000,5836200000,99.6734,
002782.SZ,可立克,2016-01-11,14.5002,14.5002,14.5002,14.5002,267538,0.628,1605168000,6420672000,109.6553,
002782.SZ,可立克,2016-01-12,15.951,15.951,15.951,15.951,863130,2.0261,1765770000,7063080000,120.6266,
002782.SZ,可立克,2016-01-13,15.393,17.5481,14.6657,17.5481,30225048,70.9508,1942560000,7770240000,132.7038,
002782.SZ,可立克,2016-01-14,17.3172,19.3029,17.3172,19.3029,25740041,60.4226,2136816000,8547264000,145.9742,
002782.SZ,可立克,2016-01-15,19.9224,20.3919,17.3711,17.3711,16675947,39.1454,1922964000,7691856000,131.3652,
002782.SZ,可立克,2016-01-18,15.6355,16.3859,15.6355,15.6355,19040534,44.6961,1730838000,6923352000,118.2403,
002782.SZ,可立克,2016-01-19,15.4315,15.9895,14.8158,15.6894,23783964,55.8309,1736802000,6947208000,118.6477,
002782.SZ,可立克,2016-01-20,16.1627,16.4629,14.1193,14.2001,21723856,50.995,1571940000,6287760000,107.3853,
002782.SZ,可立克,2016-01-21,13.5305,13.9307,12.7801,12.7801,15128869,35.5138,1414746000,5658984000,96.6468,
002782.SZ,可立克,2016-01-22,12.8917,13.4651,12.3529,13.0379,13578940,31.8754,1443288000,5773152000,98.5966,
002782.SZ,可立克,2016-01-25,13.1957,13.4689,12.3645,13.0495,12948965,30.3966,1444566000,5778264000,98.6839,
002782.SZ,可立克,2016-01-26,13.0033,13.0033,11.7449,11.7449,10726968,25.1807,1300152000,5200608000,88.8184,
002782.SZ,可立克,2016-01-27,11.3601,12.2375,10.779,11.9181,11606331,27.2449,1319322000,5277288000,90.128,
002782.SZ,可立克,2016-01-28,11.5486,11.6872,10.7251,10.7251,8656693,20.3209,1187262000,4749048000,81.1065,
002782.SZ,可立克,2016-01-29,10.3903,11.7988,10.3056,11.7988,12313549,28.905,1306116000,5224464000,89.2259,
002782.SZ,可立克,2016-02-01,12.1567,12.7416,11.8334,12.1951,17253513,40.5012,1349994000,5399976000,92.2233,
002782.SZ,可立克,2016-02-02,11.641,12.4299,11.5448,12.326,12869374,30.2098,1364478000,5457912000,93.2128,
002782.SZ,可立克,2016-02-03,11.9565,12.8455,11.6987,12.5261,11805169,27.7117,1386630000,5546520000,94.7261,
002782.SZ,可立克,2016-02-04,12.4299,13.4689,12.426,13.0879,13332560,31.2971,1448826000,5795304000,98.9749,
002782.SZ,可立克,2016-02-05,13.0841,13.1957,12.199,12.276,9726100,22.8312,1358940000,5435760000,92.8345,
002782.SZ,可立克,2016-02-15,11.3716,12.3144,11.3678,11.9758,5588261,13.118,1325712000,5302848000,90.5645,
002782.SZ,可立克,2016-02-16,12.0874,12.7762,12.0874,12.6069,7503238,17.6132,1395576000,5582304000,95.3372,
002782.SZ,可立克,2016-02-17,12.5068,13.1957,12.4337,12.8301,9529256,22.3691,1420284000,5681136000,97.0251,
002782.SZ,可立克,2016-02-18,12.884,13.6536,12.707,13.3496,13239222,31.078,1477794000,5911176000,100.9539,
002782.SZ,可立克,2016-02-19,13.0802,13.2765,12.7762,13.0879,7860566,18.452,1448826000,5795304000,98.9749,
002782.SZ,可立克,2016-02-22,13.3535,14.0846,13.1303,13.9307,11826522,27.7618,1542120000,6168480000,105.3482,
002782.SZ,可立克,2016-02-23,13.846,14.9236,13.6998,14.6195,13398464,31.4518,1618374000,6473496000,110.5574,
