代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002232.SZ,启明信息,2008-05-09,5.7604,6.221,5.5333,5.6133,21208874,82.8472,449280000,2230956000,45.9239,
002232.SZ,启明信息,2008-05-12,5.9171,6.1154,5.6516,5.7732,11552309,45.1262,462080000,2294516000,47.2323,
002232.SZ,启明信息,2008-05-13,5.5589,5.9523,5.2774,5.7988,8877001,34.6758,464128000,2304685600,47.4416,
002232.SZ,启明信息,2008-05-14,5.6772,6.0387,5.6389,5.8819,6161479,24.0683,470784000,2337736800,48.1219,
002232.SZ,启明信息,2008-05-15,5.8883,5.9107,5.4597,5.4853,6565897,25.648,439040000,2180108000,44.8772,
002232.SZ,启明信息,2008-05-16,5.3734,5.5013,5.0247,5.1399,5127955,20.0311,411392000,2042818400,42.0511,
002232.SZ,启明信息,2008-05-19,5.0375,5.2294,4.9416,5.0855,2946506,11.5098,407040000,2021208000,41.6063,
002232.SZ,启明信息,2008-05-20,5.0439,5.1655,4.836,4.868,2162445,8.4471,389632000,1934766400,39.8269,
002232.SZ,启明信息,2008-05-21,4.7817,5.1559,4.7689,5.1175,2502605,9.7758,409600000,2033920000,41.8679,
002232.SZ,启明信息,2008-05-22,5.0184,5.0343,4.7657,4.7657,2261749,8.835,381440000,1894088000,38.9895,
002232.SZ,启明信息,2008-05-23,4.7593,4.8105,4.4778,4.6377,2233029,8.7228,371200000,1843240000,37.9428,
002232.SZ,启明信息,2008-05-26,4.5802,4.7305,4.5002,4.5322,1237251,4.833,362752000,1801290400,37.0793,
002232.SZ,启明信息,2008-05-27,4.5418,4.7113,4.5194,4.6793,1039312,4.0598,374528000,1859765600,38.283,
002232.SZ,启明信息,2008-05-28,4.6697,4.7081,4.5834,4.6729,1166946,4.5584,374016000,1857223200,38.2307,
002232.SZ,启明信息,2008-05-29,4.6729,4.6889,4.4202,4.4298,1607781,6.2804,354560000,1760612000,36.2419,
002232.SZ,启明信息,2008-05-30,4.4554,4.8744,4.4202,4.8744,3631327,14.1849,390144000,1937308800,39.8792,
002232.SZ,启明信息,2008-06-02,4.7433,5.0152,4.7209,4.8424,4738603,18.5102,387584000,1924596800,39.6175,
002232.SZ,启明信息,2008-06-03,4.8392,4.8392,4.5098,4.6249,2045040,7.9884,370176000,1838155200,37.8381,
002232.SZ,启明信息,2008-06-04,4.5482,4.5962,4.4458,4.4938,1396208,5.4539,359680000,1786036000,36.7653,
002232.SZ,启明信息,2008-06-05,4.4586,4.6217,4.4586,4.5834,903948,3.531,366848000,1821629600,37.498,
002232.SZ,启明信息,2008-06-06,4.6217,4.7977,4.545,4.7625,1624079,6.3441,381184000,1892816800,38.9633,
002232.SZ,启明信息,2008-06-10,4.6377,4.6857,4.4394,4.4778,1861129,7.27,358400000,1779680000,36.6344,
002232.SZ,启明信息,2008-06-11,4.4778,4.8232,4.449,4.7753,2698100,10.5395,382208000,1897901600,39.068,
