代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000783.SZ,长江证券,1997-07-31,1.8078,1.8982,1.7861,1.8476,68756900,63.6638,1103760000,7358400000,29.9788,
000783.SZ,长江证券,1997-08-01,1.8259,1.8765,1.75,1.8223,20480900,18.9638,1088640000,7257600000,29.5681,
000783.SZ,长江证券,1997-08-04,1.8078,1.9543,1.7898,1.9525,25831100,23.9177,1166400000,7776000000,31.6802,
000783.SZ,长江证券,1997-08-05,1.947,1.976,1.8982,1.9036,15420500,14.2782,1137240000,7581600000,30.8882,
000783.SZ,长江证券,1997-08-06,1.9344,1.985,1.8458,1.8603,15130300,14.0095,1111320000,7408800000,30.1842,
000783.SZ,长江证券,1997-08-07,1.8277,1.8783,1.7807,1.8603,9958500,9.2208,1111320000,7408800000,30.1842,
000783.SZ,长江证券,1997-08-08,1.8621,1.8765,1.7626,1.7843,9243200,8.5585,1065960000,7106400000,28.9521,
000783.SZ,长江证券,1997-08-11,1.7681,1.7825,1.6451,1.6506,7943800,7.3554,986040000,6573600000,26.7815,
000783.SZ,长江证券,1997-08-12,1.6271,1.6795,1.5999,1.6054,4506400,4.1726,959040000,6393600000,26.0481,
000783.SZ,长江证券,1997-08-13,1.6271,1.6361,1.5132,1.5186,4067400,3.7661,907200000,6048000000,24.6401,
000783.SZ,长江证券,1997-08-14,1.5077,1.5963,1.5041,1.5945,2862000,2.65,952560000,6350400000,25.8721,
000783.SZ,长江证券,1997-08-15,1.5999,1.6054,1.5186,1.533,2523500,2.3366,915840000,6105600000,24.8748,
000783.SZ,长江证券,1997-08-18,1.5385,1.5638,1.4427,1.4517,2191400,2.0291,867240000,5781600000,23.5548,
000783.SZ,长江证券,1997-08-19,1.4445,1.4643,1.4101,1.4643,1859000,1.7213,874800000,5832000000,23.7601,
000783.SZ,长江证券,1997-08-20,1.4607,1.4878,1.4481,1.4806,1191200,1.103,884520000,5896800000,24.0241,
000783.SZ,长江证券,1997-08-21,1.4824,1.5819,1.4643,1.5728,2510600,2.3246,939600000,6264000000,25.5201,
000783.SZ,长江证券,1997-08-22,1.6144,1.6596,1.5728,1.5999,4176300,3.8669,955800000,6372000000,25.9601,
000783.SZ,长江证券,1997-08-25,1.6271,1.6271,1.5909,1.6252,3212800,2.9748,970920000,6472800000,26.3708,
000783.SZ,长江证券,1997-08-26,1.6271,1.6361,1.5909,1.609,2444300,2.2632,961200000,6408000000,26.1068,
000783.SZ,长江证券,1997-08-27,1.609,1.6813,1.5945,1.6795,3234200,2.9946,1003320000,6688800000,27.2508,
000783.SZ,长江证券,1997-08-28,1.6813,1.6957,1.6379,1.6451,2794800,2.5878,982800000,6552000000,26.6935,
000783.SZ,长江证券,1997-08-29,1.6433,1.6451,1.5909,1.6108,2358800,2.1841,962280000,6415200000,26.1361,
000783.SZ,长江证券,1997-09-01,1.6162,1.6957,1.5999,1.6614,3105500,2.8755,992520000,6616800000,26.9575,
000783.SZ,长江证券,1997-09-02,1.6632,1.6813,1.6289,1.6542,2039800,1.8887,988200000,6588000000,26.8401,
000783.SZ,长江证券,1997-09-03,1.6451,1.7156,1.6451,1.7138,4881500,4.5199,1023840000,6825600000,27.8081,
000783.SZ,长江证券,1997-09-04,1.7319,1.7409,1.703,1.7193,3927700,3.6368,1027080000,6847200000,27.8961,
000783.SZ,长江证券,1997-09-05,1.7193,1.7193,1.6831,1.6921,1863400,1.7254,1010880000,6739200000,27.4561,
000783.SZ,长江证券,1997-09-08,1.6921,1.7174,1.6578,1.6994,2173600,2.0126,1015200000,6768000000,27.5735,
000783.SZ,长江证券,1997-09-09,1.7174,1.7174,1.6361,1.6415,1666900,1.5434,980640000,6537600000,26.6348,
000783.SZ,长江证券,1997-09-10,1.6271,1.6722,1.609,1.6614,1809600,1.6756,992520000,6616800000,26.9575,
000783.SZ,长江证券,1997-09-11,1.6813,1.6813,1.618,1.6271,1829800,1.6943,972000000,6480000000,26.4001,
000783.SZ,长江证券,1997-09-12,1.6271,1.6415,1.5873,1.5909,1675800,1.5517,950400000,6336000000,25.8135,
000783.SZ,长江证券,1997-09-15,1.5728,1.5909,1.5222,1.5276,1576600,1.4598,912600000,6084000000,24.7868,
000783.SZ,长江证券,1997-09-16,1.4824,1.5529,1.4824,1.5349,941300,0.8716,916920000,6112800000,24.9041,
000783.SZ,长江证券,1997-09-17,1.533,1.5547,1.5095,1.5276,978300,0.9058,912600000,6084000000,24.7868,
000783.SZ,长江证券,1997-09-18,1.5204,1.5547,1.515,1.5367,811500,0.7514,918000000,6120000000,24.9335,
000783.SZ,长江证券,1997-09-19,1.5403,1.6035,1.5403,1.5909,1525600,1.4126,950400000,6336000000,25.8135,
000783.SZ,长江证券,1997-09-22,1.6234,1.6234,1.4824,1.4878,1418500,1.3134,888840000,5925600000,24.1415,
000783.SZ,长江证券,1997-09-23,1.4481,1.4987,1.3396,1.3559,1827200,1.6919,810000000,5400000000,22.0001,
000783.SZ,长江证券,1997-09-24,1.3595,1.4734,1.3595,1.4607,2355700,2.1812,872640000,5817600000,23.7015,
000783.SZ,长江证券,1997-09-25,1.4643,1.5005,1.4463,1.4643,1926500,1.7838,874800000,5832000000,23.7601,
000783.SZ,长江证券,1997-09-26,1.4607,1.4824,1.4372,1.4517,1331800,1.2331,867240000,5781600000,23.5548,
000783.SZ,长江证券,1997-09-29,1.4463,1.4463,1.3884,1.392,995200,0.9215,831600000,5544000000,22.5868,
000783.SZ,长江证券,1997-09-30,1.392,1.4192,1.3776,1.4173,779900,0.7221,846720000,5644800000,22.9974,
000783.SZ,长江证券,1997-10-06,1.4101,1.4372,1.4011,1.4065,945800,0.8757,840240000,5601600000,22.8214,
000783.SZ,长江证券,1997-10-07,1.4264,1.4282,1.3956,1.4192,513100,0.4751,847800000,5652000000,23.0268,
000783.SZ,长江证券,1997-10-08,1.4481,1.4915,1.439,1.4752,1368300,1.2669,881280000,5875200000,23.9361,
000783.SZ,长江证券,1997-10-09,1.477,1.4824,1.4427,1.4445,1016100,0.9408,862920000,5752800000,23.4375,
000783.SZ,长江证券,1997-10-10,1.4824,1.4824,1.4553,1.4752,842100,0.7797,881280000,5875200000,23.9361,
000783.SZ,长江证券,1997-10-13,1.4788,1.515,1.4643,1.4643,953000,0.8824,874800000,5832000000,23.7601,
000783.SZ,长江证券,1997-10-14,1.4481,1.4571,1.4264,1.439,687100,0.6362,859680000,5731200000,23.3495,
000783.SZ,长江证券,1997-10-15,1.4481,1.4716,1.4463,1.4589,543700,0.5034,871560000,5810400000,23.6721,
000783.SZ,长江证券,1997-10-16,1.4643,1.4987,1.4517,1.4806,1274900,1.1805,884520000,5896800000,24.0241,
000783.SZ,长江证券,1997-10-17,1.4842,1.533,1.4643,1.5113,2882800,2.6693,902880000,6019200000,24.5228,
000783.SZ,长江证券,1997-10-20,1.5095,1.5782,1.477,1.5746,4344800,4.023,940680000,6271200000,25.5495,
000783.SZ,长江证券,1997-10-21,1.5746,1.618,1.5511,1.609,3615000,3.3472,961200000,6408000000,26.1068,
000783.SZ,长江证券,1997-10-22,1.609,1.609,1.533,1.5529,3762500,3.4838,927720000,6184800000,25.1975,
000783.SZ,长江证券,1997-10-23,1.5367,1.6198,1.5023,1.6054,5594200,5.1798,959040000,6393600000,26.0481,
000783.SZ,长江证券,1997-10-24,1.609,1.6198,1.5728,1.618,4571900,4.2332,966600000,6444000000,26.2535,
000783.SZ,长江证券,1997-10-27,1.618,1.6921,1.618,1.6361,4200800,3.8896,977400000,6516000000,26.5468,
000783.SZ,长江证券,1997-10-28,1.6271,1.6632,1.5547,1.6054,4259900,3.9444,959040000,6393600000,26.0481,
000783.SZ,长江证券,1997-10-29,1.5891,1.6741,1.562,1.6614,4125900,3.8203,992520000,6616800000,26.9575,
000783.SZ,长江证券,1997-10-30,1.665,1.6777,1.5909,1.6017,4387300,4.0623,956880000,6379200000,25.9895,
000783.SZ,长江证券,1997-10-31,1.5819,1.6813,1.5547,1.6614,3113200,2.8826,992520000,6616800000,26.9575,
000783.SZ,长江证券,1997-11-03,1.656,1.7717,1.6542,1.7464,9039400,8.3698,1043280000,6955200000,28.3361,
000783.SZ,长江证券,1997-11-04,1.7446,1.8115,1.7211,1.7735,8567900,7.9332,1059480000,7063200000,28.7761,
000783.SZ,长江证券,1997-11-05,1.7807,1.8078,1.7536,1.7843,5775500,5.3477,1065960000,7106400000,28.9521,
000783.SZ,长江证券,1997-11-06,1.8042,1.8693,1.7753,1.8115,8684700,8.0414,1082160000,7214400000,29.3921,
000783.SZ,长江证券,1997-11-07,1.8187,1.8585,1.7988,1.8295,4695100,4.3473,1092960000,7286400000,29.6855,
000783.SZ,长江证券,1997-11-10,1.8657,1.8729,1.7717,1.7861,4424700,4.0969,1067040000,7113600000,28.9815,
000783.SZ,长江证券,1997-11-11,1.7355,1.8133,1.7355,1.7717,2953100,2.7344,1058400000,7056000000,28.7468,
000783.SZ,长江证券,1997-11-12,1.8585,1.9163,1.7898,1.8006,7461800,6.9091,1075680000,7171200000,29.2161,
000783.SZ,长江证券,1997-11-13,1.7717,1.8169,1.75,1.806,3952200,3.6594,1078920000,7192800000,29.3041,
000783.SZ,长江证券,1997-11-14,1.8042,1.8241,1.7735,1.7825,1978200,1.8317,1064880000,7099200000,28.9228,
000783.SZ,长江证券,1997-11-17,1.8078,1.844,1.7373,1.7536,1820400,1.6856,1047600000,6984000000,28.4535,
000783.SZ,长江证券,1997-11-18,1.7355,1.7898,1.7265,1.7446,1088500,1.0079,1042200000,6948000000,28.3068,
000783.SZ,长江证券,1997-11-19,1.7446,1.7464,1.6596,1.6831,2499700,2.3145,1005480000,6703200000,27.3095,
000783.SZ,长江证券,1997-11-20,1.6994,1.6994,1.6469,1.6469,1730800,1.6026,983880000,6559200000,26.7228,
000783.SZ,长江证券,1997-11-21,1.6542,1.6813,1.5728,1.6451,1322800,1.2248,982800000,6552000000,26.6935,
000783.SZ,长江证券,1997-11-24,1.6379,1.6994,1.6271,1.6451,2064000,1.9111,982800000,6552000000,26.6935,
000783.SZ,长江证券,1997-11-25,1.6451,1.7084,1.6451,1.7048,1501800,1.3906,1018440000,6789600000,27.6615,
000783.SZ,长江证券,1997-11-26,1.7084,1.7211,1.656,1.7156,2374300,2.1984,1024920000,6832800000,27.8375,
000783.SZ,长江证券,1997-11-27,1.7084,1.7084,1.6469,1.6542,1066400,0.9874,988200000,6588000000,26.8401,
000783.SZ,长江证券,1997-11-28,1.6307,1.6849,1.6307,1.6813,662100,0.6131,1004400000,6696000000,27.2801,
000783.SZ,长江证券,1997-12-01,1.6813,1.7102,1.6632,1.6704,559700,0.5182,997920000,6652800000,27.1041,
000783.SZ,长江证券,1997-12-02,1.6813,1.6976,1.6198,1.6271,915700,0.8479,972000000,6480000000,26.4001,
000783.SZ,长江证券,1997-12-03,1.6542,1.7084,1.6234,1.6487,834500,0.7727,984960000,6566400000,26.7521,
000783.SZ,长江证券,1997-12-04,1.6704,1.6939,1.6271,1.6777,974000,0.9019,1002240000,6681600000,27.2215,
000783.SZ,长江证券,1997-12-05,1.6813,1.7138,1.6668,1.6759,1446400,1.3393,1001160000,6674400000,27.1921,
000783.SZ,长江证券,1997-12-08,1.6813,1.6813,1.6487,1.6578,937300,0.8679,990360000,6602400000,26.8988,
000783.SZ,长江证券,1997-12-09,1.6451,1.7066,1.6451,1.6939,1321200,1.2233,1011960000,6746400000,27.4855,
000783.SZ,长江证券,1997-12-10,1.6994,1.7355,1.6939,1.7355,2348500,2.1745,1036800000,6912000000,28.1601,
000783.SZ,长江证券,1997-12-11,1.7446,1.7536,1.7012,1.7464,2279900,2.111,1043280000,6955200000,28.3361,
000783.SZ,长江证券,1997-12-12,1.7681,1.7681,1.7102,1.712,942900,0.8731,1022760000,6818400000,27.7788,
000783.SZ,长江证券,1997-12-15,1.7301,1.7301,1.6722,1.6939,1085400,1.005,1011960000,6746400000,27.4855,
000783.SZ,长江证券,1997-12-16,1.703,1.7174,1.6668,1.6939,1414200,1.3094,1011960000,6746400000,27.4855,
000783.SZ,长江证券,1997-12-17,1.6831,1.6831,1.6271,1.6361,2825300,2.616,977400000,6516000000,26.5468,
000783.SZ,长江证券,1997-12-18,1.6289,1.6451,1.6072,1.6108,1939600,1.7959,962280000,6415200000,26.1361,
000783.SZ,长江证券,1997-12-19,1.609,1.6433,1.5963,1.618,1085900,1.0055,966600000,6444000000,26.2535,
000783.SZ,长江证券,1997-12-22,1.6126,1.6126,1.5692,1.5873,2351800,2.1776,948240000,6321600000,25.7548,
000783.SZ,长江证券,1997-12-23,1.5909,1.6487,1.5819,1.6361,1138700,1.0544,977400000,6516000000,26.5468,
000783.SZ,长江证券,1997-12-24,1.6361,1.6614,1.5999,1.6325,1111500,1.0292,975240000,6501600000,26.4881,
000783.SZ,长江证券,1997-12-25,1.6271,1.6325,1.5819,1.5981,1422100,1.3168,954720000,6364800000,25.9308,
000783.SZ,长江证券,1997-12-26,1.5981,1.6542,1.5873,1.6289,2209500,2.0458,973080000,6487200000,26.4295,
000783.SZ,长江证券,1997-12-29,1.6542,1.6632,1.618,1.6216,1368500,1.2671,968760000,6458400000,26.3121,
000783.SZ,长江证券,1997-12-30,1.6271,1.6307,1.5837,1.5909,1162000,1.0759,950400000,6336000000,25.8135,
000783.SZ,长江证券,1997-12-31,1.5909,1.618,1.5764,1.5819,1437800,1.3313,945000000,6300000000,25.6668,
000783.SZ,长江证券,1998-01-05,1.5873,1.6361,1.5728,1.6325,1571000,1.4546,975240000,6501600000,26.4881,
000783.SZ,长江证券,1998-01-06,1.6234,1.6433,1.5909,1.6415,1559200,1.4437,980640000,6537600000,26.6348,
000783.SZ,长江证券,1998-01-07,1.656,1.7084,1.6289,1.6668,1908800,1.7674,995760000,6638400000,27.0455,
000783.SZ,长江证券,1998-01-08,1.6777,1.6994,1.6361,1.6722,1563300,1.4475,999000000,6660000000,27.1335,
000783.SZ,长江证券,1998-01-09,1.6614,1.6614,1.6054,1.6108,1533500,1.4199,962280000,6415200000,26.1361,
000783.SZ,长江证券,1998-01-12,1.609,1.6144,1.5873,1.5945,1726300,1.5984,952560000,6350400000,25.8721,
000783.SZ,长江证券,1998-01-13,1.5764,1.6578,1.4354,1.6054,3641000,3.3713,959040000,6393600000,26.0481,
000783.SZ,长江证券,1998-01-14,1.6271,1.6849,1.5782,1.6469,3174100,2.939,983880000,6559200000,26.7228,
000783.SZ,长江证券,1998-01-15,1.6722,1.6777,1.6198,1.6741,1851500,1.7144,1000080000,6667200000,27.1628,
000783.SZ,长江证券,1998-01-16,1.6704,1.7753,1.665,1.7446,5988200,5.5446,1042200000,6948000000,28.3068,
000783.SZ,长江证券,1998-01-19,1.7174,1.7916,1.7156,1.7536,3283700,3.0405,1047600000,6984000000,28.4535,
000783.SZ,长江证券,1998-01-20,1.7518,1.7626,1.7174,1.7608,2262300,2.0947,1051920000,7012800000,28.5708,
000783.SZ,长江证券,1998-01-21,1.7681,1.8042,1.7409,1.7717,3389600,3.1385,1058400000,7056000000,28.7468,
000783.SZ,长江证券,1998-01-22,1.7446,1.7861,1.7446,1.7735,2769100,2.564,1059480000,7063200000,28.7761,
000783.SZ,长江证券,1998-01-23,1.7717,1.7717,1.7464,1.7681,1621200,1.5011,1056240000,7041600000,28.6881,
000783.SZ,长江证券,1998-02-09,1.8277,1.8368,1.7663,1.7861,2593900,2.4018,1067040000,7113600000,28.9815,
000783.SZ,长江证券,1998-02-10,1.7717,1.8404,1.7663,1.7898,6022400,5.0187,1188000000,7128000000,29.0401,
000783.SZ,长江证券,1998-02-11,1.8078,1.8404,1.797,1.8241,2815200,2.346,1210800000,7264800000,29.5975,
000783.SZ,长江证券,1998-02-12,1.8404,1.9308,1.835,1.9127,9880600,8.2338,1269600000,7617600000,31.0348,
000783.SZ,长江证券,1998-02-13,1.9886,2.0049,1.8946,1.9217,6859900,5.7166,1275600000,7653600000,31.1815,
000783.SZ,长江证券,1998-02-16,1.9308,1.9977,1.882,1.9434,6404000,5.3367,1290000000,7740000000,31.5335,
000783.SZ,长江证券,1998-02-17,1.9,2.0067,1.9,1.985,5651100,4.7092,1317600000,7905600000,32.2082,
000783.SZ,长江证券,1998-02-18,1.9886,2.0754,1.9886,2.0501,7414200,6.1785,1360800000,8164800000,33.2642,
000783.SZ,长江证券,1998-02-19,2.0591,2.0664,1.9904,2.0212,3714000,3.095,1341600000,8049600000,32.7948,
000783.SZ,长江证券,1998-02-20,2.0067,2.0429,1.9525,2.0049,4818800,4.0157,1330800000,7984800000,32.5308,
000783.SZ,长江证券,1998-02-23,1.9886,1.994,1.9344,1.9597,3392700,2.8272,1300800000,7804800000,31.7975,
000783.SZ,长江证券,1998-02-24,1.9525,2.0067,1.9362,1.976,2382300,1.9852,1311600000,7869600000,32.0615,
000783.SZ,长江证券,1998-02-25,1.9705,1.976,1.9163,1.9398,3368400,2.807,1287600000,7725600000,31.4748,
000783.SZ,长江证券,1998-02-26,1.9308,2.0157,1.8621,1.9886,6226500,5.1888,1320000000,7920000000,32.2668,
000783.SZ,长江证券,1998-02-27,2.0031,2.0067,1.8946,1.9145,1908600,1.5905,1270800000,7624800000,31.0642,
000783.SZ,长江证券,1998-03-02,1.8801,1.9488,1.7717,1.8259,2034500,1.6954,1212000000,7272000000,29.6268,
000783.SZ,长江证券,1998-03-03,1.8259,1.8946,1.8096,1.8838,1986800,1.6557,1250400000,7502400000,30.5655,
000783.SZ,长江证券,1998-03-04,1.8838,1.9253,1.8838,1.891,948200,0.7902,1255200000,7531200000,30.6828,
000783.SZ,长江证券,1998-03-05,1.8982,1.9434,1.8982,1.9163,1152600,0.9605,1272000000,7632000000,31.0935,
000783.SZ,长江证券,1998-03-06,1.9344,2.0085,1.9344,2.0031,4926100,4.1051,1329600000,7977600000,32.5015,
000783.SZ,长江证券,1998-03-09,2.0573,2.0573,1.9561,2.0013,2843800,2.3698,1328400000,7970400000,32.4722,
000783.SZ,长江证券,1998-03-10,2.0212,2.0429,1.9705,2.0356,3737500,3.1146,1351200000,8107200000,33.0295,
000783.SZ,长江证券,1998-03-11,2.1061,2.1423,2.0031,2.0139,4850300,4.0419,1336800000,8020800000,26.7295,
000783.SZ,长江证券,1998-03-12,2.0067,2.0302,1.9651,1.9705,2785600,2.3213,1308000000,7848000000,26.1536,
000783.SZ,长江证券,1998-03-13,1.9669,1.9868,1.9525,1.9796,2114400,1.762,1314000000,7884000000,26.2736,
000783.SZ,长江证券,1998-03-16,1.9904,2.032,1.985,2.0175,1738400,1.4487,1339200000,8035200000,26.7775,
000783.SZ,长江证券,1998-03-17,2.0248,2.0392,1.9886,2.0067,2247000,1.8725,1332000000,7992000000,26.6335,
000783.SZ,长江证券,1998-03-18,2.0212,2.0718,2.0085,2.0248,3547800,2.9565,1344000000,8064000000,26.8735,
000783.SZ,长江证券,1998-03-19,2.0248,2.0429,2.0067,2.0248,2696300,2.2469,1344000000,8064000000,26.8735,
000783.SZ,长江证券,1998-03-20,2.0356,2.0519,1.9796,2.0139,1584700,1.3206,1336800000,8020800000,26.7295,
