代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002305.SZ,南国置业,2009-11-06,7.4485,7.4485,6.2895,6.3044,28903061,75.2684,812544000,10156800000,48.823,
002305.SZ,南国置业,2009-11-09,5.8247,6.1018,5.8247,6.0154,11439416,29.7901,775296000,9691200000,46.5849,
002305.SZ,南国置业,2009-11-10,5.9588,6.0035,5.8605,5.8664,7651277,19.9252,756096000,9451200000,45.4312,
002305.SZ,南国置业,2009-11-11,5.8277,5.9677,5.7205,5.9082,6368478,16.5846,761472000,9518400000,45.7542,
002305.SZ,南国置业,2009-11-12,5.8903,6.0929,5.8426,5.9588,5671308,14.769,768000000,9600000000,46.1465,
002305.SZ,南国置业,2009-11-13,5.9111,6.227,5.8754,6.1644,6824572,17.7723,794496000,9931200000,47.7385,
002305.SZ,南国置业,2009-11-16,6.1435,6.4355,6.1078,6.4266,8204887,21.3669,828288000,10353600000,49.769,
002305.SZ,南国置业,2009-11-17,6.3819,6.6441,6.3163,6.4027,7606471,19.8085,825216000,10315200000,49.5844,
002305.SZ,南国置业,2009-11-18,6.4206,6.4266,6.1972,6.2865,5841736,15.2129,810240000,10128000000,48.6845,
002305.SZ,南国置业,2009-11-19,6.1972,6.5189,6.1972,6.4147,5387401,14.0297,826752000,10334400000,49.6767,
002305.SZ,南国置业,2009-11-20,6.4176,6.6917,6.3432,6.6322,7841023,20.4193,854784000,10684800000,51.361,
002305.SZ,南国置业,2009-11-23,6.6262,6.9122,6.5994,6.8109,7616764,19.8353,877824000,10972800000,52.7454,
002305.SZ,南国置业,2009-11-24,6.8199,6.8199,6.2031,6.3253,7572397,19.7198,815232000,10190400000,48.9845,
002305.SZ,南国置业,2009-11-25,6.3014,6.8526,6.1972,6.7543,7201171,18.753,870528000,10881600000,52.307,
002305.SZ,南国置业,2009-11-26,6.7692,7.1953,6.6471,6.8824,11926138,31.0577,887040000,11088000000,53.2992,
002305.SZ,南国置业,2009-11-27,6.659,6.8079,6.4296,6.4683,5537894,14.4216,833664000,10420800000,50.092,
002305.SZ,南国置业,2009-11-30,6.4593,6.6798,6.3551,6.6768,4574526,11.9128,860544000,10756800000,51.7071,
002305.SZ,南国置业,2009-12-01,6.6679,6.7603,6.5279,6.6798,4369151,11.378,860928000,10761600000,51.7302,
002305.SZ,南国置业,2009-12-02,6.6888,7.0552,6.6471,6.8199,7499447,19.5298,878976000,10987200000,52.8146,
002305.SZ,南国置业,2009-12-03,6.7632,6.9122,6.659,6.8228,5356300,13.9487,879360000,10992000000,52.8377,
002305.SZ,南国置业,2009-12-04,6.8079,7.0016,6.4385,6.5845,6670322,17.3706,848640000,10608000000,50.9919,
002305.SZ,南国置业,2009-12-07,6.4951,6.6739,6.4683,6.6411,3282929,8.5493,855936000,10699200000,51.4303,
002305.SZ,南国置业,2009-12-08,6.7215,6.8705,6.6411,6.6858,3796709,9.8873,861696000,10771200000,51.7764,
002305.SZ,南国置业,2009-12-09,6.5547,6.656,6.3759,6.4504,3404505,8.8659,831360000,10392000000,49.9536,
002305.SZ,南国置业,2009-12-10,6.4653,6.5517,6.4176,6.507,1793637,4.6709,838656000,10483200000,50.392,
002305.SZ,南国置业,2009-12-11,6.507,6.6709,6.4445,6.656,4232624,11.0225,857856000,10723200000,51.5456,
002305.SZ,南国置业,2009-12-14,6.5994,6.6083,6.2865,6.3908,3005739,7.8274,823680000,10296000000,49.4921,
002305.SZ,南国置业,2009-12-15,6.3461,6.3461,6.1316,6.1495,3436688,8.9497,792576000,9907200000,47.6232,
002305.SZ,南国置业,2009-12-16,6.1465,6.2508,6.1078,6.1167,2104360,5.4801,788352000,9854400000,47.3694,
002305.SZ,南国置业,2009-12-17,6.1435,6.1703,5.8754,5.8843,2223587,5.7906,758400000,9480000000,45.5696,
002305.SZ,南国置业,2009-12-18,5.7681,5.8843,5.3659,5.4374,2857936,7.4425,700800000,8760000000,42.1087,
002305.SZ,南国置业,2009-12-21,5.3927,5.7145,5.3927,5.6936,2249956,5.8593,733824000,9172800000,44.093,
002305.SZ,南国置业,2009-12-22,5.6966,5.7443,5.3629,5.4046,1837456,4.785,696576000,8707200000,41.8549,
002305.SZ,南国置业,2009-12-23,5.4046,5.5834,5.4017,5.5179,1439259,3.7481,711168000,8889600000,42.7316,
002305.SZ,南国置业,2009-12-24,5.5119,5.7264,5.4851,5.6936,2120387,5.5218,733824000,9172800000,44.093,
002305.SZ,南国置业,2009-12-25,5.6936,5.7383,5.6102,5.6251,1597843,4.161,724992000,9062400000,43.5623,
002305.SZ,南国置业,2009-12-28,5.6549,5.7234,5.5953,5.6877,1551068,4.0392,733056000,9163200000,44.0468,
002305.SZ,南国置业,2009-12-29,5.7205,5.8545,5.64,5.8247,2067742,5.3847,750720000,9384000000,45.1082,
002305.SZ,南国置业,2009-12-30,5.8218,5.8218,5.6758,5.7145,1838670,4.7882,736512000,9206400000,44.2545,
002305.SZ,南国置业,2009-12-31,5.7354,5.9231,5.7205,5.8307,2484784,6.4708,751488000,9393600000,45.1543,
002305.SZ,南国置业,2010-01-04,5.8605,5.8635,5.7145,5.7443,1672730,4.3561,740352000,9254400000,44.4852,
002305.SZ,南国置业,2010-01-05,5.7145,5.7503,5.5119,5.5625,2852178,7.4275,716928000,8961600000,43.0777,
002305.SZ,南国置业,2010-01-06,5.5655,5.649,5.5566,5.5625,1943991,5.0625,716928000,8961600000,43.0777,
002305.SZ,南国置业,2010-01-07,5.5328,5.6013,5.4464,5.4702,1998880,5.2054,705024000,8812800000,42.3625,
002305.SZ,南国置业,2010-01-08,5.4523,5.5566,5.3778,5.5387,1317320,3.4305,713856000,8923200000,42.8932,
002305.SZ,南国置业,2010-01-11,5.5655,5.6311,5.4225,5.4612,1730458,4.5064,703872000,8798400000,42.2933,
002305.SZ,南国置业,2010-01-12,5.3957,5.9529,5.3957,5.8098,4552129,11.8545,748800000,9360000000,44.9928,
002305.SZ,南国置业,2010-01-13,5.6251,5.7145,5.5655,5.5923,2481948,6.4634,720768000,9009600000,43.3085,
002305.SZ,南国置业,2010-01-14,5.5834,5.7711,5.5566,5.7324,2172620,5.6579,738816000,9235200000,44.3929,
002305.SZ,南国置业,2010-01-15,5.7473,5.8933,5.7145,5.783,2535696,6.6034,745344000,9316800000,44.7852,
002305.SZ,南国置业,2010-01-18,5.7771,5.78,5.646,5.7681,1963986,5.1145,743424000,9292800000,44.6698,
002305.SZ,南国置业,2010-01-19,5.7503,5.7979,5.7056,5.7771,1810799,4.7156,744576000,9307200000,44.739,
002305.SZ,南国置业,2010-01-20,5.78,5.8069,5.4761,5.4761,1850066,4.8179,705792000,8822400000,42.4086,
002305.SZ,南国置业,2010-01-21,5.4761,5.5774,5.4225,5.5268,1056380,2.751,712320000,8904000000,42.8009,
002305.SZ,南国置业,2010-01-22,5.5059,5.5119,5.2169,5.3123,1669220,4.3469,684672000,8558400000,41.1396,
002305.SZ,南国置业,2010-01-25,5.2527,5.3361,5.1842,5.202,857216,2.2323,670464000,8380800000,40.2859,
002305.SZ,南国置业,2010-01-26,5.208,5.2289,4.8862,4.9399,1488267,3.8757,636672000,7958400000,38.2554,
002305.SZ,南国置业,2010-01-27,4.9428,5.062,4.9011,4.9696,902499,2.3503,640512000,8006400000,38.4862,
002305.SZ,南国置业,2010-01-28,4.9756,5.0054,4.916,4.9726,654170,1.7036,640896000,8011200000,38.5092,
002305.SZ,南国置业,2010-01-29,4.9816,5.0173,4.9101,4.9428,724736,1.8873,637056000,7963200000,38.2785,
002305.SZ,南国置业,2010-02-01,4.9309,4.9696,4.6777,4.7849,1197789,3.1192,616704000,7708800000,37.0556,
002305.SZ,南国置业,2010-02-02,4.8266,4.8743,4.6717,4.6777,1002731,2.6113,602880000,7536000000,36.225,
002305.SZ,南国置业,2010-02-03,4.6836,4.7581,4.3976,4.63,1657321,4.3159,596736000,7459200000,35.8558,
002305.SZ,南国置业,2010-02-04,4.6032,4.9399,4.484,4.7819,2142679,5.5799,616320000,7704000000,37.0326,
002305.SZ,南国置业,2010-02-05,4.6747,4.7075,4.4393,4.5019,1204259,3.1361,580224000,7252800000,34.8637,
002305.SZ,南国置业,2010-02-08,4.3052,4.3738,4.1741,4.3052,6602154,13.7545,693600000,6936000000,33.3408,
002305.SZ,南国置业,2010-02-09,4.2605,4.2903,4.2099,4.2576,3073994,6.4042,685920000,6859200000,32.9717,
002305.SZ,南国置业,2010-02-10,4.2784,4.347,4.2427,4.341,2731405,5.6904,699360000,6993600000,33.6177,
002305.SZ,南国置业,2010-02-11,4.3231,4.4065,4.2874,4.3648,3391296,7.0652,703200000,7032000000,33.8023,
002305.SZ,南国置业,2010-02-12,4.3767,4.4155,4.3589,4.4065,2424427,5.0509,709920000,7099200000,34.1253,
002305.SZ,南国置业,2010-02-22,4.3797,4.4155,4.3261,4.3499,1931243,4.0234,700800000,7008000000,33.6869,
002305.SZ,南国置业,2010-02-23,4.3321,4.3321,4.1712,4.2814,2075333,4.3236,689760000,6897600000,33.1562,
002305.SZ,南国置业,2010-02-24,4.2039,4.5466,4.2039,4.5257,4312051,8.9834,729120000,7291200000,35.0483,
002305.SZ,南国置业,2010-02-25,4.5347,4.6657,4.5138,4.6657,4711846,9.8163,751680000,7516800000,36.1327,
002305.SZ,南国置业,2010-02-26,4.6181,4.7253,4.5913,4.6211,3423846,7.133,744480000,7444800000,44.7979,
002305.SZ,南国置业,2010-03-01,4.624,4.6419,4.5227,4.6419,3215210,6.6984,747840000,7478400000,45.0001,
002305.SZ,南国置业,2010-03-02,4.633,4.6717,4.5853,4.6509,2959510,6.1656,749280000,7492800000,45.0867,
002305.SZ,南国置业,2010-03-03,4.6509,4.6657,4.5436,4.6628,3010169,6.2712,751200000,7512000000,45.2023,
002305.SZ,南国置业,2010-03-04,4.6806,4.8564,4.6419,4.6509,5500505,11.4594,749280000,7492800000,45.0867,
002305.SZ,南国置业,2010-03-05,4.5734,4.7641,4.5734,4.7253,2922633,6.0888,761280000,7612800000,45.8088,
002305.SZ,南国置业,2010-03-08,4.7224,4.7581,4.6628,4.6985,2568761,5.3516,756960000,7569600000,45.5489,
002305.SZ,南国置业,2010-03-09,4.6926,4.9428,4.5823,4.8296,4786412,9.9717,778080000,7780800000,46.8197,
002305.SZ,南国置业,2010-03-10,4.8117,4.8415,4.6955,4.7134,2221308,4.6277,759360000,7593600000,45.6933,
002305.SZ,南国置业,2010-03-11,4.7998,4.8237,4.6509,4.6985,1817232,3.7859,756960000,7569600000,45.5489,
002305.SZ,南国置业,2010-03-12,4.6568,4.7373,4.633,4.6389,1542734,3.214,747360000,7473600000,44.9712,
002305.SZ,南国置业,2010-03-15,4.6211,4.7939,4.5644,4.7849,2666324,5.5548,770880000,7708800000,46.3865,
002305.SZ,南国置业,2010-03-16,4.77,4.8415,4.7104,4.8296,3001768,6.2537,778080000,7780800000,46.8197,
002305.SZ,南国置业,2010-03-17,4.8296,4.9667,4.8058,4.919,4593712,9.5702,792480000,7924800000,47.6862,
002305.SZ,南国置业,2010-03-18,4.8922,4.9726,4.8505,4.8803,3380404,7.0425,786240000,7862400000,47.3107,
002305.SZ,南国置业,2010-03-19,4.8862,4.9399,4.8326,4.8892,2143308,4.4652,787680000,7876800000,47.3974,
002305.SZ,南国置业,2010-03-22,4.8862,4.8952,4.8117,4.8445,2051553,4.2741,780480000,7804800000,46.9641,
002305.SZ,南国置业,2010-03-23,4.8505,4.8505,4.7075,4.7373,2143771,4.4662,763200000,7632000000,45.9243,
002305.SZ,南国置业,2010-03-24,4.7134,4.8028,4.7134,4.7462,1912520,3.9844,764640000,7646400000,46.011,
002305.SZ,南国置业,2010-03-25,4.7432,5.2199,4.7402,5.2199,6842612,14.2554,840960000,8409600000,50.6034,
002305.SZ,南国置业,2010-03-26,5.4017,5.6519,5.214,5.214,13891270,28.9401,840000000,8400000000,50.5457,
002305.SZ,南国置业,2010-03-29,5.0948,5.1544,4.9935,5.1007,6217633,12.9534,821760000,8217600000,49.4481,
002305.SZ,南国置业,2010-03-30,5.0531,5.1961,4.9935,5.1514,4122411,8.5884,829920000,8299200000,49.9391,
002305.SZ,南国置业,2010-03-31,5.1544,5.2706,5.065,5.1961,3917420,8.1613,837120000,8371200000,50.3724,
002305.SZ,南国置业,2010-04-01,5.1782,5.2765,5.1097,5.2229,4595574,9.5741,841440000,8414400000,50.6323,
002305.SZ,南国置业,2010-04-02,5.1901,5.2616,5.1544,5.1693,3055640,6.3659,832800000,8328000000,50.1124,
002305.SZ,南国置业,2010-04-06,5.1693,5.1842,5.0858,5.1186,2793827,5.8205,824640000,8246400000,49.6214,
002305.SZ,南国置业,2010-04-07,5.1156,5.1603,5.0501,5.1425,2584739,5.3849,828480000,8284800000,49.8525,
002305.SZ,南国置业,2010-04-08,5.1484,5.208,5.0799,5.1544,2696741,5.6182,830400000,8304000000,49.968,
002305.SZ,南国置业,2010-04-09,5.1752,5.2616,5.1573,5.1961,2909859,6.0622,837120000,8371200000,50.3724,
002305.SZ,南国置业,2010-04-12,5.1842,5.2229,5.0203,5.1037,3599676,7.4993,822240000,8222400000,49.477,
002305.SZ,南国置业,2010-04-13,5.0799,5.1246,4.7075,4.8535,3345235,6.9692,781920000,7819200000,47.0508,
002305.SZ,南国置业,2010-04-14,4.8535,4.8981,4.7849,4.8832,1373328,2.8611,786720000,7867200000,47.3396,
002305.SZ,南国置业,2010-04-15,4.8505,4.8773,4.7164,4.7224,1913584,3.9866,760800000,7608000000,45.7799,
002305.SZ,南国置业,2010-04-16,4.7104,4.7432,4.5525,4.6955,2123235,4.4234,756480000,7564800000,45.52,
002305.SZ,南国置业,2010-04-19,4.6181,4.6598,4.3887,4.4036,2167434,4.5155,709440000,7094400000,42.6894,
002305.SZ,南国置业,2010-04-20,4.3976,4.4393,4.2308,4.3499,1441836,3.0038,700800000,7008000000,42.1695,
002305.SZ,南国置业,2010-04-21,4.3499,4.487,4.2844,4.4721,1591082,3.3148,720480000,7204800000,43.3537,
002305.SZ,南国置业,2010-04-22,4.4721,4.5555,4.3887,4.5466,2080855,4.3351,732480000,7324800000,44.0758,
002305.SZ,南国置业,2010-04-23,4.5466,4.5466,4.5466,4.5466,--,--,732480000,7324800000,44.0758,
002305.SZ,南国置业,2010-04-26,4.4542,4.5168,4.3112,4.4155,2222922,4.6311,711360000,7113600000,59.0885,
002305.SZ,南国置业,2010-04-27,4.4125,4.4125,4.2129,4.2725,1593868,3.3206,688320000,6883200000,57.1747,
002305.SZ,南国置业,2010-04-28,4.2188,4.4036,4.2159,4.3559,1196166,2.492,701760000,7017600000,58.2911,
002305.SZ,南国置业,2010-04-29,4.5078,4.6002,4.3797,4.3946,2783252,5.7984,708000000,7080000000,58.8094,
002305.SZ,南国置业,2010-04-30,4.3499,4.4512,4.2457,4.4393,1392604,2.9013,715200000,7152000000,59.4075,
002305.SZ,南国置业,2010-05-04,4.3052,4.5108,4.3052,4.487,1750677,3.6472,722880000,7228800000,60.0454,
002305.SZ,南国置业,2010-05-05,4.4631,4.6002,4.3499,4.5793,2357238,4.9109,737760000,7377600000,61.2814,
002305.SZ,南国置业,2010-05-06,4.5404,4.5793,4.3334,4.3334,1781066,3.7106,693600000,6936000000,57.6133,
002305.SZ,南国置业,2010-05-07,4.2285,4.2345,3.9046,3.9436,2531052,5.273,631200000,6312000000,52.4301,
002305.SZ,南国置业,2010-05-10,3.9586,4.0335,3.7936,3.9466,1457507,3.0365,631680000,6316800000,52.47,
002305.SZ,南国置业,2010-05-11,4.0635,4.0935,3.7996,3.8176,1035861,2.158,611040000,6110400000,50.7555,
002305.SZ,南国置业,2010-05-12,3.7486,3.8956,3.7486,3.8806,996211,2.0754,621120000,6211200000,51.5928,
002305.SZ,南国置业,2010-05-13,3.8746,3.9286,3.7606,3.9166,1165530,2.4282,626880000,6268800000,52.0713,
002305.SZ,南国置业,2010-05-14,3.8836,3.9136,3.8386,3.8626,729167,1.5191,618240000,6182400000,51.3536,
002305.SZ,南国置业,2010-05-17,3.8386,3.8386,3.5207,3.5237,1422244,2.963,564000000,5640000000,46.8482,
002305.SZ,南国置业,2010-05-18,3.5237,3.7157,3.3768,3.6377,1974128,4.1128,582240000,5822400000,48.3633,
002305.SZ,南国置业,2010-05-19,3.5567,3.6617,3.5237,3.5717,1125436,2.3447,571680000,5716800000,47.4861,
002305.SZ,南国置业,2010-05-20,3.5387,3.6137,3.4518,3.4578,853509,1.7781,553440000,5534400000,45.971,
002305.SZ,南国置业,2010-05-21,3.3738,3.5627,3.3288,3.5387,1517838,3.1622,566400000,5664000000,47.0476,
002305.SZ,南国置业,2010-05-24,3.6137,3.7756,3.5987,3.7337,2230483,4.6468,597600000,5976000000,49.6392,
002305.SZ,南国置业,2010-05-25,3.6767,3.6977,3.6257,3.6737,1538826,3.2059,588000000,5880000000,48.8417,
002305.SZ,南国置业,2010-05-26,3.6557,3.7097,3.6227,3.6707,844130,1.7586,587520000,5875200000,48.8019,
002305.SZ,南国置业,2010-05-27,3.6887,3.7277,3.6257,3.7217,1206667,2.5139,595680000,5956800000,49.4797,
002305.SZ,南国置业,2010-05-28,3.7337,3.7726,3.6857,3.7426,1506323,3.1382,599040000,5990400000,49.7588,
002305.SZ,南国置业,2010-05-31,3.7426,3.7426,3.5987,3.5987,1112674,2.3181,576000000,5760000000,47.845,
002305.SZ,南国置业,2010-06-01,3.5387,3.5927,3.4188,3.4727,903888,1.8831,555840000,5558400000,46.1704,
002305.SZ,南国置业,2010-06-02,3.3648,3.5867,3.3648,3.5567,1020479,2.126,569280000,5692800000,47.2868,
002305.SZ,南国置业,2010-06-03,3.5537,3.6257,3.4787,3.5057,964261,2.0089,561120000,5611200000,46.609,
002305.SZ,南国置业,2010-06-04,3.4907,3.5957,3.4518,3.5687,814250,1.6964,571200000,5712000000,47.4463,
002305.SZ,南国置业,2010-06-07,3.5147,3.5597,3.4637,3.5327,1135201,2.365,565440000,5654400000,46.9678,
002305.SZ,南国置业,2010-06-08,3.5327,3.6287,3.5087,3.6287,1379577,2.8741,580800000,5808000000,48.2437,
002305.SZ,南国置业,2010-06-09,3.6347,3.8026,3.6077,3.7456,2310150,4.8128,599520000,5995200000,49.7986,
002305.SZ,南国置业,2010-06-10,3.7007,3.7576,3.6887,3.6917,1451473,3.0239,590880000,5908800000,49.081,
002305.SZ,南国置业,2010-06-11,3.7157,3.7486,3.6887,3.7127,907358,1.8903,594240000,5942400000,49.3601,
002305.SZ,南国置业,2010-06-17,3.7037,3.7636,3.6947,3.6947,1005932,2.0957,591360000,5913600000,49.1208,
002305.SZ,南国置业,2010-06-18,3.6467,3.7636,3.5387,3.5807,1180171,2.4587,573120000,5731200000,47.6057,
002305.SZ,南国置业,2010-06-21,3.5687,3.7636,3.5327,3.7636,1853963,3.8624,602400000,6024000000,50.0379,
002305.SZ,南国置业,2010-06-22,3.7337,3.8056,3.7187,3.7786,1692296,3.5256,604800000,6048000000,50.2372,
002305.SZ,南国置业,2010-06-23,3.7726,3.8896,3.7187,3.8386,1999945,4.1666,614400000,6144000000,51.0346,
002305.SZ,南国置业,2010-06-24,3.8386,3.8626,3.7367,3.7816,907200,1.89,605280000,6052800000,50.2771,
002305.SZ,南国置业,2010-06-25,3.7337,3.7666,3.6557,3.6917,897146,1.8691,590880000,5908800000,49.081,
002305.SZ,南国置业,2010-06-28,3.6617,3.7367,3.6527,3.7187,538908,1.1227,595200000,5952000000,49.4398,
002305.SZ,南国置业,2010-06-29,3.7187,3.7187,3.3948,3.3948,1240410,2.5842,543360000,5433600000,45.1338,
002305.SZ,南国置业,2010-06-30,3.3408,3.4188,3.2388,3.2838,871574,1.8158,525600000,5256000000,43.6585,
002305.SZ,南国置业,2010-07-01,3.2868,3.3468,3.2628,3.2718,538125,1.1211,523680000,5236800000,43.4991,
002305.SZ,南国置业,2010-07-02,3.2718,3.3948,3.1189,3.3708,1168221,2.4338,539520000,5395200000,44.8148,
002305.SZ,南国置业,2010-07-05,3.3198,3.4008,3.2628,3.3798,710411,1.48,540960000,5409600000,44.9344,
002305.SZ,南国置业,2010-07-06,3.3588,3.4338,3.3588,3.4098,656619,1.368,545760000,5457600000,45.3331,
002305.SZ,南国置业,2010-07-07,3.4338,3.4338,3.3468,3.3918,520080,1.0835,542880000,5428800000,45.0939,
002305.SZ,南国置业,2010-07-08,3.4338,3.4398,3.3528,3.3648,589494,1.2281,538560000,5385600000,44.735,
002305.SZ,南国置业,2010-07-09,3.3678,3.4787,3.3168,3.4637,1340101,2.7919,554400000,5544000000,46.0508,
002305.SZ,南国置业,2010-07-12,3.4368,3.6557,3.4188,3.6047,2189125,4.5607,576960000,5769600000,47.9247,
002305.SZ,南国置业,2010-07-13,3.5357,3.5357,3.3768,3.4308,1365583,2.845,549120000,5491200000,45.6122,
