代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300441.SZ,鲍斯股份,2015-04-23,1.9531,2.131,1.9531,2.131,11200,0.053,298425600,1193702400,28.6382,
300441.SZ,鲍斯股份,2015-04-24,2.3437,2.3437,2.3437,2.3437,4800,0.0227,328204800,1312819200,31.496,
300441.SZ,鲍斯股份,2015-04-27,2.5774,2.5774,2.5774,2.5774,4900,0.0232,360940800,1443763200,34.6375,
300441.SZ,鲍斯股份,2015-04-28,2.8353,2.8353,2.8353,2.8353,7400,0.035,397056000,1588224000,38.1033,
300441.SZ,鲍斯股份,2015-04-29,3.1188,3.1188,3.1188,3.1188,5700,0.027,436761600,1747046400,41.9136,
300441.SZ,鲍斯股份,2015-04-30,3.431,3.431,3.431,3.431,16800,0.0795,480480000,1921920000,46.109,
300441.SZ,鲍斯股份,2015-05-04,3.7749,3.7749,3.7749,3.7749,12550,0.0594,528633600,2114534400,50.73,
300441.SZ,鲍斯股份,2015-05-05,4.1519,4.1519,4.1519,4.1519,54750,0.2592,581433600,2325734400,55.797,
300441.SZ,鲍斯股份,2015-05-06,4.5667,4.5667,4.5667,4.5667,186100,0.8812,639513600,2558054400,61.3706,
300441.SZ,鲍斯股份,2015-05-07,5.0236,5.0236,4.7944,5.0236,8774441,41.5456,703507200,2814028800,67.5117,
300441.SZ,鲍斯股份,2015-05-08,5.0794,5.5259,5.0704,5.5259,9280418,43.9414,773836800,3095347200,74.2608,
300441.SZ,鲍斯股份,2015-05-11,5.8818,6.0778,5.7008,6.0778,2143672,10.15,851136000,3404544000,81.6788,
300441.SZ,鲍斯股份,2015-05-12,6.6841,6.6856,5.93,6.6856,9693575,45.8976,936249600,3744998400,89.8467,
300441.SZ,鲍斯股份,2015-05-13,6.4805,7.3537,6.1925,7.3537,9195604,43.5398,1029811200,4119244800,98.8253,
300441.SZ,鲍斯股份,2015-05-14,7.5407,8.0897,7.5407,8.0897,5124943,24.2658,1132876800,4531507200,108.7159,
300441.SZ,鲍斯股份,2015-05-15,8.8528,8.8981,8.4456,8.8981,3529025,16.7094,1246080000,4984320000,119.5794,
300441.SZ,鲍斯股份,2015-05-18,9.7879,9.7879,9.6521,9.7879,624274,2.9558,1370688000,5482752000,131.5373,
300441.SZ,鲍斯股份,2015-05-19,10.7667,10.7667,9.803,10.7667,6564793,31.0833,1507756800,6031027200,144.691,
300441.SZ,鲍斯股份,2015-05-20,11.5826,11.8435,10.7395,11.8435,1858401,8.7992,1658553600,6634214400,159.1622,
300441.SZ,鲍斯股份,2015-05-21,13.0274,13.0274,12.8192,13.0274,504503,2.3887,1824345600,7297382400,175.0723,
300441.SZ,鲍斯股份,2015-05-22,14.3304,14.3304,13.8961,14.3304,1292021,6.1175,2006822400,8027289600,192.5836,
300441.SZ,鲍斯股份,2015-05-25,15.7632,15.7632,15.6455,15.7632,1168160,5.5311,2207462400,8829849600,211.8379,
300441.SZ,鲍斯股份,2015-05-26,17.3392,17.3392,17.3392,17.3392,24504,0.116,2428166400,9712665600,233.0176,
