代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000909.SZ,数源科技,1999-05-07,6.1197,6.5857,5.6537,5.7619,38222500,70.7824,660960000,2399040000,47.5501,
000909.SZ,数源科技,1999-05-10,5.5783,5.5783,5.1876,5.2724,12956000,23.9926,604800000,2195200000,43.5099,
000909.SZ,数源科技,1999-05-11,5.2959,5.4277,5.0605,5.2582,6251700,11.5772,603180000,2189320000,43.3933,
000909.SZ,数源科技,1999-05-12,5.1829,5.3665,5.1453,5.2253,3899700,7.2217,599400000,2175600000,43.1214,
000909.SZ,数源科技,1999-05-13,5.1782,5.2253,5.0323,5.0982,3286500,6.0861,584820000,2122680000,42.0725,
000909.SZ,数源科技,1999-05-14,5.037,5.037,4.7122,4.7216,4688400,8.6822,541620000,1965880000,38.9647,
000909.SZ,数源科技,1999-05-17,4.6133,4.7922,4.4768,4.6321,3497000,6.4759,531360000,1928640000,38.2265,
000909.SZ,数源科技,1999-05-18,4.6321,4.7545,4.5898,4.618,1931500,3.5769,529740000,1922760000,38.11,
000909.SZ,数源科技,1999-05-19,4.6039,5.0794,4.5239,5.0794,4926300,9.1228,582660000,2114840000,41.9171,
000909.SZ,数源科技,1999-05-20,5.1688,5.4371,5.037,5.3524,9358000,17.3296,613980000,2228520000,44.1703,
000909.SZ,数源科技,1999-05-21,5.3618,5.5077,5.2535,5.456,7119900,13.185,625860000,2271640000,45.025,
000909.SZ,数源科技,1999-05-24,5.4512,6.002,5.3288,6.002,10267900,19.0146,688500000,2499000000,49.5313,
000909.SZ,数源科技,1999-05-25,6.1668,6.4963,5.9267,6.1621,15222800,28.1904,706860000,2565640000,50.8522,
000909.SZ,数源科技,1999-05-26,6.1432,6.4022,5.9785,6.2421,7446500,13.7898,716040000,2598960000,51.5126,
000909.SZ,数源科技,1999-05-27,6.2986,6.6846,6.2703,6.501,6441800,11.9293,745740000,2706760000,53.6492,
000909.SZ,数源科技,1999-05-28,6.5904,6.7034,6.3692,6.5857,8224100,15.2298,755460000,2742040000,54.3485,
000909.SZ,数源科技,1999-05-31,6.5669,6.6705,6.1668,6.5198,4149100,7.6835,747900000,2714600000,53.8046,
000909.SZ,数源科技,1999-06-01,6.308,6.4492,6.2091,6.3974,3246100,6.0113,733860000,2663640000,52.7946,
000909.SZ,数源科技,1999-06-02,6.3551,6.8964,6.2892,6.8399,7583100,14.0428,784620000,2847880000,56.4463,
000909.SZ,数源科技,1999-06-03,6.8305,7.2966,6.7317,7.0565,7590700,14.0569,809460000,2938040000,58.2333,
000909.SZ,数源科技,1999-06-04,7.1177,7.3672,6.92,7.3531,3878400,7.1822,843480000,3061520000,60.6808,
000909.SZ,数源科技,1999-06-07,7.3531,7.6355,7.2024,7.5508,3054200,5.6559,866160000,3143840000,62.3124,
000909.SZ,数源科技,1999-06-08,7.5508,7.6732,7.273,7.4425,1984000,3.6741,853740000,3098760000,61.4189,
000909.SZ,数源科技,1999-06-09,7.3907,7.7579,7.2401,7.7108,3300200,6.1115,884520000,3210480000,63.6332,
000909.SZ,数源科技,1999-06-10,8.4734,8.4734,7.6967,7.7485,2800500,5.1861,888840000,3226160000,63.944,
000909.SZ,数源科技,1999-06-11,7.6732,7.8285,7.5319,7.8003,1914600,3.5456,894780000,3247720000,64.3713,
000909.SZ,数源科技,1999-06-14,7.7673,7.885,7.6261,7.8144,1492200,2.7633,896400000,3253600000,64.4879,
000909.SZ,数源科技,1999-06-15,8.5958,8.5958,7.5319,7.8191,3036400,5.623,896940000,3255560000,64.5267,
000909.SZ,数源科技,1999-06-16,8.6005,8.6005,8.0074,8.6005,3593800,6.6552,986580000,3580920000,70.9755,
000909.SZ,数源科技,1999-06-17,9.0854,9.4149,8.4264,8.6147,17353200,32.1356,988200000,3586800000,71.092,
000909.SZ,数源科技,1999-06-18,8.61,8.9301,8.2851,8.6617,3530800,6.5385,993600000,3606400000,71.4805,
000909.SZ,数源科技,1999-06-21,8.6429,8.6429,8.4264,8.4781,2779900,5.148,972540000,3529960000,69.9655,
000909.SZ,数源科技,1999-06-22,8.464,8.4734,8.191,8.3322,3002300,5.5598,955800000,3469200000,68.7612,
000909.SZ,数源科技,1999-06-23,8.3275,8.7088,8.1816,8.577,2274400,4.2119,983880000,3571120000,70.7813,
000909.SZ,数源科技,1999-06-24,8.577,8.9442,8.3887,8.577,6331900,11.7257,983880000,3571120000,70.7813,
000909.SZ,数源科技,1999-06-25,8.6617,9.4338,8.6617,8.7983,8562900,15.8572,1009260000,3663240000,72.6071,
000909.SZ,数源科技,1999-06-28,8.7088,9.4149,8.6617,9.4102,5268600,9.7567,1079460000,3918040000,77.6574,
000909.SZ,数源科技,1999-06-29,9.5091,9.6503,8.9489,9.0995,3811500,7.0583,1043820000,3788680000,75.0934,
000909.SZ,数源科技,1999-06-30,9.0995,9.1796,8.3322,8.4075,3443600,6.377,964440000,3500560000,69.3827,
000909.SZ,数源科技,1999-07-01,8.2851,8.2851,7.5649,7.5649,3016300,5.5857,867780000,3149720000,62.4289,
