代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002916.SZ,深南电路,2017-12-13,13.5382,16.2447,13.5382,16.2447,29866,0.0427,1945300000,7781200000,19.1485,
002916.SZ,深南电路,2017-12-14,17.8698,17.8698,17.8698,17.8698,14602,0.0209,2139900000,8559600000,21.064,
002916.SZ,深南电路,2017-12-15,19.6585,19.6585,19.6585,19.6585,24885,0.0356,2354100000,9416400000,23.1725,
002916.SZ,深南电路,2017-12-18,21.6226,21.6226,21.6226,21.6226,32395,0.0463,2589300000,10357200000,25.4877,
002916.SZ,深南电路,2017-12-19,23.7854,23.7854,23.7854,23.7854,99222,0.1417,2848300000,11393200000,28.0371,
002916.SZ,深南电路,2017-12-20,26.1646,26.1646,26.1646,26.1646,130822,0.1869,3133200000,12532800000,30.8415,
002916.SZ,深南电路,2017-12-21,28.7834,28.7834,28.7834,28.7834,305646,0.4366,3446800000,13787200000,33.9284,
002916.SZ,深南电路,2017-12-22,31.6594,31.6594,31.6594,31.6594,431387,0.6163,3791200000,15164800000,37.3185,
002916.SZ,深南电路,2017-12-25,34.8276,34.8276,34.8276,34.8276,501199,0.716,4170600000,16682400000,41.0531,
002916.SZ,深南电路,2017-12-26,38.3116,38.3116,38.3116,38.3116,427280,0.6104,4587800000,18351200000,45.1598,
002916.SZ,深南电路,2017-12-27,42.1404,42.1404,42.1404,42.1404,516917,0.7385,5046300000,20185200000,49.6731,
002916.SZ,深南电路,2017-12-28,46.355,46.355,46.355,46.355,2982907,4.2613,5551000000,22204000000,54.6411,
002916.SZ,深南电路,2017-12-29,50.856,50.9905,48.8686,50.9905,44805613,64.008,6106100000,24424400000,60.1052,
002916.SZ,深南电路,2018-01-02,50.9905,50.9905,50.9905,50.9905,--,--,6106100000,24424400000,60.1052,
002916.SZ,深南电路,2018-01-03,50.9905,50.9905,50.9905,50.9905,--,--,6106100000,24424400000,60.1052,
002916.SZ,深南电路,2018-01-04,50.9905,56.0878,50.3358,56.0878,27274110,38.963,6716500000,26866000000,66.1136,
002916.SZ,深南电路,2018-01-05,59.3321,60.5012,54.1354,54.2465,32529340,46.4705,6496000000,25984000000,63.9431,
002916.SZ,深南电路,2018-01-08,56.0819,59.6243,54.9947,57.8707,27813970,39.7342,6930000000,27720000000,68.2152,
002916.SZ,深南电路,2018-01-09,56.4736,56.9588,53.8139,53.9191,22943895,32.777,6456800000,25827200000,63.5573,
002916.SZ,深南电路,2018-01-10,52.6565,57.1984,52.6214,55.5325,22434182,32.0488,6650000000,26600000000,65.459,
002916.SZ,深南电路,2018-01-11,54.679,59.9166,54.3634,56.1755,26530546,37.9008,6727000000,26908000000,66.217,
002916.SZ,深南电路,2018-01-12,55.5325,58.4552,54.9713,54.9713,21183371,30.262,6582800000,26331200000,64.7975,
002916.SZ,深南电路,2018-01-15,55.7078,56.6314,49.4765,49.5174,26354980,37.65,5929700000,23718800000,58.3688,
002916.SZ,深南电路,2018-01-16,47.9333,49.3947,46.9688,48.021,19495805,27.8512,5750500000,23002000000,56.6048,
002916.SZ,深南电路,2018-01-17,48.5178,50.669,47.413,48.9855,17334683,24.7638,5866000000,23464000000,57.7417,
002916.SZ,深南电路,2018-01-18,47.9333,48.36,46.6473,46.7116,14981758,21.4025,5593700000,22374800000,55.0614,
002916.SZ,深南电路,2018-01-19,47.3312,48.7224,46.77,47.5709,13310938,19.0156,5696600000,22786400000,56.0743,
002916.SZ,深南电路,2018-01-22,46.0627,46.1621,42.8126,42.9061,17952857,25.6469,5138000000,20552000000,50.5757,
002916.SZ,深南电路,2018-01-23,42.9354,47.1734,42.2748,46.5011,20172740,28.8182,5568500000,22274000000,54.8133,
002916.SZ,深南电路,2018-01-24,45.4782,48.4009,45.4782,46.5245,16932150,24.1888,5571300000,22285200000,54.8409,
002916.SZ,深南电路,2018-01-25,46.0101,49.3947,45.7295,46.618,15853668,22.6481,5582500000,22330000000,54.9511,
002916.SZ,深南电路,2018-01-26,46.6707,47.9333,46.0627,46.8226,9478596,13.5409,5607000000,22428000000,55.1923,
002916.SZ,深南电路,2018-01-29,47.4656,48.8686,47.0565,47.5416,11591864,16.5598,5693100000,22772400000,56.0398,
002916.SZ,深南电路,2018-01-30,46.8109,46.8168,43.783,44.8878,13517132,19.3102,5375300000,21501200000,52.9116,
002916.SZ,深南电路,2018-01-31,44.426,44.6364,40.3984,40.5095,15495948,22.1371,4851000000,19404000000,47.7506,
