代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300189.SZ,神农科技,2011-03-16,4.0739,4.3045,4.0002,4.1278,23869676,74.5927,859200000,4296000000,69.5684,
300189.SZ,神农科技,2011-03-17,3.9202,4.0724,3.8864,3.9018,10296827,32.1776,812160000,4060800000,65.7596,
300189.SZ,神农科技,2011-03-18,3.9663,4.0739,3.9202,3.9633,6545642,20.4551,824960000,4124800000,66.796,
300189.SZ,神农科技,2011-03-21,3.994,4.1016,3.9709,4.0124,4885509,15.2672,835200000,4176000000,67.6251,
300189.SZ,神农科技,2011-03-22,4.0094,4.1139,3.9817,4.0955,5347951,16.7123,852480000,4262400000,69.0243,
300189.SZ,神农科技,2011-03-23,4.0955,4.0955,4.0002,4.0493,4439931,13.8748,842880000,4214400000,68.247,
300189.SZ,神农科技,2011-03-24,4.0278,4.0432,3.9371,3.954,4644613,14.5144,823040000,4115200000,66.6405,
300189.SZ,神农科技,2011-03-25,3.9417,3.9971,3.9279,3.951,2760332,8.626,822400000,4112000000,66.5887,
300189.SZ,神农科技,2011-03-28,3.9402,3.974,3.8818,3.8818,3292330,10.2885,808000000,4040000000,65.4228,
300189.SZ,神农科技,2011-03-29,3.8587,3.8587,3.6911,3.7142,3544416,11.0763,773120000,3865600000,62.5986,
300189.SZ,神农科技,2011-03-30,3.705,3.728,3.6512,3.7111,2006193,6.2694,772480000,3862400000,62.5468,
300189.SZ,神农科技,2011-03-31,3.7019,3.7588,3.6973,3.7157,1302825,4.0713,773440000,3867200000,62.6245,
300189.SZ,神农科技,2011-04-01,3.7204,3.748,3.7065,3.7173,1057407,3.3044,773760000,3868800000,62.6504,
300189.SZ,神农科技,2011-04-06,3.6881,3.7173,3.5943,3.5974,1948607,6.0894,748800000,3744000000,60.6294,
300189.SZ,神农科技,2011-04-07,3.5989,3.6758,3.5436,3.6404,1252143,3.9129,757760000,3788800000,61.3549,
300189.SZ,神农科技,2011-04-08,3.6496,3.6988,3.6297,3.6727,905457,2.8296,764480000,3822400000,61.899,
300189.SZ,神农科技,2011-04-11,3.665,3.6712,3.5451,3.562,1715609,5.3613,741440000,3707200000,60.0335,
300189.SZ,神农科技,2011-04-12,3.562,3.5897,3.5405,3.5697,935473,2.9234,743040000,3715200000,60.163,
300189.SZ,神农科技,2011-04-13,3.5666,3.6358,3.5589,3.6204,919003,2.8719,753600000,3768000000,61.0181,
300189.SZ,神农科技,2011-04-14,3.6281,3.7127,3.6281,3.6589,1437300,4.4916,761600000,3808000000,61.6658,
300189.SZ,神农科技,2011-04-15,3.6358,3.6404,3.5666,3.6051,964264,3.0133,750400000,3752000000,60.759,
300189.SZ,神农科技,2011-04-18,3.6097,3.6696,3.5943,3.6619,1017854,3.1808,762240000,3811200000,61.7176,
300189.SZ,神农科技,2011-04-19,3.6773,3.8095,3.6773,3.705,2767140,8.6473,771200000,3856000000,62.4431,
300189.SZ,神农科技,2011-04-20,3.6881,3.7188,3.6358,3.6742,1225774,3.8305,764800000,3824000000,61.9249,
300189.SZ,神农科技,2011-04-21,3.6589,3.6896,3.6174,3.6297,1174589,3.6706,755520000,3777600000,61.1735,
300189.SZ,神农科技,2011-04-22,3.625,3.6297,3.582,3.6004,891866,2.7871,749440000,3747200000,60.6812,
300189.SZ,神农科技,2011-04-25,3.6127,3.6143,3.5051,3.5051,984158,3.0755,729600000,3648000000,59.0748,
300189.SZ,神农科技,2011-04-26,3.5128,3.5205,3.3975,3.4252,1045437,3.267,712960000,3564800000,57.911,
300189.SZ,神农科技,2011-04-27,3.4298,3.4513,3.3068,3.3253,703820,2.1994,692160000,3460800000,56.2215,
300189.SZ,神农科技,2011-04-28,3.4605,3.5005,3.3514,3.3637,1584991,4.9531,700160000,3500800000,51.4879,
300189.SZ,神农科技,2011-04-29,3.3914,3.4882,3.3637,3.4652,1461438,4.567,721280000,3606400000,53.041,
300189.SZ,神农科技,2011-05-03,3.4744,3.5174,3.459,3.5051,1023932,3.1998,729600000,3648000000,53.6528,
300189.SZ,神农科技,2011-05-04,3.5021,3.5021,3.4114,3.4359,910016,2.8438,715200000,3576000000,52.5939,
300189.SZ,神农科技,2011-05-05,3.4359,3.5036,3.4052,3.4898,936520,2.9266,726400000,3632000000,53.4175,
300189.SZ,神农科技,2011-05-06,3.4482,3.5497,3.4375,3.5436,1179383,3.6856,737600000,3688000000,54.2411,
300189.SZ,神农科技,2011-05-09,3.5482,3.5666,3.5051,3.5205,817963,2.5561,732800000,3664000000,53.8881,
300189.SZ,神农科技,2011-05-10,3.5205,3.5282,3.4698,3.4944,770575,2.408,727360000,3636800000,53.4881,
300189.SZ,神农科技,2011-05-11,3.5651,3.6112,3.5251,3.5313,1505763,4.7055,735040000,3675200000,54.0529,
300189.SZ,神农科技,2011-05-12,3.4898,3.5128,3.4129,3.4129,1054089,3.294,710400000,3552000000,52.2409,
300189.SZ,神农科技,2011-05-13,3.4559,3.4559,3.3944,3.4406,571915,1.7872,716160000,3580800000,52.6645,
300189.SZ,神农科技,2011-05-16,3.4436,3.4575,3.4129,3.416,551435,1.7232,711040000,3555200000,52.288,
300189.SZ,神农科技,2011-05-17,3.4098,3.479,3.4067,3.4529,725873,2.2684,718720000,3593600000,52.8527,
300189.SZ,神农科技,2011-05-18,3.4605,3.4682,3.439,3.4544,565079,1.7659,719040000,3595200000,52.8763,
300189.SZ,神农科技,2011-05-19,3.459,3.4974,3.1362,3.3975,782584,2.4456,707200000,3536000000,52.0056,
300189.SZ,神农科技,2011-05-20,3.3975,3.4021,3.2607,3.2745,1169531,3.6548,681600000,3408000000,50.123,
300189.SZ,神农科技,2011-05-23,3.2438,3.3237,3.1792,3.1992,944245,2.9508,665920000,3329600000,48.97,
300189.SZ,神农科技,2011-05-24,3.1715,3.2838,3.1408,3.2576,1368160,4.2755,678080000,3390400000,49.8642,
300189.SZ,神农科技,2011-05-25,3.2407,3.3022,3.21,3.2161,995422,3.1107,669440000,3347200000,49.2288,
300189.SZ,神农科技,2011-05-26,3.2576,3.3191,3.213,3.2176,1063491,3.3234,669760000,3348800000,49.2523,
300189.SZ,神农科技,2011-05-27,3.2161,3.2438,3.1346,3.1377,734681,2.2959,653120000,3265600000,48.0287,
300189.SZ,神农科技,2011-05-30,3.1377,3.2223,3.1316,3.1746,723159,2.2599,660800000,3304000000,48.5935,
300189.SZ,神农科技,2011-05-31,3.1746,3.1746,3.1746,3.1746,--,--,660800000,3304000000,48.5935,
300189.SZ,神农科技,2011-06-01,3.21,3.293,3.1977,3.2653,1355157,4.2349,679680000,3398400000,49.9818,
300189.SZ,神农科技,2011-06-02,3.2422,3.2422,3.1731,3.2284,1023052,3.197,672000000,3360000000,49.4171,
300189.SZ,神农科技,2011-06-03,3.2269,3.2715,3.2146,3.2515,923506,2.886,676800000,3384000000,49.7701,
300189.SZ,神农科技,2011-06-07,3.2484,3.253,3.2161,3.2284,651764,2.0368,672000000,3360000000,49.4171,
300189.SZ,神农科技,2011-06-08,3.213,3.2438,3.1823,3.2207,603165,1.8849,670400000,3352000000,49.2994,
300189.SZ,神农科技,2011-06-09,3.2284,3.2284,3.0762,3.09,1015225,3.1726,643200000,3216000000,47.2992,
300189.SZ,神农科技,2011-06-10,3.0808,3.0931,2.9978,3.0424,798442,2.4951,633280000,3166400000,46.5697,
300189.SZ,神农科技,2011-06-13,2.9978,3.0163,2.924,2.984,559765,1.7493,621110295,3105600000,45.6755,
300189.SZ,神农科技,2011-06-14,2.9978,3.0485,2.9809,3.0362,733961,2.2937,631990125,3160000000,46.4756,
300189.SZ,神农科技,2011-06-15,3.0316,3.0839,3.0009,3.007,872984,2.7281,625910220,3129600000,46.0285,
300189.SZ,神农科技,2011-06-16,2.987,2.987,2.8887,2.8933,1682730,4.2069,752790590,3011200000,44.2871,
300189.SZ,神农科技,2011-06-17,2.8641,2.9209,2.8256,2.8287,1653397,4.1335,735990800,2944000000,43.2988,
300189.SZ,神农科技,2011-06-20,2.8133,2.8348,2.7518,2.7657,1009013,2.5226,719591005,2878400000,42.334,
300189.SZ,神农科技,2011-06-21,2.7749,2.8041,2.7564,2.8041,897964,2.2449,729590880,2918400000,42.9223,
300189.SZ,神农科技,2011-06-22,2.8041,2.8318,2.7687,2.7826,667089,1.6677,723990950,2896000000,42.5928,
300189.SZ,神农科技,2011-06-23,2.781,2.8717,2.7441,2.8564,1916276,4.7907,743190710,2972800000,43.7223,
300189.SZ,神农科技,2011-06-24,2.8287,2.9548,2.821,2.9286,2711281,6.7783,761990475,3048000000,44.8283,
300189.SZ,神农科技,2011-06-27,2.904,2.9717,2.904,2.9501,2596296,6.4908,767590405,3070400000,45.1578,
300189.SZ,神农科技,2011-06-28,2.9379,2.9501,2.9056,2.9363,1190957,2.9774,763990450,3056000000,44.946,
300189.SZ,神农科技,2011-06-29,2.9317,2.9671,2.8902,2.8902,1036993,2.5925,751990600,3008000000,44.24,
300189.SZ,神农科技,2011-06-30,2.8917,2.9609,2.8917,2.9302,993026,2.4826,762400000,3049600000,44.8519,
300189.SZ,神农科技,2011-07-01,2.9379,2.9794,2.9348,2.9486,1288490,3.2212,767200000,3068800000,45.1343,
300189.SZ,神农科技,2011-07-04,2.9609,3.0132,2.9517,3.007,1965739,4.9143,782400000,3129600000,46.0285,
300189.SZ,神农科技,2011-07-05,3.0055,3.047,2.9901,3.004,1391426,3.4786,781600000,3126400000,45.9814,
300189.SZ,神农科技,2011-07-06,3.0101,3.0685,2.9732,3.067,2020337,5.0508,798000000,3192000000,46.9462,
300189.SZ,神农科技,2011-07-07,3.0655,3.1792,3.0593,3.1254,3841137,9.6028,813200000,3252800000,47.8404,
300189.SZ,神农科技,2011-07-08,3.1208,3.1331,3.0762,3.0793,1510226,3.7756,801200000,3204800000,47.1345,
300189.SZ,神农科技,2011-07-11,3.0562,3.0962,3.0393,3.0931,1419322,3.5483,804800000,3219200000,47.3463,
300189.SZ,神农科技,2011-07-12,3.0593,3.067,2.9901,2.9978,1664553,4.1614,780000000,3120000000,45.8873,
300189.SZ,神农科技,2011-07-13,2.9901,3.1193,2.9901,3.1116,2033771,5.0844,809600000,3238400000,47.6286,
300189.SZ,神农科技,2011-07-14,3.1116,3.2561,3.1116,3.2361,3716845,9.2921,842000000,3368000000,49.5347,
300189.SZ,神农科技,2011-07-15,3.2146,3.2868,3.2146,3.2699,2881455,7.2036,850800000,3403200000,50.0524,
300189.SZ,神农科技,2011-07-18,3.2807,3.2899,3.2023,3.2269,2168380,5.421,839600000,3358400000,49.3935,
300189.SZ,神农科技,2011-07-19,3.19,3.2115,3.13,3.1346,2386445,5.9661,815600000,3262400000,47.9816,
300189.SZ,神农科技,2011-07-20,3.1777,3.2038,3.1269,3.1977,1461414,3.6535,832000000,3328000000,48.9464,
300189.SZ,神农科技,2011-07-21,3.1792,3.1946,3.1177,3.1208,1186075,2.9652,812000000,3248000000,47.7698,
300189.SZ,神农科技,2011-07-22,3.1362,3.1961,3.1362,3.1669,1313018,3.2825,824000000,3296000000,48.4758,
300189.SZ,神农科技,2011-07-25,3.15,3.2407,3.0562,3.0747,2243507,5.6088,800000000,3200000000,47.0639,
300189.SZ,神农科技,2011-07-26,3.067,3.1177,3.0378,3.0839,967384,2.4185,802400000,3209600000,47.2051,
300189.SZ,神农科技,2011-07-27,3.0608,3.2053,3.0516,3.2007,1873796,4.6845,832800000,3331200000,48.9935,
300189.SZ,神农科技,2011-07-28,3.1731,3.2484,3.1638,3.2284,2682976,6.7074,840000000,3360000000,49.4171,
300189.SZ,神农科技,2011-07-29,3.2161,3.2392,3.1608,3.1777,1607129,4.0178,826800000,3307200000,48.6405,
300189.SZ,神农科技,2011-08-01,3.1654,3.2668,3.1638,3.2453,1804657,4.5116,844400000,3377600000,49.6759,
300189.SZ,神农科技,2011-08-02,3.2592,3.356,3.2053,3.336,4890920,12.2273,868000000,3472000000,51.0643,
300189.SZ,神农科技,2011-08-03,3.2807,3.5021,3.2638,3.3991,5438833,13.5971,884400000,3537600000,52.0291,
300189.SZ,神农科技,2011-08-04,3.3821,3.4144,3.3299,3.3345,2837097,7.0927,867600000,3470400000,51.0408,
300189.SZ,神农科技,2011-08-05,3.213,3.4129,3.1531,3.3468,3524305,8.8108,870800000,3483200000,51.229,
300189.SZ,神农科技,2011-08-08,3.2884,3.4006,3.1362,3.213,4159181,10.398,836000000,3344000000,49.1818,
300189.SZ,神农科技,2011-08-09,3.0916,3.1854,2.9824,3.1239,3289171,8.2229,812800000,3251200000,47.8169,
300189.SZ,神农科技,2011-08-10,3.1854,3.2899,3.1669,3.1977,3504772,8.7619,832000000,3328000000,48.9464,
300189.SZ,神农科技,2011-08-11,3.1239,3.4544,3.1239,3.4298,6108376,15.2709,892400000,3569600000,52.4998,
300189.SZ,神农科技,2011-08-12,3.4682,3.4867,3.3637,3.4144,4545380,11.3635,888400000,3553600000,52.2644,
300189.SZ,神农科技,2011-08-15,3.3975,3.4513,3.3914,3.439,2736345,6.8409,894800000,3579200000,52.6409,
300189.SZ,神农科技,2011-08-16,3.4421,3.5282,3.4236,3.4267,3680511,9.2013,891600000,3566400000,52.4527,
300189.SZ,神农科技,2011-08-17,3.4006,3.4467,3.3929,3.4114,2130068,5.3252,887600000,3550400000,52.2174,
300189.SZ,神农科技,2011-08-18,3.3868,3.4667,3.3514,3.3529,2270595,5.6765,872400000,3489600000,51.3232,
300189.SZ,神农科技,2011-08-19,3.2776,3.3237,3.233,3.2961,2093581,5.234,857600000,3430400000,50.4525,
300189.SZ,神农科技,2011-08-22,3.3022,3.3514,3.2914,3.2961,1626939,4.0673,857600000,3430400000,50.4525,
300189.SZ,神农科技,2011-08-23,3.2668,3.4236,3.2668,3.4221,2182265,5.4557,890400000,3561600000,52.3821,
300189.SZ,神农科技,2011-08-24,3.4252,3.4682,3.3821,3.3898,2554990,6.3875,882000000,3528000000,51.8879,
300189.SZ,神农科技,2011-08-25,3.3683,3.4236,3.3206,3.3944,3393709,8.4843,883200000,3532800000,54.7011,
300189.SZ,神农科技,2011-08-26,3.3698,3.4252,3.3591,3.3991,2046272,5.1157,884400000,3537600000,54.7754,
300189.SZ,神农科技,2011-08-29,3.4313,3.5651,3.4267,3.4744,5111894,12.7797,904000000,3616000000,55.9893,
300189.SZ,神农科技,2011-08-30,3.4867,3.5159,3.3668,3.3668,3022385,7.556,876000000,3504000000,54.2552,
300189.SZ,神农科技,2011-08-31,3.3606,3.4344,3.3283,3.3483,2156350,5.3909,871200000,3484800000,53.9579,
300189.SZ,神农科技,2011-09-01,3.3545,3.3791,3.2007,3.2284,2871103,7.1778,840000000,3360000000,52.0255,
300189.SZ,神农科技,2011-09-02,3.2284,3.2453,3.1715,3.1946,1046059,2.6151,831200000,3324800000,51.4805,
300189.SZ,神农科技,2011-09-05,3.1638,3.1777,3.0977,3.1408,1438722,3.5968,817200000,3268800000,50.6134,
300189.SZ,神农科技,2011-09-06,3.1285,3.1362,3.0485,3.0762,1078433,2.6961,800400000,3201600000,49.5729,
300189.SZ,神农科技,2011-09-07,3.0977,3.1761,3.09,3.1669,1302436,3.2561,824000000,3296000000,51.0345,
300189.SZ,神农科技,2011-09-08,3.1685,3.1823,3.0762,3.0762,1334859,3.3371,800400000,3201600000,49.5729,
300189.SZ,神农科技,2011-09-09,3.0762,3.1469,3.0747,3.09,797928,1.9948,804000000,3216000000,49.7958,
300189.SZ,神农科技,2011-09-13,2.9978,3.0547,2.9978,3.0286,746943,1.8674,788000000,3152000000,48.8049,
300189.SZ,神农科技,2011-09-14,3.0286,3.067,2.9824,3.0547,785423,1.9636,794800000,3179200000,49.226,
300189.SZ,神农科技,2011-09-15,3.0716,3.0716,3.0132,3.0132,923733,2.3093,784000000,3136000000,48.5571,
300189.SZ,神农科技,2011-09-16,3.0439,3.0516,2.984,2.9917,632890,1.5822,778400000,3113600000,48.2103,
300189.SZ,神农科技,2011-09-19,2.9609,2.9947,2.904,2.9071,688480,1.7212,756400000,3025600000,46.8477,
300189.SZ,神农科技,2011-09-20,2.9071,2.9394,2.8594,2.9086,648969,1.6224,756800000,3027200000,46.8725,
300189.SZ,神农科技,2011-09-21,2.8902,3.0086,2.8902,2.9963,860159,2.1504,779600000,3118400000,48.2846,
300189.SZ,神农科技,2011-09-22,2.9824,3.0485,2.9086,2.9148,1073430,2.6836,758400000,3033600000,46.9716,
300189.SZ,神农科技,2011-09-23,2.8594,2.9056,2.8302,2.8902,845925,2.1148,752000000,3008000000,46.5752,
300189.SZ,神农科技,2011-09-26,2.8518,2.8994,2.8272,2.8287,677699,1.6942,736000000,2944000000,45.5842,
300189.SZ,神农科技,2011-09-27,2.8687,2.8748,2.8272,2.8456,489074,1.2227,740400000,2961600000,45.8568,
300189.SZ,神农科技,2011-09-28,2.8564,2.8871,2.7995,2.8164,434974,1.0874,732800000,2931200000,45.3861,
300189.SZ,神农科技,2011-09-29,2.801,2.821,2.7026,2.7057,1055349,2.6384,704000000,2816000000,43.6023,
300189.SZ,神农科技,2011-09-30,2.7211,2.7303,2.6519,2.695,578609,1.4465,701200000,2804800000,43.4289,
300189.SZ,神农科技,2011-10-10,2.695,2.7211,2.6704,2.6965,297422,0.7436,701600000,2806400000,43.4537,
300189.SZ,神农科技,2011-10-11,2.7749,2.7764,2.675,2.7026,468004,1.17,703200000,2812800000,43.5528,
300189.SZ,神农科技,2011-10-12,2.6903,2.8103,2.678,2.8026,808794,2.022,729200000,2916800000,45.1631,
300189.SZ,神农科技,2011-10-13,2.7918,2.8856,2.7918,2.8441,1131708,2.8293,740000000,2960000000,45.832,
300189.SZ,神农科技,2011-10-14,2.8272,2.8441,2.7857,2.8072,657770,1.6444,730400000,2921600000,45.2374,
300189.SZ,神农科技,2011-10-17,2.8425,2.8456,2.798,2.8302,513953,1.2849,736400000,2945600000,45.609,
300189.SZ,神农科技,2011-10-18,2.798,2.904,2.7826,2.8149,1774986,4.4375,732400000,2929600000,45.3613,
300189.SZ,神农科技,2011-10-19,2.8072,2.8256,2.7534,2.7534,830415,2.076,716400000,2865600000,44.3703,
300189.SZ,神农科技,2011-10-20,2.7211,2.7457,2.6181,2.655,796699,1.9917,690800000,2763200000,42.7848,
300189.SZ,神农科技,2011-10-21,2.6688,2.6857,2.6258,2.655,573667,1.4342,690800000,2763200000,42.7848,
300189.SZ,神农科技,2011-10-24,2.6442,2.6888,2.552,2.6811,1094450,2.7361,697600000,2790400000,43.2059,
300189.SZ,神农科技,2011-10-25,2.6903,2.7426,2.6304,2.7318,1243698,3.1092,710800000,2843200000,45.7971,
300189.SZ,神农科技,2011-10-26,2.7073,2.7672,2.6996,2.7242,1297993,3.245,708800000,2835200000,45.6682,
300189.SZ,神农科技,2011-10-27,2.7226,2.7395,2.7073,2.7103,909909,2.2748,705200000,2820800000,45.4363,
300189.SZ,神农科技,2011-10-28,2.7303,2.7933,2.7257,2.7749,1297942,3.2449,722000000,2888000000,46.5187,
300189.SZ,神农科技,2011-10-31,2.7795,3.0116,2.7703,2.9271,3347664,8.3692,761600000,3046400000,49.0701,
300189.SZ,神农科技,2011-11-01,2.8979,3.0009,2.8764,2.9025,2645545,6.6139,755200000,3020800000,48.6578,
300189.SZ,神农科技,2011-11-02,2.8518,2.9901,2.8302,2.9717,2469653,6.1741,773200000,3092800000,49.8175,
300189.SZ,神农科技,2011-11-03,3.0101,3.2269,2.984,2.9932,3796388,9.491,778800000,3115200000,50.1783,
300189.SZ,神农科技,2011-11-04,3.0378,3.2053,2.9978,3.1269,3617701,9.0443,813600000,3254400000,52.4205,
300189.SZ,神农科技,2011-11-07,3.1039,3.1269,3.0378,3.0655,1774060,4.4351,797600000,3190400000,51.3896,
300189.SZ,神农科技,2011-11-08,3.0747,3.0839,2.9486,2.9655,1989478,4.9737,771600000,3086400000,49.7144,
300189.SZ,神农科技,2011-11-09,2.9809,3.0439,2.944,3.0393,1521418,3.8035,790800000,3163200000,50.9515,
300189.SZ,神农科技,2011-11-10,2.9978,3.1177,2.9855,3.0516,2782202,6.9555,794000000,3176000000,51.1577,
300189.SZ,神农科技,2011-11-11,3.0716,3.0716,2.964,2.9855,1679181,4.198,776800000,3107200000,50.0495,
300189.SZ,神农科技,2011-11-14,3.0147,3.0947,2.9901,3.0824,1787992,4.47,802000000,3208000000,51.6731,
300189.SZ,神农科技,2011-11-15,3.0747,3.1085,3.0562,3.0762,1152168,2.8804,800400000,3201600000,51.57,
300189.SZ,神农科技,2011-11-16,3.067,3.0824,2.9179,2.9363,2127894,5.3197,764000000,3056000000,49.2248,
300189.SZ,神农科技,2011-11-17,2.9363,2.9917,2.9194,2.9486,1123872,2.8097,767200000,3068800000,49.4309,
300189.SZ,神农科技,2011-11-18,2.9394,2.9886,2.8764,2.8871,1554911,3.8873,751200000,3004800000,48.4001,
300189.SZ,神农科技,2011-11-21,2.8871,2.904,2.7872,2.8272,1099794,2.7495,735600000,2942400000,47.3949,
300189.SZ,神农科技,2011-11-22,2.8087,2.9209,2.7857,2.9148,1528250,3.8206,758400000,3033600000,48.864,
300189.SZ,神农科技,2011-11-23,2.9163,2.9332,2.8748,2.8764,1081558,2.7039,748400000,2993600000,48.2197,
300189.SZ,神农科技,2011-11-24,2.8318,2.9148,2.8179,2.8779,848449,2.1211,748800000,2995200000,48.2454,
300189.SZ,神农科技,2011-11-25,2.8687,2.8902,2.798,2.8056,747994,1.87,730000000,2920000000,47.0341,
300189.SZ,神农科技,2011-11-28,2.8441,3.087,2.8441,3.087,2592629,6.4816,803200000,3212800000,51.7504,
300189.SZ,神农科技,2011-11-29,3.2407,3.3944,3.2269,3.3114,12368243,30.9206,861600000,3446400000,55.5132,
300189.SZ,神农科技,2011-11-30,3.2315,3.2392,3.0086,3.1515,8797832,21.9946,820000000,3280000000,52.8329,
