代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000151.SZ,中成股份,2000-09-06,7.2491,7.6115,6.4517,6.4988,37624842,53.7498,1255100000,3537947600,66.667,
000151.SZ,中成股份,2000-09-07,6.4698,6.9519,6.4408,6.7417,10382500,14.8321,1302000000,3670152000,69.1581,
000151.SZ,中成股份,2000-09-08,6.7489,6.796,6.5278,6.5532,4200700,6.001,1265600000,3567545600,67.2247,
000151.SZ,中成股份,2000-09-11,6.5967,6.7743,6.5894,6.6837,2737900,3.9113,1290800000,3638580800,68.5632,
000151.SZ,中成股份,2000-09-12,6.709,6.738,6.5459,6.6112,2168700,3.0981,1276800000,3599116800,67.8196,
000151.SZ,中成股份,2000-09-13,6.6148,6.7344,6.5604,6.6293,2111600,3.0166,1280300000,3608982800,68.0055,
000151.SZ,中成股份,2000-09-14,6.6329,6.6837,6.5459,6.6039,1627200,2.3246,1275400000,3595170400,67.7452,
000151.SZ,中成股份,2000-09-15,6.5604,6.6474,6.5061,6.5496,1626000,2.3229,1264900000,3565572400,67.1875,
000151.SZ,中成股份,2000-09-18,6.5242,6.5278,6.2668,6.2705,2827400,4.0391,1211000000,3413636000,64.3245,
000151.SZ,中成股份,2000-09-19,6.2197,6.2342,5.9733,5.9914,2360700,3.3724,1157100000,3261699600,61.4615,
000151.SZ,中成股份,2000-09-20,5.9805,6.227,5.8355,6.1581,2211900,3.1599,1189300000,3352466800,63.1719,
000151.SZ,中成股份,2000-09-21,6.1617,6.1798,6.0131,6.0167,974300,1.3919,1162000000,3275512000,61.7218,
000151.SZ,中成股份,2000-09-22,6.0167,6.1146,5.9116,5.9733,1296900,1.8527,1153600000,3251833600,61.2756,
000151.SZ,中成股份,2000-09-25,5.9805,6.053,5.8174,5.8319,772300,1.1033,1126300000,3174878800,59.8255,
000151.SZ,中成股份,2000-09-26,5.9805,6.082,5.908,5.995,1457400,2.082,1157800000,3263672800,61.4987,
000151.SZ,中成股份,2000-09-27,5.9805,6.1219,5.908,6.053,1337500,1.9107,1169000000,3295244000,62.0936,
000151.SZ,中成股份,2000-09-28,6.0457,6.053,5.8718,5.8826,956400,1.3663,1136100000,3202503600,60.3461,
000151.SZ,中成股份,2000-09-29,5.8826,6.0204,5.8718,5.9914,624600,0.8923,1157100000,3261699600,61.4615,
000151.SZ,中成股份,2000-10-09,5.937,6.1617,5.937,6.1436,803500,1.1479,1186500000,3344574000,63.0231,
