代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000099.SZ,中信海直,2000-07-31,5.5244,5.7269,5.1064,5.1274,27277500,45.4625,1170000000,3822000000,83.4906,
000099.SZ,中信海直,2000-08-01,5.1248,5.2536,5.0012,5.0459,4534700,7.5578,1151400000,3761240000,82.1633,
000099.SZ,中信海直,2000-08-02,5.0485,5.1668,5.0354,5.0801,2064500,3.4408,1159200000,3786720000,82.7199,
000099.SZ,中信海直,2000-08-03,5.1274,5.5875,5.1274,5.414,8362800,13.938,1235400000,4035640000,88.1575,
000099.SZ,中信海直,2000-08-04,5.3877,5.9557,5.364,5.9346,11980800,19.968,1354200000,4423720000,96.635,
000099.SZ,中信海直,2000-08-07,5.9031,6.1213,5.6822,5.8742,9180700,15.3012,1340400000,4378640000,95.6502,
000099.SZ,中信海直,2000-08-08,5.8768,6.0424,5.7847,5.9425,3599500,5.9992,1356000000,4429600000,96.7634,
000099.SZ,中信海直,2000-08-09,5.9425,6.1003,5.8926,5.9741,3774900,6.2915,1363200000,4453120000,97.2772,
000099.SZ,中信海直,2000-08-10,5.9793,6.0293,5.811,5.8242,4095900,6.8265,1329000000,4341400000,94.8367,
000099.SZ,中信海直,2000-08-11,5.8242,6.0424,5.7611,5.9846,3457700,5.7628,1365600000,4460960000,97.4485,
000099.SZ,中信海直,2000-08-14,5.9977,6.1397,5.9425,6.074,2566800,4.278,1386000000,4527600000,98.9042,
000099.SZ,中信海直,2000-08-15,6.0766,6.3054,6.024,6.2055,3734200,6.2237,1416000000,4625600000,101.045,
000099.SZ,中信海直,2000-08-16,6.2055,6.258,6.0398,6.074,2237000,3.7283,1386000000,4527600000,98.9042,
000099.SZ,中信海直,2000-08-17,6.074,6.379,6.074,6.1555,2486300,4.1438,1404600000,4588360000,100.2315,
000099.SZ,中信海直,2000-08-18,6.1581,6.2738,6.0503,6.1976,1973300,3.2888,1414200000,4619720000,100.9165,
000099.SZ,中信海直,2000-08-21,6.1976,6.2055,6.0424,6.0898,2626200,4.377,1389600000,4539360000,99.1611,
000099.SZ,中信海直,2000-08-22,6.0898,6.2212,6.0214,6.0214,2116600,3.5277,1374000000,4488400000,98.0479,
000099.SZ,中信海直,2000-08-23,6.0161,6.0477,5.6796,5.9241,4188600,6.981,1351800000,4415880000,96.4637,
000099.SZ,中信海直,2000-08-24,5.8689,5.9925,5.8058,5.9846,1998800,3.3313,1365600000,4460960000,97.4485,
000099.SZ,中信海直,2000-08-25,6.0188,6.0424,5.9162,5.9898,1225700,2.0428,1366800000,4464880000,97.5341,
000099.SZ,中信海直,2000-08-28,6.003,6.0424,5.9425,6.0083,1036100,1.7268,1371000000,4478600000,97.8338,
000099.SZ,中信海直,2000-08-29,6.0372,6.2712,5.9688,6.2554,3045200,5.0753,1427400000,4662840000,101.8585,
000099.SZ,中信海直,2000-08-30,6.2554,6.308,6.095,6.1003,1896600,3.161,1392000000,4547200000,99.3324,
000099.SZ,中信海直,2000-08-31,6.0477,6.0871,5.8899,5.8926,2067400,3.4457,1344600000,4392360000,95.9499,
000099.SZ,中信海直,2000-09-01,5.8189,5.9636,5.8189,5.8479,1175200,1.9587,1334400000,4359040000,95.222,
000099.SZ,中信海直,2000-09-04,5.8505,6.0083,5.8505,5.9662,965400,1.609,1361400000,4447240000,97.1488,
000099.SZ,中信海直,2000-09-05,6.003,6.0161,5.7322,5.7585,1069500,1.7825,1314000000,4292400000,93.7663,
000099.SZ,中信海直,2000-09-06,5.7085,5.7847,5.535,5.5744,1120161,1.8669,1272000000,4155200000,90.7692,
000099.SZ,中信海直,2000-09-07,5.6007,5.7322,5.5639,5.6375,618300,1.0305,1286400000,4202240000,91.7968,
000099.SZ,中信海直,2000-09-08,5.6533,5.7322,5.6217,5.6769,468300,0.7805,1295400000,4231640000,92.439,
000099.SZ,中信海直,2000-09-11,5.7322,5.7322,5.6007,5.6506,351300,0.5855,1289400000,4212040000,92.0109,
000099.SZ,中信海直,2000-09-12,5.6506,5.6875,5.577,5.6428,501500,0.8358,1287600000,4206160000,91.8824,
000099.SZ,中信海直,2000-09-13,5.627,5.7269,5.5875,5.6717,432000,0.72,1294200000,4227720000,92.3534,
000099.SZ,中信海直,2000-09-14,5.6533,5.7059,5.6086,5.6165,426600,0.711,1281600000,4186560000,91.4543,
000099.SZ,中信海直,2000-09-15,5.6086,5.6506,5.5481,5.5744,394300,0.6572,1272000000,4155200000,90.7692,
000099.SZ,中信海直,2000-09-18,5.5481,5.5744,5.364,5.3667,877400,1.4623,1224600000,4000360000,87.3868,
000099.SZ,中信海直,2000-09-19,5.2957,5.4692,5.2589,5.4587,772300,1.2872,1245600000,4068960000,88.8853,
000099.SZ,中信海直,2000-09-20,5.4587,5.5744,5.364,5.4929,617900,1.0298,1253400000,4094440000,89.4419,
000099.SZ,中信海直,2000-09-21,5.5165,5.5718,5.4035,5.414,282900,0.4715,1235400000,4035640000,88.1575,
000099.SZ,中信海直,2000-09-22,5.3903,5.3903,5.3062,5.3299,369700,0.6162,1216200000,3972920000,86.7874,
000099.SZ,中信海直,2000-09-25,5.3299,5.3903,5.2852,5.3167,282600,0.471,1213200000,3963120000,86.5733,
000099.SZ,中信海直,2000-09-26,5.3377,5.364,5.2589,5.3535,266100,0.4435,1221600000,3990560000,87.1727,
000099.SZ,中信海直,2000-09-27,5.364,5.5455,5.3036,5.4718,329500,0.5492,1248600000,4078760000,89.0994,
000099.SZ,中信海直,2000-09-28,5.4456,5.4824,5.3588,5.3903,282900,0.4715,1230000000,4018000000,87.7721,
000099.SZ,中信海直,2000-09-29,5.3903,5.4929,5.3772,5.4613,386600,0.6443,1246200000,4070920000,88.9281,
000099.SZ,中信海直,2000-10-09,5.4955,5.5376,5.4298,5.5192,290300,0.4838,1259400000,4114040000,89.8701,
000099.SZ,中信海直,2000-10-10,5.5218,5.6217,5.4824,5.5849,535300,0.8922,1274400000,4163040000,90.9405,
000099.SZ,中信海直,2000-10-11,5.6007,5.6007,5.4429,5.4613,526100,0.8768,1246200000,4070920000,88.9281,
000099.SZ,中信海直,2000-10-12,5.4561,5.4692,5.3956,5.4009,403200,0.672,1232400000,4025840000,87.9434,
000099.SZ,中信海直,2000-10-13,5.4087,5.4298,5.364,5.4061,325700,0.5428,1233600000,4029760000,88.029,
000099.SZ,中信海直,2000-10-16,5.4035,5.6533,5.364,5.4692,300100,0.5002,1248000000,4076800000,89.0566,
000099.SZ,中信海直,2000-10-17,5.4429,5.5165,5.4429,5.4692,258000,0.43,1248000000,4076800000,89.0566,
