代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002166.SZ,莱茵生物,2007-09-13,4.1141,6.4418,4.1141,5.2019,10310282,78.1082,492360000,2415804624,108.135,
002166.SZ,莱茵生物,2007-09-14,4.6817,5.1601,4.6817,4.6901,6544502,49.5796,443916000,2178110174.4,97.4955,
002166.SZ,莱茵生物,2007-09-17,4.7138,4.7822,4.2536,4.3498,3698363,28.0179,411708000,2020078987.2,90.4218,
002166.SZ,莱茵生物,2007-09-18,4.3861,4.5325,4.1853,4.4042,2743153,20.7815,416856000,2045338070.4,91.5524,
002166.SZ,莱茵生物,2007-09-19,4.2536,4.4042,4.1574,4.1908,1731479,13.1173,396660000,1946244744,87.1168,
002166.SZ,莱茵生物,2007-09-20,4.1922,4.3763,4.156,4.2926,1451321,10.9949,406296000,1993524566.4,89.2331,
002166.SZ,莱茵生物,2007-09-21,4.2634,4.4781,4.1141,4.3652,2169831,16.4381,413160000,2027203344,90.7407,
002166.SZ,莱茵生物,2007-09-24,4.3415,4.3415,4.1323,4.1546,1291142,9.7814,393228000,1929405355.2,86.3631,
002166.SZ,莱茵生物,2007-09-25,4.1155,4.1532,3.8492,3.8882,1632546,12.3678,368016000,1805700614.4,80.8259,
002166.SZ,莱茵生物,2007-09-26,3.8631,3.951,3.7348,3.7348,891566,6.7543,353496000,1734457046.4,77.6369,
002166.SZ,莱茵生物,2007-09-27,3.746,3.8352,3.6483,3.7808,710569,5.3831,357852000,1755830116.8,78.5936,
002166.SZ,莱茵生物,2007-09-28,3.8073,3.944,3.7697,3.877,1148291,8.6992,366960000,1800519264,80.5939,
002166.SZ,莱茵生物,2007-10-08,3.9119,3.93,3.7543,3.7543,761072,5.7657,355344000,1743524409.6,78.0428,
002166.SZ,莱茵生物,2007-10-09,3.7543,4.1197,3.7529,4.1141,1657745,12.5587,389400000,1910622960,85.5223,
002166.SZ,莱茵生物,2007-10-10,4.1225,4.1364,4.0165,4.0332,1187727,8.9979,381744000,1873058169.6,83.8409,
002166.SZ,莱茵生物,2007-10-11,4.0458,4.4363,3.9049,4.4363,2634273,19.9566,419892000,2060234452.8,92.2192,
002166.SZ,莱茵生物,2007-10-12,4.4907,4.8603,4.3233,4.7208,3346496,25.3522,446820000,2192358888,98.1333,
