¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300355.SZ,√…≤›…˙Ã¨,2012-09-27,2.2996,2.4945,2.1626,2.2546,28899463,84.1079,774818000,3088831350,37.8968,
300355.SZ,√…≤›…˙Ã¨,2012-09-28,2.2486,2.4806,2.1996,2.4806,16812316,48.9299,852471600,3398399370,41.6949,
300355.SZ,√…≤›…˙Ã¨,2012-10-08,2.6295,2.7285,2.5495,2.5695,22122225,64.3837,883052000,3520308900,43.1906,
300355.SZ,√…≤›…˙Ã¨,2012-10-09,2.6345,2.8165,2.6015,2.7115,16384771,47.6856,931843200,3714816240,45.577,
300355.SZ,√…≤›…˙Ã¨,2012-10-10,2.6505,2.7185,2.6095,2.6775,10590461,30.8221,920160800,3668244060,45.0056,
300355.SZ,√…≤›…˙Ã¨,2012-10-11,2.6565,2.7965,2.5495,2.5655,12561236,36.5577,881677600,3514829820,43.1234,
300355.SZ,√…≤›…˙Ã¨,2012-10-12,2.5505,2.6985,2.5105,2.6825,9641525,28.0603,921878800,3675092910,45.0897,
300355.SZ,√…≤›…˙Ã¨,2012-10-15,2.6545,2.6755,2.4346,2.4995,10779888,31.3734,859000000,3424425000,42.0142,
300355.SZ,√…≤›…˙Ã¨,2012-10-16,2.4596,2.5175,2.4056,2.5135,7637528,22.228,863810400,3443601780,42.2495,
300355.SZ,√…≤›…˙Ã¨,2012-10-17,2.5345,2.7595,2.5095,2.6925,10933152,31.8194,925314800,3688790610,45.2577,
300355.SZ,√…≤›…˙Ã¨,2012-10-18,2.6975,2.8145,2.6565,2.7875,8987014,26.1555,957956800,3818918760,46.8543,
300355.SZ,√…≤›…˙Ã¨,2012-10-19,2.7575,2.7965,2.6715,2.7315,6157188,17.9196,938715200,3742211640,45.9132,
300355.SZ,√…≤›…˙Ã¨,2012-10-22,2.7595,2.8695,2.7195,2.7315,6501199,18.9208,938715200,3742211640,45.9132,
300355.SZ,√…≤›…˙Ã¨,2012-10-23,2.7255,2.7915,2.6605,2.7155,6135686,17.8571,933217600,3720295320,45.6443,
300355.SZ,√…≤›…˙Ã¨,2012-10-24,2.6895,2.7635,2.6075,2.6335,5425890,15.7913,905042400,3607974180,44.2662,
300355.SZ,√…≤›…˙Ã¨,2012-10-25,2.6015,2.6745,2.5625,2.5975,4390853,12.779,892672800,3558662460,43.6612,
300355.SZ,√…≤›…˙Ã¨,2012-10-26,2.6285,2.7995,2.6045,2.7365,8174600,23.791,940433200,3749060490,36.092,
300355.SZ,√…≤›…˙Ã¨,2012-10-29,2.7105,2.7535,2.6415,2.6985,5453622,15.872,927376400,3697009230,35.591,
300355.SZ,√…≤›…˙Ã¨,2012-10-30,2.6935,2.7175,2.5355,2.5535,6745043,19.6305,877554400,3498392580,33.6789,
300355.SZ,√…≤›…˙Ã¨,2012-10-31,2.5415,2.6085,2.5215,2.5875,3319111,9.6598,889236800,3544964760,34.1272,
300355.SZ,√…≤›…˙Ã¨,2012-11-01,2.6015,2.6395,2.5545,2.6075,3648230,10.6177,896108800,3572360160,34.391,
300355.SZ,√…≤›…˙Ã¨,2012-11-02,2.5955,2.6975,2.5805,2.6275,4135890,12.0369,902980800,3599755560,34.6547,
300355.SZ,√…≤›…˙Ã¨,2012-11-05,2.6275,2.6485,2.5265,2.5415,3903387,11.3603,873431200,3481955340,33.5206,
300355.SZ,√…≤›…˙Ã¨,2012-11-06,2.5195,2.5745,2.4806,2.5575,3535713,10.2902,878928800,3503871660,33.7316,
300355.SZ,√…≤›…˙Ã¨,2012-11-07,2.5495,2.5545,2.5005,2.5035,1988237,5.7865,860374400,3429904080,33.0195,
300355.SZ,√…≤›…˙Ã¨,2012-11-08,2.4806,2.5605,2.4486,2.4995,3094295,9.0055,859000000,3424425000,32.9668,
300355.SZ,√…≤›…˙Ã¨,2012-11-09,2.5595,2.7495,2.5595,2.7495,6116368,17.8008,944900000,3766867500,36.2635,
300355.SZ,√…≤›…˙Ã¨,2012-11-12,3.0245,3.0245,3.0245,3.0245,1014698,2.9531,1039390000,4143554250,39.8898,
300355.SZ,√…≤›…˙Ã¨,2012-11-13,3.3274,3.3274,3.2544,3.2894,19059547,55.4702,1130444000,4506543300,43.3843,
300355.SZ,√…≤›…˙Ã¨,2012-11-14,3.3504,3.4444,3.1874,3.3094,16413544,47.7693,1137316000,4533938700,43.648,
300355.SZ,√…≤›…˙Ã¨,2012-11-15,3.2344,3.3574,3.0994,3.1594,12383600,36.0407,1085776000,4328473200,41.67,
300355.SZ,√…≤›…˙Ã¨,2012-11-16,3.2004,3.2384,3.0105,3.0484,8449167,24.5901,1047636400,4176428730,40.2063,
300355.SZ,√…≤›…˙Ã¨,2012-11-19,3.0245,3.2774,3.0245,3.1794,10295616,29.964,1092648000,4355868600,41.9338,
300355.SZ,√…≤›…˙Ã¨,2012-11-20,3.1274,3.1674,2.9895,3.0564,9552663,27.8017,1050385200,4187386890,40.3118,
300355.SZ,√…≤›…˙Ã¨,2012-11-21,3.1294,3.2554,3.0694,3.1074,9183496,26.7273,1067908800,4257245160,40.9843,
