代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300651.SZ,金陵体育,2017-05-09,9.6055,11.5266,9.6055,11.5266,7000,0.037,373745316,1494977316,32.203,
300651.SZ,金陵体育,2017-05-10,12.677,12.677,12.677,12.677,4400,0.0232,411044114,1644172114,35.4168,
300651.SZ,金陵体育,2017-05-11,13.9441,13.9441,13.9441,13.9441,2100,0.0111,452129592,1808513592,38.9568,
300651.SZ,金陵体育,2017-05-12,15.3396,15.3396,15.3396,15.3396,6122,0.0323,497380418,1989516418,42.8558,
300651.SZ,金陵体育,2017-05-15,16.8754,16.8754,16.8754,16.8754,4600,0.0243,547175260,2188695260,47.1462,
300651.SZ,金陵体育,2017-05-16,18.5629,18.5629,18.5629,18.5629,19300,0.1019,601892786,2407564786,51.8609,
300651.SZ,金陵体育,2017-05-17,20.4198,20.4198,20.4198,20.4198,10800,0.057,662100998,2648396998,57.0486,
300651.SZ,金陵体育,2017-05-18,22.4635,22.4635,22.4635,22.4635,23467,0.1239,728367898,2913463898,62.7583,
300651.SZ,金陵体育,2017-05-19,24.7116,24.7116,24.7116,24.7116,286558,1.5135,801261488,3205037488,69.039,
300651.SZ,金陵体育,2017-05-22,25.2838,27.1816,24.4488,25.6225,12311644,65.0261,830797592,3323181592,71.584,
300651.SZ,金陵体育,2017-05-23,23.4153,24.7933,23.0591,23.0591,8629377,45.5775,747679966,2990711966,64.4223,
300651.SZ,金陵体育,2017-05-24,22.0839,24.5189,22.0839,23.6313,7023527,37.096,766234698,3064930698,66.021,
300651.SZ,金陵体育,2017-05-25,23.7072,23.9408,21.6635,22.3058,6732018,35.5563,723255880,2893015880,62.3179,
300651.SZ,金陵体育,2017-05-26,23.0065,24.5364,22.7905,23.6488,7394793,39.0569,766802700,3067202700,66.07,
300651.SZ,金陵体育,2017-05-31,26.0137,26.0137,22.773,22.7905,10118372,53.4419,738970602,2955874602,63.6719,
300651.SZ,金陵体育,2017-06-01,22.481,23.6197,21.9613,22.0139,6946160,36.6873,713789180,2855149180,61.5022,
300651.SZ,金陵体育,2017-06-02,21.3073,22.8314,20.7351,22.0139,5335301,28.1793,713789180,2855149180,61.5022,
300651.SZ,金陵体育,2017-06-05,22.6445,24.0868,22.0139,22.0314,7028944,37.1246,714357182,2857421182,61.5511,
300651.SZ,金陵体育,2017-06-06,21.3716,22.2474,21.3482,21.8912,4553541,24.0503,709813166,2839245166,61.1596,
300651.SZ,金陵体育,2017-06-07,22.0431,23.351,21.7861,22.773,6067613,32.0471,738402600,2953602600,63.6229,
300651.SZ,金陵体育,2017-06-08,22.6562,22.8781,21.6051,21.8153,5280586,27.8903,707351824,2829399824,60.9475,
300651.SZ,金陵体育,2017-06-09,21.681,22.335,21.6051,21.9088,3564078,18.8243,710381168,2841517168,61.2085,
300651.SZ,金陵体育,2017-06-12,21.0679,21.284,19.8534,20.2329,5154594,27.2249,656042310,2624162310,56.5265,
300651.SZ,金陵体育,2017-06-13,20.2095,21.1964,20.0285,20.8811,3859494,20.3846,677058384,2708226384,58.3373,
300651.SZ,金陵体育,2017-06-14,20.8811,20.8811,20.2504,20.7,2535900,13.3938,671189030,2684749030,57.8316,
300651.SZ,金陵体育,2017-06-15,20.7876,21.5818,20.4665,21.1847,3764863,19.8848,686903752,2747607752,59.1856,
300651.SZ,金陵体育,2017-06-16,21.1029,21.319,21.0212,21.1321,2383478,12.5887,685199746,2740791746,59.0388,
300651.SZ,金陵体育,2017-06-19,21.1088,21.2956,20.7292,20.9686,1684400,8.8964,679898394,2719586394,58.582,
300651.SZ,金陵体育,2017-06-20,21.0738,21.3248,20.6708,20.7,1802000,9.5176,671189030,2684749030,57.8316,
300651.SZ,金陵体育,2017-06-21,20.7643,21.0796,20.5249,20.7643,1112400,5.8753,673271704,2693079704,58.0111,
300651.SZ,金陵体育,2017-06-22,20.6825,20.9336,19.8592,19.9176,1703700,8.9984,645818274,2583266274,55.6456,
300651.SZ,金陵体育,2017-06-23,20.0285,20.1336,18.884,19.5497,2121200,11.2035,633890232,2535554232,54.6178,
300651.SZ,金陵体育,2017-06-26,19.4154,19.9701,19.2694,19.8066,1177800,6.2208,642220928,2568876928,55.3356,
