代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000963.SZ,华东医药,2000-01-27,1.2987,1.7927,1.2756,1.6429,29710700,66.0238,927900000,3917800000,97.3414,
000963.SZ,华东医药,2000-01-28,1.5377,1.576,1.4788,1.4788,11787100,26.1936,835200000,3526400000,87.6167,
000963.SZ,华东医药,2000-02-14,1.4509,1.6174,1.411,1.5991,9214600,20.4769,903150000,3813300000,94.745,
000963.SZ,华东医药,2000-02-15,1.5441,1.5911,1.4485,1.4572,6121700,13.6038,823050000,3475100000,86.3421,
000963.SZ,华东医药,2000-02-16,1.4541,1.4955,1.3784,1.3999,4671800,10.3818,790650000,3338300000,82.9432,
000963.SZ,华东医药,2000-02-17,1.38,1.4341,1.2597,1.2756,4707100,10.4602,720450000,3041900000,75.5789,
000963.SZ,华东医药,2000-02-18,1.2764,1.4031,1.2764,1.3481,2989100,6.6424,761400000,3214800000,79.8747,
000963.SZ,华东医药,2000-02-21,1.3226,1.3784,1.2748,1.3417,2361800,5.2484,757800000,3199600000,79.4971,
000963.SZ,华东医药,2000-02-22,1.3425,1.3824,1.3011,1.3043,1744900,3.8776,736650000,3110300000,77.2783,
000963.SZ,华东医药,2000-02-23,1.2748,1.3385,1.2748,1.3266,1000900,2.2242,749250000,3163500000,78.6001,
000963.SZ,华东医药,2000-02-24,1.3306,1.3744,1.3226,1.3545,1620300,3.6007,765000000,3230000000,80.2524,
000963.SZ,华东医药,2000-02-25,1.3648,1.3776,1.3146,1.329,1265200,2.8116,750600000,3169200000,78.7418,
000963.SZ,华东医药,2000-02-28,1.3266,1.3473,1.3146,1.3401,1263500,2.8078,756900000,3195800000,79.4027,
000963.SZ,华东医药,2000-02-29,1.3449,1.4501,1.3449,1.3959,3342000,7.4267,788400000,3328800000,82.7072,
000963.SZ,华东医药,2000-03-01,1.3863,1.4023,1.3585,1.3768,1000500,2.2233,777600000,3283200000,81.5742,
000963.SZ,华东医药,2000-03-02,1.3784,1.3943,1.3385,1.3545,831700,1.8482,765000000,3230000000,80.2524,
000963.SZ,华东医药,2000-03-03,1.3704,1.3752,1.3385,1.3744,1118500,2.4856,776250000,3277500000,81.4326,
000963.SZ,华东医药,2000-03-06,1.3776,1.3983,1.3146,1.325,1293800,2.8751,748350000,3159700000,78.5057,
000963.SZ,华东医药,2000-03-07,1.3146,1.3385,1.3146,1.3361,743800,1.6529,754650000,3186300000,79.1666,
000963.SZ,华东医药,2000-03-08,1.3505,1.3529,1.3218,1.3481,622100,1.3824,761400000,3214800000,79.8747,
000963.SZ,华东医药,2000-03-09,1.3385,1.3656,1.3059,1.3338,1433300,3.1851,753300000,3180600000,79.025,
000963.SZ,华东医药,2000-03-10,1.3306,1.3314,1.2788,1.3075,1447200,3.216,738450000,3117900000,77.4672,
000963.SZ,华东医药,2000-03-13,1.3051,1.3266,1.2812,1.3218,682300,1.5162,746550000,3152100000,78.3169,
000963.SZ,华东医药,2000-03-14,1.3146,1.3481,1.2828,1.3346,1038200,2.3071,753750000,3182500000,79.0722,
000963.SZ,华东医药,2000-03-15,1.3425,1.4174,1.3425,1.3561,2498300,5.5518,765900000,3233800000,80.3468,
000963.SZ,华东医药,2000-03-16,1.3561,1.3664,1.2947,1.3043,941500,2.0922,736650000,3110300000,77.2783,
000963.SZ,华东医药,2000-03-17,1.2987,1.3385,1.2987,1.3314,779200,1.7316,751950000,3174900000,78.8834,
000963.SZ,华东医药,2000-03-20,1.3266,1.4254,1.3067,1.4094,3940700,8.7571,796050000,3361100000,83.5097,
000963.SZ,华东医药,2000-03-21,1.4102,1.474,1.3863,1.4517,4503700,10.0082,819900000,3461800000,86.0117,
000963.SZ,华东医药,2000-03-22,1.4835,1.4899,1.4007,1.4063,2263500,5.03,794250000,3353500000,83.3209,
000963.SZ,华东医药,2000-03-23,1.4118,1.4341,1.3903,1.4286,1343200,2.9849,806850000,3406700000,84.6427,
000963.SZ,华东医药,2000-03-24,1.4341,1.4612,1.3871,1.3895,1732800,3.8507,784800000,3313600000,82.3295,
000963.SZ,华东医药,2000-03-27,1.3863,1.4349,1.3736,1.4206,1299400,2.8876,802350000,3387700000,84.1706,
000963.SZ,华东医药,2000-03-28,1.4341,1.4859,1.4206,1.458,2348800,5.2196,823500000,3477000000,86.3893,
000963.SZ,华东医药,2000-03-29,1.458,1.47,1.4246,1.4485,1055300,2.3451,818100000,3454200000,85.8228,
000963.SZ,华东医药,2000-03-30,1.4565,1.474,1.4357,1.4684,1729600,3.8436,829350000,3501700000,87.003,
000963.SZ,华东医药,2000-03-31,1.466,1.5059,1.4501,1.4549,1407700,3.1282,821700000,3469400000,86.2005,
000963.SZ,华东医药,2000-04-03,1.474,1.474,1.4198,1.4238,1245200,2.7671,804150000,3395300000,84.3594,
