����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300782.SZ,׿ʤ΢,2019-07-15,112.2297,112.2297,109.5518,112.2297,3486170,13.9447,5071000000,20284000000,112.7154,
300782.SZ,׿ʤ΢,2019-07-16,117.901,123.4505,115.638,123.4505,3511858,14.0474,5578000000,22312000000,123.9847,
300782.SZ,׿ʤ΢,2019-07-17,125.9182,132.2368,119.0961,120.175,7305301,29.2212,5430000000,21720000000,120.6951,
300782.SZ,׿ʤ΢,2019-07-18,120.6177,122.7202,116.2522,119.1514,5273356,21.0934,5383750000,21535000000,119.667,
300782.SZ,׿ʤ΢,2019-07-19,119.1514,119.998,113.4304,114.0058,5185652,20.7426,5151250000,20605000000,114.4992,
300782.SZ,׿ʤ΢,2019-07-22,116.7446,119.832,112.3183,115.4997,5532280,22.1291,5218750000,20875000000,115.9995,
300782.SZ,׿ʤ΢,2019-07-23,112.9878,126.6983,112.9324,123.954,4711614,18.8465,5600750000,22403000000,124.4904,
300782.SZ,׿ʤ΢,2019-07-24,123.954,136.3477,123.954,135.1692,5017896,20.0716,6107500000,24430000000,135.7542,
300782.SZ,׿ʤ΢,2019-07-25,133.8967,136.1098,124.795,127.8104,4504140,18.0166,5775000000,23100000000,128.3635,
300782.SZ,׿ʤ΢,2019-07-26,126.7039,129.083,124.2694,128.917,2624917,10.4997,5825000000,23300000000,129.4749,
300782.SZ,׿ʤ΢,2019-07-29,128.0871,132.9007,125.2155,128.3416,2863722,11.4549,5799000000,23196000000,128.897,
300782.SZ,׿ʤ΢,2019-07-30,127.2572,130.0236,124.4962,127.7828,2131011,8.524,5773750000,23095000000,128.3357,
300782.SZ,׿ʤ΢,2019-07-31,127.5338,135.4459,126.1506,134.1733,3895526,15.5821,6062500000,24250000000,134.7539,
300782.SZ,׿ʤ΢,2019-08-01,132.6296,136.0766,130.5769,133.8967,2315166,9.2607,6050000000,24200000000,134.4761,
300782.SZ,׿ʤ΢,2019-08-02,127.8104,134.8373,127.2572,127.9211,2798845,11.1954,5780000000,23120000000,128.4747,
300782.SZ,׿ʤ΢,2019-08-05,126.1229,130.9421,125.387,127.5338,2045640,8.1826,5762500000,23050000000,128.0857,
300782.SZ,׿ʤ΢,2019-08-06,124.4962,129.9462,122.0673,127.8768,2036473,8.1459,5778000000,23112000000,128.4302,
300782.SZ,׿ʤ΢,2019-08-07,127.9709,135.5565,125.0993,130.5935,2495278,9.9811,5900750000,23603000000,131.1586,
300782.SZ,׿ʤ΢,2019-08-08,132.7901,143.6512,130.671,142.2016,3697922,14.7917,6425250000,25701000000,142.8169,
300782.SZ,׿ʤ΢,2019-08-09,138.8763,144.3151,135.3352,139.9884,3111226,12.4449,6325250000,25301000000,140.5942,
300782.SZ,׿ʤ΢,2019-08-12,139.424,153.9867,138.3783,153.9867,2831011,11.324,6957750000,27831000000,154.653,
300782.SZ,׿ʤ΢,2019-08-13,151.602,159.077,148.2822,157.1349,2461933,9.8477,7100000000,28400000000,157.8149,
300782.SZ,׿ʤ΢,2019-08-14,157.1349,163.9017,146.1299,148.2325,3595227,14.3809,6697750000,26791000000,148.8739,
300782.SZ,׿ʤ΢,2019-08-15,142.7936,151.3254,142.185,149.8315,2079946,8.3198,6770000000,27080000000,150.4798,
300782.SZ,׿ʤ΢,2019-08-16,149.3888,162.6844,148.4593,156.0283,2612934,10.4517,7050000000,28200000000,156.7035,
300782.SZ,׿ʤ΢,2019-08-19,156.9247,166.4745,156.9247,161.2016,2336659,9.3466,7283750000,29135000000,161.8992,
300782.SZ,׿ʤ΢,2019-08-20,161.008,164.2724,158.1751,164.2724,1602068,6.4083,7422500000,29690000000,164.9832,
300782.SZ,׿ʤ΢,2019-08-21,163.2211,175.6979,161.008,173.291,2309767,9.2391,7830000000,31320000000,174.0409,
300782.SZ,׿ʤ΢,2019-08-22,172.6326,176.0575,159.9014,163.5254,2668604,10.6744,7388750000,29555000000,164.2331,
300782.SZ,׿ʤ΢,2019-08-23,162.1201,165.2628,158.9165,163.0939,1785091,7.1404,7369250000,29477000000,163.7996,
300782.SZ,׿ʤ΢,2019-08-26,159.9069,163.6638,156.9689,161.3012,1535209,6.1408,7288250000,29153000000,161.9992,
300782.SZ,׿ʤ΢,2019-08-27,163.2211,167.3542,159.3481,163.4424,1643483,6.5739,7385000000,29540000000,164.1497,
300782.SZ,׿ʤ΢,2019-08-28,162.6678,170.8566,161.5613,168.5715,1990960,7.9638,7616750000,30467000000,169.3009,
300782.SZ,׿ʤ΢,2019-08-29,170.4139,178.9346,168.5881,177.0534,1945482,7.7819,8000000000,32000000000,177.8196,
300782.SZ,׿ʤ΢,2019-08-30,171.4984,176.7768,167.6641,168.2008,3117976,12.4719,7600000000,30400000000,123.8087,
300782.SZ,׿ʤ΢,2019-09-02,167.6585,184.2462,167.1163,183.1396,2434936,9.7397,8275000000,33100000000,134.8049,
300782.SZ,׿ʤ΢,2019-09-03,181.5904,187.4553,179.2168,185.3528,1904207,7.6168,8375000000,33500000000,136.4339,
300782.SZ,׿ʤ΢,2019-09-04,184.7995,193.0325,178.907,182.5864,2043489,8.174,8250000000,33000000000,134.3976,
300782.SZ,׿ʤ΢,2019-09-05,182.5864,187.2893,179.2666,181.1478,1664284,6.6571,8185000000,32740000000,133.3387,
300782.SZ,׿ʤ΢,2019-09-06,180.2072,181.2419,168.8647,176.4393,2332571,9.3303,7972250000,31889000000,129.8729,
300782.SZ,׿ʤ΢,2019-09-09,176.9981,191.4833,174.287,191.107,2612650,10.4506,8635000000,34540000000,140.6695,
300782.SZ,׿ʤ΢,2019-09-10,188.7666,192.6009,183.6929,189.1705,1857118,7.4285,8547500000,34190000000,139.2441,
300782.SZ,׿ʤ΢,2019-09-11,190.3158,192.8665,183.1396,186.736,1605134,6.4205,8437500000,33750000000,137.4521,
300782.SZ,׿ʤ΢,2019-09-12,187.4553,191.6935,182.6527,187.1953,1228678,4.9147,8458250000,33833000000,137.7901,
300782.SZ,׿ʤ΢,2019-09-16,186.4594,191.4224,183.7095,188.6726,1278186,5.1127,8525000000,34100000000,138.8775,
300782.SZ,׿ʤ΢,2019-09-17,189.2203,191.3726,181.5406,185.0485,1504355,6.0174,8361250000,33445000000,136.2099,
300782.SZ,׿ʤ΢,2019-09-18,185.3528,188.6726,178.16,186.3487,1781317,7.1253,8420000000,33680000000,137.167,
300782.SZ,׿ʤ΢,2019-09-19,183.2337,194.6924,182.5864,190.7751,1917329,7.6693,8620000000,34480000000,140.4251,
300782.SZ,׿ʤ΢,2019-09-20,189.84,199.0911,189.2203,196.1807,1825719,7.3029,8864250000,35457000000,144.4041,
300782.SZ,׿ʤ΢,2019-09-23,195.8322,214.5832,193.7075,213.5652,2124652,8.4986,9649750000,38599000000,157.2004,
300782.SZ,׿ʤ΢,2019-09-24,211.3852,221.3002,210.2565,213.0506,1798805,7.1952,9626500000,38506000000,156.8216,
300782.SZ,׿ʤ΢,2019-09-25,211.1086,214.6773,204.1703,210.085,1398726,5.5949,9492500000,37970000000,154.6387,
300782.SZ,׿ʤ΢,2019-09-26,209.6967,215.4939,191.1125,192.8932,2792537,11.1701,8692750000,34771000000,141.6103,
300782.SZ,׿ʤ΢,2019-09-27,193.6089,212.182,193.0541,212.182,2860225,11.4409,9562000000,38248000000,155.7709,
300782.SZ,׿ʤ΢,2019-09-30,212.4705,215.9654,201.098,208.0047,1691295,6.7652,9373750000,37495000000,152.7042,
300782.SZ,׿ʤ΢,2019-10-08,204.4266,211.361,187.207,187.207,3070333,12.2813,8436500000,33746000000,137.4358,
300782.SZ,׿ʤ΢,2019-10-09,179.7678,190.2804,173.9151,186.1086,2557293,10.2292,8387000000,33548000000,136.6294,
300782.SZ,׿ʤ΢,2019-10-10,183.1129,198.0968,180.8606,196.5491,2295966,9.1839,8857500000,35430000000,144.2942,
300782.SZ,׿ʤ΢,2019-10-11,197.2148,204.421,194.1636,202.1132,1945753,7.783,9108250000,36433000000,148.379,
300782.SZ,׿ʤ΢,2019-10-14,210.8062,218.4785,209.1531,212.1931,2470548,9.8822,9562500000,38250000000,155.779,
300782.SZ,׿ʤ΢,2019-10-15,211.7826,219.2385,204.4598,212.7479,2227320,8.9093,9587500000,38350000000,156.1863,
300782.SZ,׿ʤ΢,2019-10-16,212.3595,213.3082,205.3197,207.3945,1433799,5.7352,9346250000,37385000000,152.2562,
300782.SZ,׿ʤ΢,2019-10-17,208.0325,210.5288,205.2642,208.4319,929968,3.7199,9393000000,37572000000,153.0178,
300782.SZ,׿ʤ΢,2019-10-18,208.4985,211.361,205.9244,207.4222,1329265,5.3171,9347500000,37390000000,152.2766,
300782.SZ,׿ʤ΢,2019-10-21,204.1492,204.9758,190.8351,199.7555,1688853,6.7554,9002000000,36008000000,146.6481,
300782.SZ,׿ʤ΢,2019-10-22,200.8595,210.2515,200.854,208.8646,1664428,6.6577,9412500000,37650000000,153.3354,
300782.SZ,׿ʤ΢,2019-10-23,209.6967,209.6967,198.6017,202.3629,1349391,5.3976,9119500000,36478000000,148.5623,
300782.SZ,׿ʤ΢,2019-10-24,198.6017,202.9176,192.86,195.6947,1303499,5.214,8819000000,35276000000,143.667,
300782.SZ,׿ʤ΢,2019-10-25,196.3826,202.4849,193.2205,199.7333,1225393,4.9016,9001000000,36004000000,146.6319,
300782.SZ,׿ʤ΢,2019-10-28,196.3826,208.6149,195.8279,206.7565,1515783,6.0631,9317500000,37270000000,151.7878,
300782.SZ,׿ʤ΢,2019-10-29,205.0701,207.4222,197.4921,203.3171,1704369,6.8175,9162500000,36650000000,105.4036,
300782.SZ,׿ʤ΢,2019-10-30,200.8207,216.093,198.0469,209.3972,2149592,8.5984,9436500000,37746000000,108.5556,
300782.SZ,׿ʤ΢,2019-10-31,208.3986,211.9157,206.3737,208.4319,1155110,4.6204,9393000000,37572000000,108.0552,
300782.SZ,׿ʤ΢,2019-11-01,199.7112,206.3682,198.6017,202.4572,1734663,6.9387,9123750000,36495000000,104.9578,
300782.SZ,׿ʤ΢,2019-11-04,201.1091,209.8077,199.1564,207.5887,1860723,7.4429,9355000000,37420000000,107.6181,
300782.SZ,׿ʤ΢,2019-11-05,205.2587,228.3475,204.7039,228.3475,2707661,10.8306,10290500000,41162000000,118.3799,
300782.SZ,׿ʤ΢,2019-11-06,228.2865,231.2045,218.2399,220.7918,2162848,8.6514,9950000000,39800000000,114.4628,
300782.SZ,׿ʤ΢,2019-11-07,220.2204,232.2197,217.3468,226.6333,1786110,7.1444,10213250000,40853000000,117.4912,
300782.SZ,׿ʤ΢,2019-11-08,228.0036,232.3584,225.0634,225.2298,1395754,5.583,10150000000,40600000000,116.7636,
300782.SZ,׿ʤ΢,2019-11-11,223.0163,233.5511,220.8362,230.3835,1450470,5.8019,10382250000,41529000000,119.4353,
300782.SZ,׿ʤ΢,2019-11-12,229.7011,232.4416,223.8374,232.4416,1191552,4.7662,10475000000,41900000000,120.5023,
300782.SZ,׿ʤ΢,2019-11-13,230.7884,252.4127,230.7662,244.3688,2068993,8.276,11012500000,44050000000,126.6856,
300782.SZ,׿ʤ΢,2019-11-14,246.0331,253.3558,242.5492,247.6973,1418181,5.6727,11162500000,44650000000,128.4112,
300782.SZ,׿ʤ΢,2019-11-15,246.1995,253.4557,244.3965,247.4588,1330792,5.3232,11151750000,44607000000,128.2875,
300782.SZ,׿ʤ΢,2019-11-18,243.5367,249.6168,232.5969,244.3688,2144408,8.5776,11012500000,44050000000,126.6856,
300782.SZ,׿ʤ΢,2019-11-19,241.8447,246.8652,239.7532,245.6447,1410387,5.6415,11070000000,44280000000,127.3471,
300782.SZ,׿ʤ΢,2019-11-20,245.6447,247.1148,240.3302,242.4272,1103597,4.4144,10925000000,43700000000,125.679,
300782.SZ,׿ʤ΢,2019-11-21,240.2081,242.9819,235.7701,237.5564,1139476,4.5579,10705500000,42822000000,123.154,
300782.SZ,׿ʤ΢,2019-11-22,239.5646,243.814,223.2993,226.2894,2078796,8.3152,10197750000,40791000000,117.3129,
300782.SZ,׿ʤ΢,2019-11-25,226.9052,232.1587,220.8473,226.6167,1631518,6.5261,10212500000,40850000000,117.4826,
300782.SZ,׿ʤ΢,2019-11-26,228.3586,231.6927,225.2298,228.7691,1056881,4.2275,10309500000,41238000000,118.5984,
300782.SZ,׿ʤ΢,2019-11-27,226.3393,238.9211,224.6751,236.8796,1498447,5.9938,10675000000,42700000000,122.8031,
300782.SZ,׿ʤ΢,2019-11-28,234.1059,237.4344,232.081,233.2404,834903,3.3396,10511000000,42044000000,120.9165,
300782.SZ,׿ʤ΢,2019-11-29,232.9964,234.6495,224.4975,228.6083,1106426,4.4257,10302250000,41209000000,118.515,
300782.SZ,׿ʤ΢,2019-12-02,227.7262,233.1073,225.2354,229.4515,917660,3.6706,10340250000,41361000000,118.9522,
300782.SZ,׿ʤ΢,2019-12-03,227.4211,241.3232,224.786,239.7588,1559457,6.2378,10804750000,43219000000,124.2957,
300782.SZ,׿ʤ΢,2019-12-04,237.9891,244.0248,235.4816,238.0723,1260612,5.0424,10728750000,42915000000,123.4214,
300782.SZ,׿ʤ΢,2019-12-05,237.329,245.3396,237.3234,239.6534,1433216,5.7329,10800000000,43200000000,124.2411,
300782.SZ,׿ʤ΢,2019-12-06,239.2706,240.5965,233.6732,236.0198,1286495,5.146,10636250000,42545000000,122.3573,
300782.SZ,׿ʤ΢,2019-12-09,236.8796,242.2385,235.7701,237.5398,1125967,4.5039,10704750000,42819000000,123.1453,
300782.SZ,׿ʤ΢,2019-12-10,235.7701,241.6782,231.2766,240.7574,1394999,5.58,10849750000,43399000000,124.8134,
300782.SZ,׿ʤ΢,2019-12-11,240.1693,249.5225,238.5772,241.3177,1494381,5.9775,10875000000,43500000000,125.1039,
300782.SZ,׿ʤ΢,2019-12-12,244.0914,247.4199,241.8724,243.8418,1303427,5.2137,10988750000,43955000000,126.4124,
300782.SZ,׿ʤ΢,2019-12-13,244.6462,249.1951,241.3177,249.1951,1492851,5.9714,11230000000,44920000000,129.1877,
300782.SZ,׿ʤ΢,2019-12-16,249.6057,263.996,249.1951,262.7089,1701996,6.808,11839000000,47356000000,136.1935,
300782.SZ,׿ʤ΢,2019-12-17,259.6911,265.6602,259.6911,262.4537,999968,3.9999,11827500000,47310000000,136.0612,
300782.SZ,׿ʤ΢,2019-12-18,260.7396,262.0321,255.1865,257.9713,990105,3.9604,11625500000,46502000000,133.7375,
300782.SZ,׿ʤ΢,2019-12-19,257.9713,257.9713,234.1059,239.6312,2279104,9.1164,10799000000,43196000000,124.2296,
300782.SZ,׿ʤ΢,2019-12-20,239.5924,244.0914,235.2764,239.1819,1250272,5.0011,10778750000,43115000000,123.9966,
300782.SZ,׿ʤ΢,2019-12-23,227.4488,236.8131,225.9898,232.4582,1496836,5.9873,10475750000,41903000000,120.511,
300782.SZ,׿ʤ΢,2019-12-24,233.6454,236.0475,230.1116,235.232,933904,3.7356,10600750000,42403000000,121.9489,
300782.SZ,׿ʤ΢,2019-12-25,233.2737,242.9042,233.2737,236.6022,1703672,6.8147,10662500000,42650000000,122.6593,
300782.SZ,׿ʤ΢,2019-12-26,235.2154,238.2665,226.3393,233.8118,1416493,5.666,10536750000,42147000000,121.2127,
300782.SZ,׿ʤ΢,2019-12-27,231.8868,233.5511,228.0812,230.6664,1020752,4.083,10395000000,41580000000,119.582,
300782.SZ,׿ʤ΢,2019-12-30,229.6678,235.7701,226.4503,232.1753,1174353,4.6974,10463000000,41852000000,120.3643,
300782.SZ,׿ʤ΢,2019-12-31,231.8536,233.5511,223.0663,227.6541,1498584,5.9943,10259250000,41037000000,118.0204,
300782.SZ,׿ʤ΢,2020-01-02,229.0576,232.4416,224.1258,227.2602,1660683,6.6427,10241500000,40966000000,117.8162,
300782.SZ,׿ʤ΢,2020-01-03,227.2103,227.2103,204.532,219.2385,3611860,14.4474,9880000000,39520000000,113.6576,
300782.SZ,׿ʤ΢,2020-01-06,211.0836,219.4049,209.7688,214.6895,1844767,7.3791,9675000000,38700000000,111.2993,
300782.SZ,׿ʤ΢,2020-01-07,214.6895,215.7435,208.0325,209.6912,1670131,6.6805,9449750000,37799000000,108.7081,
300782.SZ,׿ʤ΢,2020-01-08,209.6967,228.5583,208.0325,226.7831,2826048,11.3042,10220000000,40880000000,117.5689,
300782.SZ,׿ʤ΢,2020-01-09,223.7098,230.1671,221.9013,228.8912,1672696,6.6908,10315000000,41260000000,118.6617,
300782.SZ,׿ʤ΢,2020-01-10,228.9799,243.3591,228.9799,236.5468,2245707,8.9828,10660000000,42640000000,122.6305,
300782.SZ,׿ʤ΢,2020-01-13,236.3803,250.9759,236.3803,249.6389,2027673,8.1107,11250000000,45000000000,129.4178,
300782.SZ,׿ʤ΢,2020-01-14,256.8507,258.515,236.3249,240.1693,2109930,8.4397,10823250000,43293000000,124.5085,
300782.SZ,׿ʤ΢,2020-01-15,239.0986,241.8724,233.5511,240.6131,1327823,5.3113,10843250000,43373000000,124.7386,
300782.SZ,׿ʤ΢,2020-01-16,239.0986,239.5979,232.9908,235.9365,1469947,5.8798,10632500000,42530000000,122.3142,
300782.SZ,׿ʤ΢,2020-01-17,236.4525,239.6534,234.6606,236.8186,1044733,4.1789,10672250000,42689000000,122.7715,
300782.SZ,׿ʤ΢,2020-01-20,236.8796,250.0828,235.0489,250.0828,1749009,6.996,11270000000,45080000000,129.6479,
300782.SZ,׿ʤ΢,2020-01-21,246.3104,252.4405,243.3148,252.3018,1366631,5.4665,11370000000,45480000000,130.7982,
300782.SZ,׿ʤ΢,2020-01-22,249.6722,271.8291,241.3731,264.9723,2016882,8.0675,11941000000,47764000000,137.3669,
300782.SZ,׿ʤ΢,2020-01-23,261.2832,274.6028,250.6375,260.1793,1643180,6.5727,11725000000,46900000000,134.8821,
300782.SZ,׿ʤ΢,2020-02-03,234.1613,234.1613,234.1613,234.1613,317800,1.2712,10552500000,42210000000,121.3939,
300782.SZ,׿ʤ΢,2020-02-04,227.4488,245.1454,227.4488,236.8796,2029986,8.1199,10675000000,42700000000,122.8031,
300782.SZ,׿ʤ΢,2020-02-05,239.7976,239.7976,220.7918,222.8998,3142973,12.5719,10045000000,40180000000,115.5557,
300782.SZ,׿ʤ΢,2020-02-06,218.5728,236.3249,216.9085,234.0504,2303591,9.2144,10547500000,42190000000,121.3364,
300782.SZ,׿ʤ΢,2020-02-07,231.3321,238.5383,230.5277,237.4344,1471405,5.8856,10700000000,42800000000,123.0907,
300782.SZ,׿ʤ΢,2020-02-10,235.2154,236.3249,225.7568,228.4474,2031556,8.1262,10295000000,41180000000,118.4316,
300782.SZ,׿ʤ΢,2020-02-11,227.4488,236.752,226.3393,233.1073,1420289,5.6812,10505000000,42020000000,120.8474,
300782.SZ,׿ʤ΢,2020-02-12,231.0547,237.9669,230.7773,232.4416,1301716,5.2069,10475000000,41900000000,120.5023,
300782.SZ,׿ʤ΢,2020-02-13,231.7981,255.6858,230.0062,255.6858,3344432,13.3777,11522500000,46090000000,132.5526,
300782.SZ,׿ʤ΢,2020-02-14,255.7412,269.3327,251.3698,256.8563,2583893,10.3356,11575250000,46301000000,133.1594,
300782.SZ,׿ʤ΢,2020-02-17,261.838,269.4104,258.0324,265.1665,1957833,7.8313,11949750000,47799000000,137.4676,
300782.SZ,׿ʤ΢,2020-02-18,265.6158,291.6837,264.0625,291.2454,1841732,7.3669,13125000000,52500000000,150.9874,
300782.SZ,׿ʤ΢,2020-02-19,283.4789,304.5595,278.4861,288.4717,1746885,6.9875,13000000000,52000000000,149.5494,
300782.SZ,׿ʤ΢,2020-02-20,283.5898,313.4356,283.5898,305.719,1673598,6.6944,13777250000,55109000000,158.4908,
300782.SZ,׿ʤ΢,2020-02-21,305.0588,336.1805,303.2725,335.0654,1680866,6.7235,15099750000,60399000000,173.7045,
300782.SZ,׿ʤ΢,2020-02-24,326.0895,365.8043,322.3116,360.5896,2068807,8.2752,16250000000,65000000000,186.9368,
300782.SZ,׿ʤ΢,2020-02-25,345.6113,380.8714,327.3099,374.525,2529922,10.1197,16878000000,67512000000,194.1612,
300782.SZ,׿ʤ΢,2020-02-26,372.7387,398.3128,343.2979,355.0421,3079691,12.3188,16000000000,64000000000,128.2225,
300782.SZ,׿ʤ΢,2020-02-27,360.5896,368.3561,320.6474,325.0854,3406730,13.6269,14650000000,58600000000,117.4037,
300782.SZ,׿ʤ΢,2020-02-28,306.2238,343.9304,295.7944,323.4211,3295779,13.1831,14575000000,58300000000,116.8027,
300782.SZ,׿ʤ΢,2020-03-02,328.4139,333.9614,308.4705,323.7262,2119369,8.4775,14588750000,58355000000,116.9128,
300782.SZ,׿ʤ΢,2020-03-03,327.5818,349.4945,323.9759,328.9687,2210989,8.844,14825000000,59300000000,118.8061,
300782.SZ,׿ʤ΢,2020-03-04,324.5306,328.9631,300.1215,318.9276,2646825,10.5873,14372500000,57490000000,115.1798,
300782.SZ,׿ʤ΢,2020-03-05,324.4752,326.5,305.9741,314.5451,1791272,7.1651,14175000000,56700000000,113.5971,
300782.SZ,׿ʤ΢,2020-03-06,307.3943,320.6474,307.3943,312.3261,1374122,5.4965,14075000000,56300000000,112.7957,
300782.SZ,׿ʤ΢,2020-03-09,304.5595,309.1973,282.9241,284.4442,1815906,7.2636,12818500000,51274000000,102.7262,
300782.SZ,׿ʤ΢,2020-03-10,275.091,303.156,275.091,301.2865,2325212,9.3008,13577500000,54310000000,108.8088,
300782.SZ,׿ʤ΢,2020-03-11,300.6707,302.9674,285.6979,286.4912,1541880,6.1675,12910750000,51643000000,103.4655,
300782.SZ,׿ʤ΢,2020-03-12,283.7729,290.1581,279.113,282.9852,1259244,5.037,12752750000,51011000000,102.1993,
300782.SZ,׿ʤ΢,2020-03-13,272.9386,293.3979,269.6045,288.4717,1897694,7.5908,13000000000,52000000000,104.1808,
300782.SZ,׿ʤ΢,2020-03-16,288.4772,288.4772,261.2888,263.0695,1958875,7.8355,11855250000,47421000000,95.0068,
300782.SZ,׿ʤ΢,2020-03-17,268.3341,274.6028,247.4588,264.5895,1826446,7.3058,11923750000,47695000000,95.5558,
300782.SZ,׿ʤ΢,2020-03-18,264.6173,277.0992,262.6091,266.165,1694592,6.7784,11994750000,47979000000,96.1248,
300782.SZ,׿ʤ΢,2020-03-19,265.172,275.1576,261.1667,272.3894,1584689,6.3388,12275250000,49101000000,98.3727,
300782.SZ,׿ʤ΢,2020-03-20,275.7124,276.7442,262.3927,265.172,1317013,5.2681,11950000000,47800000000,95.7662,
300782.SZ,׿ʤ΢,2020-03-23,252.9675,257.9602,239.9751,241.9834,1939131,7.7565,10905000000,43620000000,87.3916,
300782.SZ,׿ʤ΢,2020-03-24,247.4199,250.7485,233.5345,246.3104,1508045,6.0322,11100000000,44400000000,88.9543,
300782.SZ,׿ʤ΢,2020-03-25,256.296,256.7398,247.7306,252.1631,1389420,5.5577,11363750000,45455000000,91.068,
300782.SZ,׿ʤ΢,2020-03-26,251.2866,263.9349,246.8485,256.0186,1359209,5.4368,11537500000,46150000000,92.4604,
300782.SZ,׿ʤ΢,2020-03-27,260.5454,262.953,248.5294,248.5405,1114714,4.4589,11200500000,44802000000,89.7597,
300782.SZ,׿ʤ΢,2020-03-30,239.1708,241.8114,228.3919,235.2708,1640949,6.5638,10602500000,42410000000,84.9674,
300782.SZ,׿ʤ΢,2020-03-31,240.2026,241.6505,233.4845,236.3249,1101689,4.4068,10650000000,42600000000,85.3481,
300782.SZ,׿ʤ΢,2020-04-01,235.9976,247.8582,234.938,240.6519,1354674,5.4187,10845000000,43380000000,86.9108,
300782.SZ,׿ʤ΢,2020-04-02,240.0528,264.7171,239.1541,264.7171,2303779,9.2151,11929500000,47718000000,95.6019,
300782.SZ,׿ʤ΢,2020-04-03,269.6101,289.9529,266.8973,284.5607,2979146,11.9166,12823750000,51295000000,102.7683,
300782.SZ,׿ʤ΢,2020-04-07,286.2582,297.9025,284.6883,289.5812,1905953,7.6238,13050000000,52200000000,104.5815,
300782.SZ,׿ʤ΢,2020-04-08,298.3463,313.4356,286.9017,292.3549,2734065,10.9363,13175000000,52700000000,105.5832,
300782.SZ,׿ʤ΢,2020-04-09,291.19,294.169,282.9241,290.2469,1627467,6.5099,13080000000,52320000000,104.8219,
300782.SZ,׿ʤ΢,2020-04-10,288.4717,290.1248,268.1622,270.2758,2088321,8.3533,12180000000,48720000000,97.6094,
300782.SZ,׿ʤ΢,2020-04-13,266.2871,270.2758,253.5222,254.9257,2011166,8.0447,11488250000,45953000000,92.0657,
300782.SZ,׿ʤ΢,2020-04-14,258.9477,264.3843,255.6802,263.0085,1522687,6.0907,11852500000,47410000000,94.9848,
300782.SZ,׿ʤ΢,2020-04-15,264.6173,284.8658,261.2888,276.1506,2465859,9.8634,12444750000,49779000000,99.731,
300782.SZ,׿ʤ΢,2020-04-16,268.6725,296.0441,268.1289,292.9097,2562992,10.252,13200000000,52800000000,105.7835,
