代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002151.SZ,北斗星通,2007-08-13,9.7829,10.8338,8.8232,10.0701,7781877,72.0544,632340000,3132425000,103.0036,
002151.SZ,北斗星通,2007-08-14,9.8225,11.078,9.8225,11.078,3139824,29.0724,695628000,3445935000,113.3128,
002151.SZ,北斗星通,2007-08-15,11.7402,12.1856,11.3515,12.1856,4777561,44.2367,765180000,3790475000,124.6423,
002151.SZ,北斗星通,2007-08-16,12.0222,12.0222,11.1795,11.1795,2914542,26.9865,702000000,3477500000,114.3507,
002151.SZ,北斗星通,2007-08-17,10.8716,11.606,10.6291,10.7151,2056777,19.0442,672840000,3333050000,109.6008,
002151.SZ,北斗星通,2007-08-20,10.9215,11.1726,10.6325,10.8957,1518730,14.0623,684180000,3389225000,111.448,
002151.SZ,北斗星通,2007-08-21,10.8355,10.8355,10.4227,10.5431,1338128,12.3901,662040000,3279550000,107.8415,
002151.SZ,北斗星通,2007-08-22,10.4451,10.9215,10.433,10.8338,1030605,9.5426,680292000,3369965000,110.8146,
002151.SZ,北斗星通,2007-08-23,10.6807,10.9731,10.3642,10.3883,1381191,12.7888,652320000,3231400000,106.2582,
002151.SZ,北斗星通,2007-08-24,10.3384,10.593,10.0615,10.4055,1133716,10.4974,653400000,3236750000,106.4341,
002151.SZ,北斗星通,2007-08-27,10.3212,10.4227,9.9411,9.9411,1100694,10.1916,624240000,3092300000,101.6842,
002151.SZ,北斗星通,2007-08-28,9.9755,10.3195,9.7193,10.1716,912913,8.4529,638712000,3163990000,104.0416,
002151.SZ,北斗星通,2007-08-29,10.0598,10.0598,9.721,9.8225,601949,5.5736,616788000,3055385000,100.4703,
002151.SZ,北斗星通,2007-08-30,9.936,10.0615,9.8551,9.9755,437464,4.0506,626400000,3103000000,102.036,
002151.SZ,北斗星通,2007-08-31,10.1424,10.9731,10.1131,10.6463,1186920,10.99,668520000,3311650000,108.8971,
002151.SZ,北斗星通,2007-09-03,10.7082,10.7495,10.3195,10.347,764072,7.0747,649728000,3218560000,105.836,
002151.SZ,北斗星通,2007-09-04,10.4709,10.4709,9.8689,10.0271,636538,5.8939,629640000,3119050000,102.5638,
002151.SZ,北斗星通,2007-09-05,9.979,10.0873,9.8723,9.9549,429070,3.9729,625104000,3096580000,101.8249,
002151.SZ,北斗星通,2007-09-06,10.0271,10.3092,9.9411,10.0271,453905,4.2028,629640000,3119050000,102.5638,
002151.SZ,北斗星通,2007-09-07,9.9755,10.3195,9.8912,10.003,384907,3.564,628128000,3111560000,102.3175,
002151.SZ,北斗星通,2007-09-10,9.8844,10.0116,9.8087,9.8758,400393,3.7073,620136000,3071970000,101.0157,
002151.SZ,北斗星通,2007-09-11,9.8758,9.9755,9.322,9.389,485217,4.4928,589572000,2920565000,96.037,
002151.SZ,北斗星通,2007-09-12,9.3822,9.6057,8.9436,9.5507,616813,5.7112,599724000,2970855000,97.6907,
002151.SZ,北斗星通,2007-09-13,9.5559,9.7141,9.3908,9.6315,364618,3.3761,604800000,2996000000,98.5175,
002151.SZ,北斗星通,2007-09-14,9.7175,10.1131,9.6109,9.8345,473317,4.3826,617544000,3059130000,100.5934,
002151.SZ,北斗星通,2007-09-17,9.8035,9.9033,9.6315,9.6763,316528,2.9308,607608000,3009910000,98.9749,
002151.SZ,北斗星通,2007-09-18,9.678,9.7846,9.2876,9.3478,397086,3.6767,586980000,2907725000,95.6148,
002151.SZ,北斗星通,2007-09-19,9.3478,9.4578,9.2532,9.2532,265693,2.4601,581040000,2878300000,94.6472,
002151.SZ,北斗星通,2007-09-20,9.3185,9.3185,9.1328,9.1586,326400,3.0222,575100000,2848875000,93.6796,
002151.SZ,北斗星通,2007-09-21,9.1586,9.1586,9.1586,9.1586,--,--,575100000,2848875000,93.6796,
002151.SZ,北斗星通,2007-09-24,9.1586,9.1981,8.8593,9.0003,315216,2.9187,565164000,2799655000,92.0611,
002151.SZ,北斗星通,2007-09-25,8.9625,9.4252,8.9436,9.0966,258282,2.3915,571212000,2829615000,93.0463,
002151.SZ,北斗星通,2007-09-26,9.0812,9.1156,8.8748,8.9057,176931,1.6383,559224000,2770230000,91.0935,
002151.SZ,北斗星通,2007-09-27,8.9057,9.2532,8.861,9.1156,272266,2.521,572400000,2835500000,93.2398,
002151.SZ,北斗星通,2007-09-28,9.2446,9.4166,9.1362,9.3667,336931,3.1197,588168000,2913610000,95.8083,
002151.SZ,北斗星通,2007-10-08,9.4595,9.5025,9.15,9.1586,257890,2.3879,575100000,2848875000,93.6796,
002151.SZ,北斗星通,2007-10-09,9.2772,9.8723,8.9659,9.6935,641965,5.9441,608688000,3015260000,99.1509,
002151.SZ,北斗星通,2007-10-10,9.6315,9.7141,9.4045,9.6212,379166,3.5108,604152000,2992790000,98.412,
002151.SZ,北斗星通,2007-10-11,9.4613,9.6281,9.3048,9.408,267458,2.4765,590760000,2926450000,96.2305,
002151.SZ,北斗星通,2007-10-12,9.3392,10.0615,9.3392,9.9944,989427,9.1614,627588000,3108885000,102.2295,
002151.SZ,北斗星通,2007-10-15,10.1475,10.6635,9.9979,10.1492,892770,8.2664,637308000,3157035000,103.8129,
002151.SZ,北斗星通,2007-10-16,10.1561,10.2043,9.8225,9.8723,334223,3.0947,619920000,3070900000,100.9805,
002151.SZ,北斗星通,2007-10-17,9.8139,10.1475,9.7175,9.8035,258000,2.3889,615600000,3049500000,100.2768,
002151.SZ,北斗星通,2007-10-18,9.7984,9.936,9.5249,9.7003,335523,3.1067,609120000,3017400000,99.2212,
002151.SZ,北斗星通,2007-10-19,9.7863,10.4038,9.7021,10.3023,715191,6.6221,646920000,3204650000,105.3786,
002151.SZ,北斗星通,2007-10-22,10.3023,10.7082,9.9618,9.9618,748422,6.9298,625536000,3098720000,101.8953,
002151.SZ,北斗星通,2007-10-23,9.8242,9.9721,9.5455,9.8242,377320,3.4937,616896000,3055920000,100.4879,
002151.SZ,北斗星通,2007-10-24,9.8465,10.0908,9.6763,10.0271,335139,3.1031,629640000,3119050000,102.5638,
002151.SZ,北斗星通,2007-10-25,9.9721,9.9721,9.0244,9.0244,533560,4.9404,566676000,2807145000,92.3074,
002151.SZ,北斗星通,2007-10-26,8.8576,9.1603,8.4276,8.6168,424404,3.9297,541080000,2680350000,88.138,
002151.SZ,北斗星通,2007-10-29,8.677,8.6959,8.4276,8.6907,185687,1.7193,545724000,2703355000,83.2213,
002151.SZ,北斗星通,2007-10-30,8.7372,8.7372,8.505,8.6993,163034,1.5096,546264000,2706030000,83.3037,
002151.SZ,北斗星通,2007-10-31,8.7372,9.064,8.7372,8.978,221831,2.054,563760000,2792700000,85.9718,
002151.SZ,北斗星通,2007-11-01,8.978,8.978,8.5394,8.548,313489,2.9027,536760000,2658950000,81.8544,
002151.SZ,北斗星通,2007-11-02,8.4276,8.5136,8.1163,8.1352,316962,2.9348,510840000,2530550000,77.9016,
002151.SZ,北斗星通,2007-11-05,8.0767,8.3175,7.8772,8.2229,190796,1.7666,516348000,2557835000,78.7416,
002151.SZ,北斗星通,2007-11-06,8.2212,8.419,8.0836,8.1885,132899,1.2305,514188000,2547135000,78.4122,
002151.SZ,北斗星通,2007-11-07,8.1902,8.333,8.1025,8.2539,93045,0.8615,518292000,2567465000,79.038,
002151.SZ,北斗星通,2007-11-08,8.2556,8.2728,7.903,7.903,108119,1.0011,496260000,2458325000,75.6782,
002151.SZ,北斗星通,2007-11-09,7.903,8.0578,7.6605,7.6605,165658,1.5339,481032000,2382890000,73.356,
002151.SZ,北斗星通,2007-11-12,7.5487,7.5487,7.0517,7.1136,379535,3.5142,446688000,2212760000,68.1186,
002151.SZ,北斗星通,2007-11-13,7.0517,7.6536,6.6733,7.5676,1702463,12.6108,594000000,2354000000,72.4666,
002151.SZ,北斗星通,2007-11-14,7.4524,7.6519,7.3097,7.5814,930164,6.8901,595080000,2358280000,72.5984,
002151.SZ,北斗星通,2007-11-15,7.516,7.6846,7.2804,7.3251,630158,4.6678,574965000,2278565000,70.1444,
002151.SZ,北斗星通,2007-11-16,7.234,7.3062,6.8814,7.1738,533947,3.9552,563085000,2231485000,68.6951,
002151.SZ,北斗星通,2007-11-19,7.3956,7.891,7.3114,7.891,528626,3.9157,619380000,2454580000,75.5629,
002151.SZ,北斗星通,2007-11-20,8.1679,8.4156,7.9116,7.9821,1056737,7.8277,626535000,2482935000,76.4358,
002151.SZ,北斗星通,2007-11-21,7.9099,8.419,7.8875,8.2728,712125,5.275,649350000,2573350000,79.2192,
002151.SZ,北斗星通,2007-11-22,8.2195,8.2212,7.6536,7.7156,530758,3.9315,605610000,2400010000,73.883,
002151.SZ,北斗星通,2007-11-23,7.7396,7.805,7.3956,7.774,301791,2.2355,610200000,2418200000,74.443,
002151.SZ,北斗星通,2007-11-26,7.9443,7.946,7.6536,7.6571,331244,2.4537,601020000,2381820000,73.3231,
002151.SZ,北斗星通,2007-11-27,7.6364,7.6364,7.2581,7.2581,325770,2.4131,569700000,2257700000,69.5021,
