´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-09,5.3038,5.4054,4.7958,4.8039,31051000,62.7293,585090000,2423100000,78.4592,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-10,4.7551,4.8405,4.6414,4.6982,5360675,10.8296,572220000,2369800000,76.7334,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-13,4.6779,4.808,4.6739,4.7104,1899700,3.8378,573705000,2375950000,76.9325,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-14,4.7064,4.743,4.5926,4.6495,1852800,3.743,566280000,2345200000,75.9369,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-15,4.6495,4.9949,4.6373,4.8486,4384800,8.8582,590535000,2445650000,79.1894,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-16,4.8364,5.0315,4.7958,4.9665,3562500,7.197,604890000,2505100000,81.1144,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-17,4.9665,5.0112,4.8405,4.8649,1898300,3.8349,592515000,2453850000,79.4549,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-21,4.8161,4.8771,4.7877,4.8242,998300,2.0168,587565000,2433350000,78.7911,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-22,4.7999,4.8689,4.7186,4.7267,755900,1.5271,575685000,2384150000,77.1981,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-23,4.6982,4.808,4.6414,4.7999,871398,1.7604,584595000,2421050000,78.3929,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-24,4.7877,4.8039,4.6942,4.7389,398600,0.8053,577170000,2390300000,77.3972,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-27,4.7633,4.8283,4.6617,4.6739,750000,1.5152,569250000,2357500000,76.3351,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-28,4.6779,4.7958,4.6576,4.6698,616700,1.2459,568755000,2355450000,76.2688,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-29,4.6739,4.6942,4.4828,4.5194,1126900,2.2766,550440000,2279600000,73.8128,
000955.SZ,ÐÀÁú¿Ø¹É,1999-12-30,4.5601,4.5845,4.5113,4.5316,661600,1.3366,551925000,2285750000,74.0119,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-04,4.5601,4.7755,4.491,4.747,1901600,3.8416,578160000,2394400000,77.5299,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-05,4.7389,4.8649,4.6739,4.7064,1815200,3.6671,573210000,2373900000,76.8662,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-06,4.6942,5.1209,4.6779,5.0518,4702400,9.4998,615285000,2548150000,82.5083,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-07,5.0803,5.3648,5.0193,5.3323,8547400,17.2675,649440000,2689600000,87.0884,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-10,5.3688,5.5233,5.1819,5.4339,5897500,11.9141,661815000,2740850000,88.7479,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-11,5.4054,5.4054,4.999,5.0478,4669200,9.4327,614790000,2546100000,82.4419,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-12,5.0193,5.1128,4.8689,4.8893,2851800,5.7612,595485000,2466150000,79.8532,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-13,4.8771,4.9502,4.7877,4.8202,1007200,2.0347,587070000,2431300000,78.7248,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-14,4.8283,4.9055,4.7308,4.747,837300,1.6915,578160000,2394400000,77.5299,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-17,4.7145,4.999,4.7145,4.9421,1574400,3.1806,601920000,2492800000,80.7161,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-18,4.9177,4.9584,4.8039,4.8486,779000,1.5737,590535000,2445650000,79.1894,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-19,4.8364,4.9584,4.7999,4.8771,684900,1.3836,594000000,2460000000,79.6541,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-20,4.8771,5.06,4.8405,4.9665,1697900,3.4301,604890000,2505100000,81.1144,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-21,4.999,5.1941,4.8689,4.9462,3021100,6.1032,602415000,2494850000,80.7825,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-24,4.9584,5.2307,4.9218,5.1494,2778200,5.6125,627165000,2597350000,84.1014,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-25,5.1738,5.2022,5.0396,5.064,1454900,2.9392,616770000,2554300000,82.7075,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-26,5.06,5.316,5.0234,5.2022,2887700,5.8337,633600000,2624000000,84.9643,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-27,5.2835,5.3079,5.1128,5.2266,2636100,5.3255,636570000,2636300000,85.3626,
000955.SZ,ÐÀÁú¿Ø¹É,2000-01-28,5.2429,5.2754,5.0722,5.0844,2301000,4.6485,619245000,2564550000,83.0394,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-14,5.1981,5.5924,5.1128,5.5924,5570100,11.2527,681120000,2820800000,91.3366,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-15,5.5924,6.0069,5.3445,5.4257,5480100,11.0709,660825000,2736750000,88.6151,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-16,5.3688,5.568,5.2429,5.442,2950700,5.961,662805000,2744950000,88.8806,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-17,5.4461,5.8118,5.1534,5.3729,7346700,13.3576,727100000,2710100000,87.7522,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-18,5.2835,5.5477,5.2429,5.3079,3917400,7.1225,718300000,2677300000,86.6902,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-21,5.3363,5.568,5.2632,5.4867,3876500,7.0482,742500000,2767500000,89.6108,
