代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300545.SZ,联得装备,2016-09-28,7.9996,9.5995,7.9996,9.5995,4100,0.023,346615200,1386187395.84,27.0112,
300545.SZ,联得装备,2016-09-29,10.5575,10.5575,10.5575,10.5575,700,0.0039,381205400,1524520911.68,29.7068,
300545.SZ,联得装备,2016-09-30,11.6142,11.6142,11.6142,11.6142,2500,0.014,419361600,1677115614.72,32.6802,
300545.SZ,联得装备,2016-10-10,12.7746,12.7746,12.7746,12.7746,1500,0.0084,461262100,1844684564.32,35.9455,
300545.SZ,联得装备,2016-10-11,14.0536,14.0536,14.0536,14.0536,2700,0.0151,507441800,2029366938.56,39.5442,
300545.SZ,联得装备,2016-10-12,15.4609,15.4609,15.4609,15.4609,4100,0.023,558257300,2232588856.16,43.5042,
300545.SZ,联得装备,2016-10-13,17.0065,17.0065,17.0065,17.0065,2100,0.0118,614065200,2455776435.84,47.8532,
300545.SZ,联得装备,2016-10-14,18.7052,18.7052,18.7052,18.7052,14500,0.0813,675400400,2701068855.68,52.633,
300545.SZ,联得装备,2016-10-17,20.5767,20.5767,20.5767,20.5767,11600,0.0651,742976100,2971318353.12,57.899,
300545.SZ,联得装备,2016-10-18,22.6359,22.6359,22.6359,22.6359,9800,0.055,817327200,3268664106.24,63.6931,
300545.SZ,联得装备,2016-10-19,24.8975,24.8975,24.8975,24.8975,13100,0.0735,898988600,3595245293.12,70.0569,
300545.SZ,联得装备,2016-10-20,27.3862,27.3862,27.3862,27.3862,21900,0.1228,988851800,3954627210.56,77.0598,
300545.SZ,联得装备,2016-10-21,30.1268,30.1268,30.1268,30.1268,68860,0.3862,1087808300,4350375155.36,84.7713,
300545.SZ,联得装备,2016-10-24,33.139,33.139,33.139,33.139,473971,2.6583,1196571300,4785341364.96,93.247,
300545.SZ,联得装备,2016-10-25,36.4524,36.4524,36.1413,36.4524,3245987,18.2052,1316210600,5263804195.52,113.8191,
300545.SZ,联得装备,2016-10-26,40.0967,40.0967,40.0572,40.0967,2690068,15.0873,1447796000,5790042003.2,125.1979,
300545.SZ,联得装备,2016-10-27,42.062,44.1064,41.9781,44.1064,7469751,41.8943,1592575600,6369046203.52,137.7177,
300545.SZ,联得装备,2016-10-28,46.9111,48.516,45.4692,48.516,11203123,62.833,1751797500,7005808212,151.4864,
300545.SZ,联得装备,2016-10-31,46.1951,47.005,44.4421,46.0717,6628628,37.1768,1663539000,6652843828.8,143.8542,
300545.SZ,联得装备,2016-11-01,47.8988,49.9233,47.0148,47.0593,6566783,36.83,1699199000,6795455700.8,146.9379,
300545.SZ,联得装备,2016-11-02,47.4049,51.7652,46.0717,51.7652,6350389,35.6163,1869118900,7475001270.88,161.6317,
300545.SZ,联得装备,2016-11-03,52.338,53.8145,47.9778,48.0864,8820816,49.4718,1736285400,6943772047.68,150.145,
300545.SZ,联得装备,2016-11-04,46.5408,48.5308,45.7655,47.1037,5358753,30.0547,1700803700,6801873235.04,147.0767,
300545.SZ,联得装备,2016-11-07,47.1087,49.2765,46.3581,47.4049,4676744,26.2296,1711680000,6845369856,148.0172,
300545.SZ,联得装备,2016-11-08,46.4173,47.2815,45.7013,46.2198,3472668,19.4765,1668888000,6674235609.6,144.3168,
300545.SZ,联得装备,2016-11-09,45.9235,46.5309,44.9705,45.731,3212487,18.0173,1651236300,6603642732.96,142.7904,
300545.SZ,联得装备,2016-11-10,46.0717,50.1209,45.7359,49.1333,7015516,39.3467,1774085000,7094940632,153.4137,
300545.SZ,联得装备,2016-11-11,50.3678,54.0466,50.1209,54.0466,6502160,36.4675,1951493500,7804434695.2,168.7551,
300545.SZ,联得装备,2016-11-14,54.8367,55.4539,50.269,51.4936,5940841,33.3194,1859312400,7435783006.08,160.7837,
300545.SZ,联得装备,2016-11-15,50.9109,53.2318,49.4888,50.4764,3131321,17.5621,1822582600,7288892777.92,157.6075,
300545.SZ,联得装备,2016-11-16,49.9727,51.6121,49.232,50.7628,3618124,20.2923,1832924000,7330250220.8,158.5018,
300545.SZ,联得装备,2016-11-17,49.869,52.817,49.5579,50.1949,3694570,20.7211,1812419500,7248248394.4,156.7287,
