´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300629.SZ,ÐÂ¾¢¸Õ,2017-03-24,6.6079,7.9241,6.6079,7.9241,4200,0.0252,198667064,794667064,29.6346,
300629.SZ,ÐÂ¾¢¸Õ,2017-03-27,8.7152,8.7152,8.7152,8.7152,3300,0.0198,218500437,874000437,32.593,
300629.SZ,ÐÂ¾¢¸Õ,2017-03-28,9.586,9.586,9.586,9.586,600,0.0036,240333814,961333814,35.8499,
300629.SZ,ÐÂ¾¢¸Õ,2017-03-29,10.5433,10.5433,10.5433,10.5433,1000,0.006,264333862,1057333862,39.4299,
300629.SZ,ÐÂ¾¢¸Õ,2017-03-30,11.6003,11.6003,11.6003,11.6003,2100,0.0126,290833915,1163333915,43.3828,
300629.SZ,ÐÂ¾¢¸Õ,2017-03-31,12.7637,12.7637,12.7637,12.7637,4000,0.024,320000640,1280000640,47.7335,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-05,14.04,14.04,14.04,14.04,5800,0.0348,352000704,1408000704,52.5069,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-06,15.4427,15.4427,15.4427,15.4427,3600,0.0216,387167441,1548667441,57.7526,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-07,16.985,16.985,16.985,16.985,4800,0.0288,425834185,1703334185,63.5204,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-10,18.6868,18.6868,18.6868,18.6868,8000,0.048,468500937,1874000937,69.8849,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-11,20.5548,20.5548,20.5548,20.5548,24932,0.1496,515334364,2061334364,76.8709,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-12,22.609,22.609,22.609,22.609,31700,0.1902,566834467,2267334467,84.553,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-13,24.8692,24.8692,24.8692,24.8692,50500,0.303,623501247,2494001247,93.0058,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-14,27.3554,27.3554,27.3554,27.3554,89600,0.5376,685834705,2743334705,102.3039,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-17,30.0943,30.0943,29.25,30.0943,7489736,44.9383,754501509,3018001509,112.5467,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-18,31.6499,33.1057,31.6499,33.1057,4755511,28.533,830001660,3320001660,123.8088,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-19,36.4163,36.4163,36.4163,36.4163,482552,2.8953,913001826,3652001826,136.1897,
