代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000736.SZ,中交地产,1997-04-25,5.6206,6.6104,5.6173,6.2726,11857600,59.288,375200000,1125600000,80.2668,
000736.SZ,中交地产,1997-04-28,6.2192,6.2192,5.7678,5.9517,4703500,23.5175,356000000,1068000000,76.1594,
000736.SZ,中交地产,1997-04-29,5.9517,5.9517,5.4501,5.6507,2312400,11.562,338000000,1014000000,72.3086,
000736.SZ,中交地产,1997-04-30,5.5504,5.8079,5.3832,5.6775,1759000,8.795,339600000,1018800000,72.6509,
000736.SZ,中交地产,1997-05-05,5.5839,5.6842,5.5237,5.5705,1398100,6.9905,333200000,999600000,71.2818,
000736.SZ,中交地产,1997-05-06,5.5772,5.5839,5.3532,5.4,1916000,9.58,323000000,969000000,69.0997,
000736.SZ,中交地产,1997-05-07,5.3565,5.9416,5.3498,5.7377,2639200,13.196,343200000,1029600000,73.4211,
000736.SZ,中交地产,1997-05-08,5.5437,5.7377,5.3498,5.3498,1421500,7.1075,320000000,960000000,68.4579,
000736.SZ,中交地产,1997-05-09,5.3832,5.5103,5.2829,5.4735,933000,4.665,327400000,982200000,70.041,
000736.SZ,中交地产,1997-05-12,5.4769,5.5471,5.3766,5.4167,1282900,6.4145,324000000,972000000,69.3136,
000736.SZ,中交地产,1997-05-13,5.4501,5.6775,5.4334,5.5972,1673700,8.3685,334800000,1004400000,71.624,
000736.SZ,中交地产,1997-05-14,5.5839,5.8179,5.3498,5.3799,1532600,7.663,321800000,965400000,68.8429,
000736.SZ,中交地产,1997-05-15,5.3498,5.517,5.1993,5.4501,706000,3.53,326000000,978000000,69.7414,
000736.SZ,中交地产,1997-05-16,4.9151,5.3164,4.9151,4.9151,1018300,5.0915,294000000,882000000,62.8957,
000736.SZ,中交地产,1997-05-19,4.9151,5.1124,4.651,4.8148,610300,3.0515,288000000,864000000,61.6121,
000736.SZ,中交地产,1997-05-20,4.9084,4.9319,4.748,4.8115,634600,3.173,287800000,863400000,61.5693,
000736.SZ,中交地产,1997-05-21,4.875,4.9118,4.6476,4.6811,550500,2.7525,280000000,840000000,59.9006,
000736.SZ,中交地产,1997-05-22,4.213,4.4136,4.213,4.213,296500,1.4825,252000000,756000000,53.9106,
000736.SZ,中交地产,1997-05-23,4.0124,4.1294,3.8452,4.0124,803000,4.015,240000000,720000000,51.3434,
000736.SZ,中交地产,1997-05-26,4.0157,4.0458,3.678,3.9154,629800,3.149,234200000,702600000,50.1026,
000736.SZ,中交地产,1997-05-27,3.9254,4.1795,3.8519,4.1728,857900,4.2895,249600000,748800000,53.3971,
000736.SZ,中交地产,1997-05-28,4.213,4.4136,4.1795,4.2531,1247800,6.239,254400000,763200000,54.424,
000736.SZ,中交地产,1997-05-29,4.3133,4.4236,4.1829,4.2564,597000,2.985,254600000,763800000,54.4668,
000736.SZ,中交地产,1997-05-30,4.1829,4.3835,4.1829,4.3768,426400,2.132,261800000,785400000,56.0071,
000736.SZ,中交地产,1997-06-02,4.5139,4.5139,4.3802,4.4805,712100,3.5605,268000000,804000000,57.3335,
000736.SZ,中交地产,1997-06-03,4.34,4.6811,4.34,4.5473,729900,3.6495,272000000,816000000,58.1892,
000736.SZ,中交地产,1997-06-04,4.5473,4.641,4.447,4.5273,521000,2.605,270800000,812400000,57.9325,
000736.SZ,中交地产,1997-06-05,4.5473,4.5507,4.3467,4.3802,366100,1.8305,262000000,786000000,56.0499,
000736.SZ,中交地产,1997-06-06,3.9622,4.1227,3.9421,3.9421,773500,3.8675,235800000,707400000,50.4449,
000736.SZ,中交地产,1997-06-09,3.9789,3.999,3.8285,3.9956,326300,1.6315,239000000,717000000,51.1295,
000736.SZ,中交地产,1997-06-10,3.9756,4.0458,3.8452,3.8552,398900,1.9945,230600000,691800000,49.3325,
000736.SZ,中交地产,1997-06-11,3.8117,3.9522,3.4774,3.6446,428900,2.1445,218000000,654000000,46.6369,
000736.SZ,中交地产,1997-06-12,3.7449,3.7449,3.5777,3.6613,334900,1.6745,219000000,657000000,46.8509,
000736.SZ,中交地产,1997-06-13,3.4105,3.8452,3.4105,3.8251,410200,2.051,228800000,686400000,48.9474,
000736.SZ,中交地产,1997-06-16,3.8619,4.2063,3.8619,4.2063,1183800,5.919,251600000,754800000,53.825,
000736.SZ,中交地产,1997-06-17,4.2397,4.3802,4.1127,4.1561,1272400,6.362,248600000,745800000,53.1832,
000736.SZ,中交地产,1997-06-18,4.1394,4.1461,3.8953,3.912,554900,2.7745,234000000,702000000,50.0598,
000736.SZ,中交地产,1997-06-19,3.8786,3.9288,3.7382,3.7783,334800,1.674,226000000,678000000,48.3484,
000736.SZ,中交地产,1997-06-20,3.8452,4.0424,3.8452,4.0291,377600,1.888,241000000,723000000,51.5573,
000736.SZ,中交地产,1997-06-23,4.0625,4.1461,3.7783,3.8987,776900,3.8845,233200000,699600000,49.8887,
000736.SZ,中交地产,1997-06-24,3.8753,4.0792,3.8753,3.9923,429600,2.148,238800000,716400000,51.0867,
