代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002088.SZ,鲁阳节能,2006-11-30,5.8954,6.7618,5.8954,6.6388,14661880,70.4898,538720000,2674287457.8,42.3648,
002088.SZ,鲁阳节能,2006-12-01,6.8182,6.9566,6.4107,6.8464,5002068,24.0484,555568000,2757923474.82,43.6898,
002088.SZ,鲁阳节能,2006-12-04,6.89,6.9207,6.6208,6.7439,4243844,20.4031,547248000,2716621738.02,43.0355,
002088.SZ,鲁阳节能,2006-12-05,6.7362,7.1181,6.6644,6.767,4114720,19.7823,549120000,2725914628.8,43.1827,
002088.SZ,鲁阳节能,2006-12-06,6.667,6.8567,6.5388,6.7926,2859204,13.7462,551200000,2736240063,43.3462,
002088.SZ,鲁阳节能,2006-12-07,6.7413,6.9182,6.6132,6.6132,1904229,9.1549,536640000,2663962023.6,42.2013,
002088.SZ,鲁阳节能,2006-12-08,6.6132,6.6132,6.2569,6.3261,1309442,6.2954,513344000,2548317160.56,40.3693,
002088.SZ,鲁阳节能,2006-12-11,6.3056,6.444,6.2799,6.403,787947,3.7882,519584000,2579293463.16,40.86,
002088.SZ,鲁阳节能,2006-12-12,6.3799,6.7798,6.1672,6.7259,1909761,9.1815,545792000,2709393934.08,42.921,
002088.SZ,鲁阳节能,2006-12-13,6.6644,7.0617,6.6132,6.8951,2674949,12.8603,559520000,2777541799.8,44.0005,
002088.SZ,鲁阳节能,2006-12-14,6.8695,6.9054,6.5619,6.7439,1440228,6.9242,547248000,2716621738.02,43.0355,
002088.SZ,鲁阳节能,2006-12-15,6.7439,7.0438,6.626,6.7926,1405722,6.7583,551200000,2736240063,43.3462,
002088.SZ,鲁阳节能,2006-12-18,6.8233,6.9643,6.7413,6.9207,1199082,5.7648,561600000,2787867234,44.1641,
002088.SZ,鲁阳节能,2006-12-19,6.9951,7.2155,6.8387,6.972,1306171,6.2797,565760000,2808518102.4,44.4912,
002088.SZ,鲁阳节能,2006-12-20,6.9592,7.072,6.7926,6.9848,765641,3.681,566800000,2813680819.5,44.573,
002088.SZ,鲁阳节能,2006-12-21,6.9848,7.0617,6.7157,6.7157,737700,3.5466,544960000,2705263760.4,42.8555,
002088.SZ,鲁阳节能,2006-12-22,6.6516,6.767,6.5158,6.5363,854353,4.1075,530400000,2632985721,41.7105,
002088.SZ,鲁阳节能,2006-12-25,6.526,6.7926,6.526,6.7234,997081,4.7937,545584000,2708361390.66,42.9046,
002088.SZ,鲁阳节能,2006-12-26,6.7131,6.79,6.3978,6.4824,963861,4.6339,526032000,2611302309.18,41.367,
