代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000752.SZ,*ST西发,1997-06-25,2.9343,3.6889,2.9134,3.4646,16557900,73.5907,371925000,1090980000,71.6606,
000752.SZ,*ST西发,1997-06-26,3.3535,3.5527,3.167,3.4667,6671300,29.6502,372150000,1091640000,71.704,
000752.SZ,*ST西发,1997-06-27,3.3535,3.4374,3.2278,3.2781,2507100,11.1427,351900000,1032240000,67.8023,
000752.SZ,*ST西发,1997-07-02,3.2047,3.3053,2.9511,2.9511,1226800,5.4524,316800000,929280000,61.0394,
000752.SZ,*ST西发,1997-07-03,2.8924,2.8924,2.6556,2.708,2415600,10.736,290700000,852720000,56.0106,
000752.SZ,*ST西发,1997-07-04,2.6828,2.8421,2.6619,2.8316,1017100,4.5204,303975000,891660000,58.5684,
000752.SZ,*ST西发,1997-07-07,2.8924,2.8924,2.7373,2.8065,1427700,6.3453,301275000,883740000,58.0481,
000752.SZ,*ST西发,1997-07-08,2.6828,2.8463,2.6828,2.8023,619000,2.7511,300825000,882420000,57.9614,
000752.SZ,*ST西发,1997-07-09,2.8295,2.9993,2.8295,2.9595,1995900,8.8707,317700000,931920000,61.2128,
000752.SZ,*ST西发,1997-07-10,2.8526,3.0601,2.8526,2.9322,2795300,12.4236,314775000,923340000,60.6492,
000752.SZ,*ST西发,1997-07-11,2.9092,3.1188,2.8715,3.1041,6278300,27.9036,333225000,977460000,64.2041,
000752.SZ,*ST西发,1997-07-14,3.0769,3.1314,2.9763,3.0748,3794800,16.8658,330075000,968220000,63.5972,
000752.SZ,*ST西发,1997-07-15,3.1041,3.1041,2.8924,3.0056,1619500,7.1978,322650000,946440000,62.1666,
000752.SZ,*ST西发,1997-07-16,2.9763,3.0915,2.9364,2.9595,1188400,5.2818,317700000,931920000,61.2128,
000752.SZ,*ST西发,1997-07-17,2.9679,3.0601,2.9302,2.9763,1275100,5.6671,319500000,937200000,61.5596,
000752.SZ,*ST西发,1997-07-18,2.9763,3.0601,2.9385,3.037,1038300,4.6147,326025000,956340000,62.8168,
000752.SZ,*ST西发,1997-07-21,3.102,3.341,3.0622,3.3326,3738500,16.6156,357750000,1049400000,68.9295,
000752.SZ,*ST西发,1997-07-22,3.3326,3.4793,3.2383,3.4793,2286400,10.1618,373500000,1095600000,71.9641,
000752.SZ,*ST西发,1997-07-23,3.4793,3.5212,3.1439,3.4332,2165000,9.6222,368550000,1081080000,71.0103,
000752.SZ,*ST西发,1997-07-24,3.3179,3.3871,3.2047,3.3158,1683200,7.4809,355950000,1044120000,68.5826,
000752.SZ,*ST西发,1997-07-25,3.2697,3.364,3.1335,3.1859,2967800,13.1902,342000000,1003200000,65.8948,
000752.SZ,*ST西发,1997-07-28,3.1418,3.1418,2.8568,2.8568,1941100,8.6271,306675000,899580000,59.0886,
000752.SZ,*ST西发,1997-07-29,2.7667,2.9218,2.5948,2.7268,1534800,6.8213,292725000,858660000,56.4008,
000752.SZ,*ST西发,1997-07-30,2.7876,2.8694,2.6996,2.861,1201700,5.3409,307125000,900900000,59.1753,
000752.SZ,*ST西发,1997-07-31,2.8295,2.8819,2.7897,2.8128,1022100,4.5427,301950000,885720000,58.1782,
000752.SZ,*ST西发,1997-08-01,2.8044,2.8191,2.6954,2.7289,2143600,9.5271,292950000,859320000,56.4441,
000752.SZ,*ST西发,1997-08-04,2.7667,2.7667,2.6409,2.7583,1522900,6.7684,296100000,868560000,57.051,
000752.SZ,*ST西发,1997-08-05,2.8295,2.9658,2.7771,2.926,2178200,9.6809,314100000,921360000,60.5192,
000752.SZ,*ST西发,1997-08-06,2.9134,2.9134,2.7227,2.7415,2750900,12.2262,294300000,863280000,56.7042,
000752.SZ,*ST西发,1997-08-07,2.6828,2.8044,2.6619,2.7876,1048900,4.6618,299250000,877800000,57.658,
000752.SZ,*ST西发,1997-08-08,2.8233,2.8233,2.5885,2.5969,2004400,8.9084,278775000,817740000,53.713,
000752.SZ,*ST西发,1997-08-11,2.5193,2.5906,2.337,2.337,1845100,8.2004,250875000,735900000,48.3373,
000752.SZ,*ST西发,1997-08-12,2.3035,2.3684,2.2636,2.3244,882300,3.9213,249525000,731940000,48.0772,
000752.SZ,*ST西发,1997-08-13,2.3328,2.3684,2.0981,2.119,667200,2.9653,227475000,667260000,43.8287,
000752.SZ,*ST西发,1997-08-14,2.096,2.293,2.096,2.2741,1104200,4.9076,244125000,716100000,47.0368,
000752.SZ,*ST西发,1997-08-15,2.3035,2.316,2.1819,2.2636,720800,3.2036,243000000,712800000,46.82,
000752.SZ,*ST西发,1997-08-18,2.096,2.2636,2.096,2.1337,639900,2.844,229050000,671880000,44.1322,
000752.SZ,*ST西发,1997-08-19,2.1337,2.1903,2.096,2.1567,318500,1.4156,231525000,679140000,44.6091,
000752.SZ,*ST西发,1997-08-20,2.1798,2.205,2.1379,2.1526,215800,0.9591,231075000,677820000,44.5224,
000752.SZ,*ST西发,1997-08-21,2.1798,2.3056,2.1127,2.2909,691000,3.0711,245925000,721380000,47.3836,
000752.SZ,*ST西发,1997-08-22,2.2846,2.3684,2.2615,2.2846,734000,3.2622,245250000,719400000,47.2535,
000752.SZ,*ST西发,1997-08-25,2.3265,2.4104,2.3056,2.3663,1188000,5.28,254025000,745140000,48.9442,
000752.SZ,*ST西发,1997-08-26,2.511,2.511,2.2699,2.3307,925300,4.1124,250200000,733920000,48.2073,
000752.SZ,*ST西发,1997-08-27,2.337,2.4104,2.3307,2.3768,618500,2.7489,255150000,748440000,49.161,
000752.SZ,*ST西发,1997-08-28,2.3475,2.3894,2.2741,2.316,716100,3.1827,248625000,729300000,47.9038,
000752.SZ,*ST西发,1997-08-29,2.316,2.3433,2.2741,2.2783,581100,2.5827,244575000,717420000,47.1235,
000752.SZ,*ST西发,1997-09-01,2.316,2.3684,2.2678,2.3475,778900,3.4618,252000000,739200000,48.5541,
000752.SZ,*ST西发,1997-09-02,2.3789,2.3789,2.3223,2.337,364600,1.6204,250875000,735900000,48.3373,
000752.SZ,*ST西发,1997-09-03,2.337,2.4732,2.3286,2.4628,1324900,5.8884,264375000,775500000,50.9384,
000752.SZ,*ST西发,1997-09-04,2.4732,2.5487,2.4732,2.5319,1143900,5.084,271800000,797280000,52.369,
000752.SZ,*ST西发,1997-09-05,2.5319,2.5319,2.4523,2.4921,470100,2.0893,267525000,784740000,51.5454,
000752.SZ,*ST西发,1997-09-08,2.4732,2.4942,2.4313,2.4481,370100,1.6449,262800000,770880000,50.635,
000752.SZ,*ST西发,1997-09-09,2.4523,2.5047,2.3936,2.3936,424300,1.8858,256950000,753720000,49.5078,
000752.SZ,*ST西发,1997-09-10,2.3894,2.4502,2.3684,2.4104,394800,1.7547,258750000,759000000,49.8546,
000752.SZ,*ST西发,1997-09-11,2.4313,2.4355,2.3056,2.3475,507400,2.2551,252000000,739200000,48.5541,
000752.SZ,*ST西发,1997-09-12,2.3475,2.3684,2.2825,2.3077,286300,1.2724,247725000,726660000,47.7304,
000752.SZ,*ST西发,1997-09-15,2.3642,2.3642,2.2636,2.2636,214800,0.9547,243000000,712800000,46.82,
000752.SZ,*ST西发,1997-09-16,2.2804,2.2951,2.2448,2.2846,297500,1.3222,245250000,719400000,47.2535,
000752.SZ,*ST西发,1997-09-17,2.2888,2.2951,2.1274,2.2469,122100,0.5427,241200000,707520000,46.4732,
000752.SZ,*ST西发,1997-09-18,2.2594,2.2951,2.2427,2.2636,95400,0.424,243000000,712800000,46.82,
000752.SZ,*ST西发,1997-09-19,2.1588,2.3265,2.1442,2.2846,112100,0.4982,245250000,719400000,47.2535,
000752.SZ,*ST西发,1997-09-22,2.2846,2.2951,2.1463,2.1484,224600,0.9982,230625000,676500000,44.4357,
000752.SZ,*ST西发,1997-09-23,2.1379,2.1379,1.9492,1.9702,547100,2.4316,211500000,620400000,40.7507,
000752.SZ,*ST西发,1997-09-24,1.9975,2.096,1.9975,2.096,372400,1.6551,225000000,660000000,43.3519,
000752.SZ,*ST西发,1997-09-25,2.1526,2.1526,2.075,2.1064,301300,1.3391,226125000,663300000,43.5686,
000752.SZ,*ST西发,1997-09-26,2.1274,2.1379,2.054,2.0855,208900,0.9284,223875000,656700000,43.1351,
000752.SZ,*ST西发,1997-09-29,2.0939,2.0939,1.9534,1.9891,153300,0.6813,213525000,626340000,41.1409,
000752.SZ,*ST西发,1997-09-30,1.9995,2.0457,1.987,2.0289,164300,0.7302,217800000,638880000,41.9646,
000752.SZ,*ST西发,1997-10-06,2.0331,2.0792,2.0331,2.0624,118900,0.5284,221400000,649440000,42.6582,
000752.SZ,*ST西发,1997-10-07,2.0331,2.0771,2.0121,2.0771,103200,0.4587,222975000,654060000,42.9617,
000752.SZ,*ST西发,1997-10-08,2.1484,2.1546,2.075,2.1505,263700,1.172,230850000,677160000,44.479,
000752.SZ,*ST西发,1997-10-09,2.1505,2.1798,2.1211,2.1358,161500,0.7178,229275000,672540000,44.1755,
000752.SZ,*ST西发,1997-10-10,2.1505,2.1651,2.119,2.1546,148000,0.6578,231300000,678480000,44.5657,
000752.SZ,*ST西发,1997-10-13,2.1588,2.1588,2.1043,2.1106,116700,0.5187,226575000,664620000,43.6553,
000752.SZ,*ST西发,1997-10-14,2.0981,2.1064,2.0561,2.0792,105200,0.4676,223200000,654720000,43.005,
000752.SZ,*ST西发,1997-10-15,2.0792,2.1588,2.0645,2.1169,103800,0.4613,227250000,666600000,43.7854,
000752.SZ,*ST西发,1997-10-16,2.1064,2.2217,2.096,2.2008,437000,1.9422,236250000,693000000,45.5194,
000752.SZ,*ST西发,1997-10-17,2.2406,2.2993,2.1798,2.2615,456700,2.0298,242775000,712140000,46.7767,
000752.SZ,*ST西发,1997-10-20,2.3035,2.3454,2.2427,2.3139,772300,3.4324,248400000,728640000,47.8605,
000752.SZ,*ST西发,1997-10-21,2.3223,2.3475,2.2846,2.3014,608200,2.7031,247050000,724680000,47.6003,
000752.SZ,*ST西发,1997-10-22,2.3391,2.3391,2.1903,2.2154,867300,3.8547,237825000,697620000,45.8229,
000752.SZ,*ST西发,1997-10-23,2.2154,2.3014,2.1819,2.2804,636900,2.8307,244800000,718080000,47.1668,
000752.SZ,*ST西发,1997-10-24,2.2636,2.4837,2.2532,2.4753,2268700,10.0831,265725000,779460000,51.1985,
000752.SZ,*ST西发,1997-10-27,2.5152,2.5885,2.4229,2.446,1958600,8.7049,262575000,770220000,50.5916,
000752.SZ,*ST西发,1997-10-28,2.4418,2.4523,2.3014,2.3349,908700,4.0387,250650000,735240000,48.294,
000752.SZ,*ST西发,1997-10-29,2.2846,2.4104,2.2657,2.4104,787700,3.5009,258750000,759000000,49.8546,
000752.SZ,*ST西发,1997-10-30,2.4355,2.4984,2.3475,2.3538,1020200,4.5342,252675000,741180000,48.6841,
000752.SZ,*ST西发,1997-10-31,2.3056,2.3999,2.2532,2.3726,588400,2.6151,254700000,747120000,49.0743,
000752.SZ,*ST西发,1997-11-03,2.3684,2.4313,2.3223,2.3978,458600,2.0382,257400000,755040000,49.5945,
000752.SZ,*ST西发,1997-11-04,2.3894,2.4669,2.3496,2.4523,779100,3.4627,263250000,772200000,50.7217,
000752.SZ,*ST西发,1997-11-05,2.4502,2.511,2.4125,2.4837,872900,3.8796,266625000,782100000,51.3719,
000752.SZ,*ST西发,1997-11-06,2.5047,2.5885,2.4753,2.4837,1910600,8.4916,266625000,782100000,51.3719,
000752.SZ,*ST西发,1997-11-07,2.5172,2.5864,2.4753,2.5382,1013100,4.5027,272475000,799260000,52.4991,
000752.SZ,*ST西发,1997-11-10,2.5592,2.62,2.4355,2.4732,855500,3.8022,265500000,778800000,51.1552,
000752.SZ,*ST西发,1997-11-11,2.4732,2.4837,2.3999,2.4313,423700,1.8831,261000000,765600000,50.2882,
000752.SZ,*ST西发,1997-11-12,2.4418,2.4523,2.3621,2.3642,341800,1.5191,253800000,744480000,48.9009,
000752.SZ,*ST西发,1997-11-13,2.316,2.4104,2.2636,2.3915,430100,1.9116,256725000,753060000,49.4645,
000752.SZ,*ST西发,1997-11-14,2.3894,2.3999,2.3265,2.3517,234400,1.0418,252450000,740520000,48.6408,
000752.SZ,*ST西发,1997-11-17,2.381,2.4271,2.3265,2.4166,357300,1.588,259425000,760980000,49.9847,
000752.SZ,*ST西发,1997-11-18,2.3684,2.469,2.358,2.4628,499100,2.2182,264375000,775500000,50.9384,
000752.SZ,*ST西发,1997-11-19,2.358,2.511,2.358,2.4523,461300,2.0502,263250000,772200000,50.7217,
000752.SZ,*ST西发,1997-11-20,2.4313,2.4711,2.3475,2.3789,268900,1.1951,255375000,749100000,49.2044,
000752.SZ,*ST西发,1997-11-21,2.3517,2.3726,2.3014,2.3077,278700,1.2387,247725000,726660000,47.7304,
000752.SZ,*ST西发,1997-11-24,2.2636,2.3475,2.2636,2.293,260300,1.1569,246150000,722040000,47.4269,
000752.SZ,*ST西发,1997-11-25,2.2846,2.3475,2.272,2.2867,110200,0.4898,245475000,720060000,47.2969,
000752.SZ,*ST西发,1997-11-26,2.2909,2.3475,2.2741,2.3454,199400,0.8862,251775000,738540000,48.5107,
000752.SZ,*ST西发,1997-11-27,2.316,2.3223,2.2427,2.2427,187300,0.8324,240750000,706200000,46.3865,
000752.SZ,*ST西发,1997-11-28,2.2217,2.3684,2.2196,2.3349,185700,0.8253,250650000,735240000,48.294,
000752.SZ,*ST西发,1997-12-01,2.3265,2.3328,2.2636,2.2888,69700,0.3098,245700000,720720000,47.3402,
000752.SZ,*ST西发,1997-12-02,2.3265,2.3265,2.2678,2.2804,79100,0.3516,244800000,718080000,47.1668,
000752.SZ,*ST西发,1997-12-03,2.1546,2.2825,2.1546,2.2175,151500,0.6733,238050000,698280000,45.8663,
000752.SZ,*ST西发,1997-12-04,2.2175,2.3265,2.2154,2.2951,220100,0.9782,246375000,722700000,47.4703,
000752.SZ,*ST西发,1997-12-05,2.3056,2.3433,2.2427,2.2804,255600,1.136,244800000,718080000,47.1668,
000752.SZ,*ST西发,1997-12-08,2.3244,2.3265,2.2657,2.3077,172600,0.7671,247725000,726660000,47.7304,
000752.SZ,*ST西发,1997-12-09,2.3244,2.3936,2.3014,2.3873,389400,1.7307,256275000,751740000,49.3778,
000752.SZ,*ST西发,1997-12-10,2.3894,2.4104,2.3265,2.3307,262100,1.1649,250200000,733920000,48.2073,
000752.SZ,*ST西发,1997-12-11,2.3265,2.4062,2.2846,2.3978,754800,3.3547,257400000,755040000,49.5945,
000752.SZ,*ST西发,1997-12-12,2.5089,2.5089,2.3705,2.381,1916500,8.5178,255600000,749760000,49.2477,
000752.SZ,*ST西发,1997-12-15,2.3999,2.4313,2.337,2.4271,419800,1.8658,260550000,764280000,50.2015,
000752.SZ,*ST西发,1997-12-16,2.4523,2.4544,2.4083,2.4481,336700,1.4964,262800000,770880000,50.635,
000752.SZ,*ST西发,1997-12-17,2.4271,2.4313,2.3433,2.3433,374100,1.6627,251550000,737880000,48.4674,
000752.SZ,*ST西发,1997-12-18,2.3265,2.3705,2.3056,2.316,305000,1.3556,248625000,729300000,47.9038,
000752.SZ,*ST西发,1997-12-19,2.3056,2.3475,2.3014,2.3056,376100,1.6716,247500000,726000000,47.687,
000752.SZ,*ST西发,1997-12-22,2.3475,2.3475,2.2469,2.3139,555800,2.4702,248400000,728640000,47.8605,
000752.SZ,*ST西发,1997-12-23,2.3097,2.3663,2.2846,2.3391,455200,2.0231,251100000,736560000,48.3807,
000752.SZ,*ST西发,1997-12-24,2.3684,2.3684,2.3056,2.3244,326100,1.4493,249525000,731940000,48.0772,
000752.SZ,*ST西发,1997-12-25,2.3265,2.446,2.2993,2.3978,873100,3.8804,257400000,755040000,49.5945,
000752.SZ,*ST西发,1997-12-26,2.4062,2.511,2.3999,2.4921,1629500,6.518,297250000,784740000,51.5454,
000752.SZ,*ST西发,1997-12-29,2.5152,2.5676,2.4229,2.4523,1660800,6.6432,292500000,772200000,50.7217,
000752.SZ,*ST西发,1997-12-30,2.4313,2.5571,2.4313,2.5571,1538800,6.1552,305000000,805200000,52.8893,
000752.SZ,*ST西发,1997-12-31,2.5571,2.6514,2.5382,2.6451,2025000,8.1,315500000,832920000,54.71,
000752.SZ,*ST西发,1998-01-05,2.6996,2.7583,2.6577,2.6682,1927000,7.708,318250000,840180000,55.1869,
000752.SZ,*ST西发,1998-01-06,2.6723,2.7038,2.6241,2.6619,1075800,4.3032,317500000,838200000,55.0569,
000752.SZ,*ST西发,1998-01-07,2.6577,2.7038,2.6409,2.6661,722800,2.8912,318000000,839520000,55.1436,
000752.SZ,*ST西发,1998-01-08,2.6619,2.6933,2.578,2.5885,1070600,4.2824,308750000,815100000,53.5395,
000752.SZ,*ST西发,1998-01-09,2.6304,2.8044,2.62,2.7771,1940000,7.76,331250000,874500000,57.4412,
000752.SZ,*ST西发,1998-01-12,2.8337,2.8463,2.6723,2.6786,1367400,5.4696,319500000,843480000,55.4037,
000752.SZ,*ST西发,1998-01-13,2.62,2.6367,2.4104,2.4984,1364600,5.4584,298000000,786720000,51.6754,
000752.SZ,*ST西发,1998-01-14,2.49,2.62,2.49,2.555,615900,2.4636,304750000,804540000,52.8459,
000752.SZ,*ST西发,1998-01-15,2.5571,2.6367,2.5571,2.5948,496300,1.9852,309500000,817080000,53.6696,
000752.SZ,*ST西发,1998-01-16,2.62,2.7143,2.6095,2.6158,832000,3.328,312000000,823680000,54.1031,
000752.SZ,*ST西发,1998-01-19,2.599,2.6158,2.534,2.5529,357300,1.4292,304500000,803880000,52.8026,
000752.SZ,*ST西发,1998-01-20,2.555,2.7143,2.4942,2.599,369700,1.4788,310000000,818400000,53.7563,
000752.SZ,*ST西发,1998-01-21,2.6095,2.6095,2.5361,2.5361,295000,1.18,302500000,798600000,52.4557,
000752.SZ,*ST西发,1998-01-22,2.5571,2.599,2.5256,2.5466,258900,1.0356,303750000,801900000,52.6725,
000752.SZ,*ST西发,1998-01-23,2.5885,2.6179,2.5068,2.6158,549500,2.198,312000000,823680000,54.1031,
000752.SZ,*ST西发,1998-02-09,2.6996,2.6996,2.5152,2.6283,581200,2.3248,313500000,827640000,54.3632,
000752.SZ,*ST西发,1998-02-10,2.6283,2.6723,2.5571,2.6283,459200,1.8368,313500000,827640000,54.3632,
000752.SZ,*ST西发,1998-02-11,2.62,2.6723,2.62,2.6619,383900,1.5356,317500000,838200000,55.0569,
000752.SZ,*ST西发,1998-02-12,2.6619,2.6723,2.6011,2.6388,337300,1.3492,314750000,830940000,54.58,
000752.SZ,*ST西发,1998-02-13,2.6095,2.62,2.578,2.5969,333600,1.3344,309750000,817740000,53.713,
000752.SZ,*ST西发,1998-02-16,2.5885,2.5885,2.5361,2.5529,430200,1.7208,304500000,803880000,52.8026,
000752.SZ,*ST西发,1998-02-17,2.5361,2.5738,2.5152,2.555,359800,1.4392,304750000,804540000,52.8459,
000752.SZ,*ST西发,1998-02-18,2.555,2.578,2.5172,2.5256,285600,1.1424,301250000,795300000,52.239,
000752.SZ,*ST西发,1998-02-19,2.5445,2.5696,2.5047,2.5047,270800,1.0832,298750000,788700000,51.8055,
000752.SZ,*ST西发,1998-02-20,2.5152,2.5256,2.4628,2.4648,441600,1.7664,294000000,776160000,50.9818,
000752.SZ,*ST西发,1998-02-23,2.4732,2.4732,2.3957,2.4187,390800,1.5632,288500000,761640000,50.028,
000752.SZ,*ST西发,1998-02-24,2.4208,2.4816,2.4104,2.4711,178500,0.714,294750000,778140000,51.1118,
000752.SZ,*ST西发,1998-02-25,2.511,2.511,2.4104,2.4229,223100,0.8924,289000000,762960000,50.1147,
000752.SZ,*ST西发,1998-02-26,2.4125,2.4732,2.4104,2.4586,129100,0.5164,293250000,774180000,50.8517,
000752.SZ,*ST西发,1998-02-27,2.4418,2.5571,2.4418,2.5361,616600,2.4664,302500000,798600000,52.4557,
000752.SZ,*ST西发,1998-03-02,2.5131,2.5361,2.3894,2.3894,420100,1.6804,285000000,752400000,49.4211,
000752.SZ,*ST西发,1998-03-03,2.3496,2.4313,2.3496,2.4313,181400,0.7256,290000000,765600000,50.2882,
000752.SZ,*ST西发,1998-03-04,2.3789,2.4334,2.3789,2.4104,151900,0.6076,287500000,759000000,49.8546,
000752.SZ,*ST西发,1998-03-05,2.4292,2.4313,2.337,2.3454,336900,1.3476,279750000,738540000,48.5107,
000752.SZ,*ST西发,1998-03-06,2.3454,2.3873,2.3202,2.3286,225500,0.902,277750000,733260000,48.1639,
000752.SZ,*ST西发,1998-03-09,2.337,2.3475,2.2511,2.2846,350200,1.4008,272500000,719400000,47.2535,
000752.SZ,*ST西发,1998-03-10,2.2846,2.2888,2.2427,2.2657,224400,0.8976,270250000,713460000,46.8634,
000752.SZ,*ST西发,1998-03-11,2.2636,2.3244,2.2427,2.2783,204100,0.8164,271750000,717420000,47.1235,
000752.SZ,*ST西发,1998-03-12,2.249,2.2846,2.1588,2.1756,413300,1.6532,259500000,685080000,44.9992,
000752.SZ,*ST西发,1998-03-13,2.1693,2.2427,2.1546,2.2406,394300,1.5772,267250000,705540000,46.3431,
000752.SZ,*ST西发,1998-03-16,2.2594,2.2594,2.205,2.2469,216100,0.8644,268000000,707520000,46.4732,
000752.SZ,*ST西发,1998-03-17,2.2008,2.3056,2.2008,2.3056,258200,1.0328,275000000,726000000,47.687,
000752.SZ,*ST西发,1998-03-18,2.3056,2.3412,2.2846,2.3014,268200,1.0728,274500000,724680000,47.6003,
000752.SZ,*ST西发,1998-03-19,2.3056,2.3244,2.2594,2.2615,208600,0.8344,269750000,712140000,46.7767,
000752.SZ,*ST西发,1998-03-20,2.2322,2.2636,2.2238,2.249,157900,0.6316,268250000,708180000,46.5165,
