代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002434.SZ,万里扬,2010-06-18,4.4524,4.8234,4.4524,4.6319,23437781,68.9346,1061140000,5305700000,37.6627,
002434.SZ,万里扬,2010-06-21,4.4494,4.4494,4.1689,4.393,9207779,27.0817,1006400000,5032000000,35.7199,
002434.SZ,万里扬,2010-06-22,4.304,4.4346,4.2431,4.2713,6035402,17.7512,978520000,4892600000,34.7303,
002434.SZ,万里扬,2010-06-23,4.2001,4.347,4.1912,4.3129,3610913,10.6203,988040000,4940200000,35.0682,
002434.SZ,万里扬,2010-06-24,4.304,4.3559,4.2668,4.2921,3261028,9.5913,983280000,4916400000,34.8993,
002434.SZ,万里扬,2010-06-25,4.2802,4.2802,4.0561,4.1288,4335682,12.752,945880000,4729400000,33.5718,
002434.SZ,万里扬,2010-06-28,4.0991,4.2461,4.0917,4.203,3034180,8.9241,962880000,4814400000,34.1752,
002434.SZ,万里扬,2010-06-29,4.1956,4.206,3.8587,3.8914,3288801,9.6729,891480000,4457400000,31.641,
002434.SZ,万里扬,2010-06-30,3.8439,3.8572,3.6673,3.8083,2432818,7.1553,872440000,4362200000,30.9653,
002434.SZ,万里扬,2010-07-01,3.8112,3.8409,3.6955,3.7118,1995746,5.8698,850340000,4251700000,30.1809,
002434.SZ,万里扬,2010-07-02,3.7103,3.8186,3.6955,3.7919,2516302,7.4009,868700000,4343500000,30.8325,
002434.SZ,万里扬,2010-07-05,3.688,3.7756,3.6658,3.7296,1503859,4.4231,854420000,4272100000,30.3257,
002434.SZ,万里扬,2010-07-06,3.7311,3.8261,3.7103,3.7904,2077221,6.1095,868360000,4341800000,30.8204,
002434.SZ,万里扬,2010-07-07,3.8112,3.8112,3.74,3.7845,2296752,6.7552,867000000,4335000000,30.7722,
002434.SZ,万里扬,2010-07-08,3.7993,3.8216,3.7266,3.8201,2903214,8.5389,875160000,4375800000,31.0618,
002434.SZ,万里扬,2010-07-09,3.7993,3.9285,3.7474,3.8914,2976297,8.7538,891480000,4457400000,31.641,
002434.SZ,万里扬,2010-07-12,3.8914,4.0042,3.8854,3.9641,2957559,8.6987,908140000,4540700000,32.2323,
002434.SZ,万里扬,2010-07-13,3.9032,3.9151,3.8142,3.8498,1986400,5.8424,881960000,4409800000,31.3031,
002434.SZ,万里扬,2010-07-14,3.8884,3.9344,3.8483,3.924,1727117,5.0798,898960000,4494800000,31.9065,
002434.SZ,万里扬,2010-07-15,3.9121,3.924,3.7563,3.7741,1618687,4.7608,864620000,4323100000,30.6877,
002434.SZ,万里扬,2010-07-16,3.7519,3.7697,3.6866,3.7519,1260766,3.7081,859520000,4297600000,30.5067,
002434.SZ,万里扬,2010-07-19,3.7311,3.8424,3.6925,3.8261,1501875,4.4173,876520000,4382600000,31.1101,
002434.SZ,万里扬,2010-07-20,3.829,3.9255,3.8068,3.9032,2358332,6.9363,894200000,4471000000,31.7376,
