report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
1714953,002074,国轩高科,20160113,20160114,1,国轩高科(002074)点评：业绩高成长奠定行业领军地位,强烈推荐,业绩预告,3,20160111,3
1715199,601009,南京银行,20160114,20160115,1,南京银行：业绩高增长最确定的银行，继续受益债券牛市,强烈推荐,业绩快报,2,20160114,1
1716744,600298,安琪酵母,20160119,20160120,1,安琪酵母：业绩逐季向好，维持强烈推荐,强烈推荐,业绩预告,3,20160119,1
1716775,002013,中航机电,20160118,20160120,2,中航机电：航空机电交付超预期，进入业绩快速增长期,强烈推荐,业绩快报,2,20160118,2
1720733,002281,光迅科技,20160127,20160128,1,"光迅科技(002281)：业绩预告超预期,高端产品+硅光助力长远发展",强烈推荐,业绩预告,3,20160127,1
1721116,002477,雏鹰农牧,20160129,20160129,0,雏鹰农牧15年业绩快报点评：业绩扭亏，雏鹰再飞,强烈推荐,业绩快报,2,20160128,1
1721234,300269,联建光电,20160128,20160129,1,"联建光电(300269)：业绩持续高速增长,备考净利润超预期",强烈推荐,业绩预告,3,20160128,1
1722544,603806,福斯特,20160131,20160202,2,福斯特：光伏EVA胶膜龙头企业，15年业绩同比增长50％,强推,业绩预告,3,20160129,4
1726833,002709,天赐材料,20160221,20160223,2,天赐材料(002709)2015年业绩快报点评,强烈推荐,业绩快报,2,20160219,4
1728689,002407,多氟多,20160228,20160301,2,"多氟多(002407)点评报告：年度业绩快报点评,新能源汽车业务助力高速增长",强烈推荐,业绩快报,2,20160226,4
1728962,002563,森马服饰,20160228,20160229,1,森马服饰：业绩如期稳健增长，白马价值突显,强烈推荐,业绩快报,2,20160226,3
1729618,300068,南都电源,20160228,20160301,2,"南都电源(300068)：业绩超预期,能源互联网储能龙头地位日显",强烈推荐,业绩快报,2,20160226,4
1729677,002630,华西能源,20160229,20160301,1,华西能源(002630)业绩快报点评：海外总包和环保业务未来是最大亮点,强烈推荐,业绩快报,2,20160226,4
1729892,002450,康得新,20160226,20160301,4,康得新事件点评：业绩高速增长，价值凸显,强烈推荐,业绩快报,2,20160225,5
1731662,300269,联建光电,20160229,20160305,5,"联建光电(300269)：业绩持续高速增长,收购预案过会打消市场疑虑",强烈推荐,业绩快报,2,20160226,8
1731787,000002,万科A,20160314,20160315,1,万科A2015年年报点评：大家之风，止于至善,强烈推荐,定期财报,1,20160313,2
1734514,300045,华力创通,20160320,20160322,2,"华力创通(300045)公司动态点评：政府补助影响整体业绩,产品化助力后续发展",强烈推荐,业绩预告,3,20160318,4
1734649,600812,华北制药,20160320,20160322,2,"华北制药(600812)2015年年报点评：收入内部分化,盈利持续提升",强烈推荐,定期财报,1,20160318,4
1735144,600663,陆家嘴,20160322,20160323,1,陆家嘴2015年半年报点评：沪上航母，乘风破浪,强烈推荐,定期财报,1,20160321,2
1735169,600823,世茂股份,20160323,20160323,0,世茂股份2015年年报点评：守得云开见月明，春色满园此处寻,强烈推荐,定期财报,1,20160322,1
1735244,002743,富煌钢构,20160322,20160323,1,富煌钢构：一季度业绩靓丽，全年高增长已在路上,强烈推荐,业绩预告,3,20160322,1
1736266,002208,合肥城建,20160324,20160325,1,合肥城建2015年年报点评：龙头独占，深沐改革,强烈推荐,定期财报,1,20160322,3
1736315,002672,东江环保,20160325,20160326,1,东江环保年报点评：业绩利润持续增长，内生外延稳健推进,强烈推荐,定期财报,1,20160324,2
1736361,002407,多氟多,20160326,20160328,2,"多氟多(002407)年报点评：气势如虹,多氟多(002407)迎来业绩爆发点",强烈推荐,定期财报,1,20160325,3
1736904,600657,信达地产,20160327,20160328,1,信达地产2015年年报点评：承荫股东，厚积薄发,强烈推荐,定期财报,1,20160325,3
1736974,002518,科士达,20160327,20160328,1,科士达(002518)年报点评：主业经营效率提升 充电桩业务高速发展,强烈推荐,定期财报,1,20160325,3
1737826,002470,金正大,20160329,20160330,1,金正大：新型肥料销量大幅提升，业绩持续增长近三成,强烈推荐,定期财报,1,20160328,2
1738084,002477,雏鹰农牧,20160329,20160330,1,雏鹰农牧第一季报预告点评：扭亏为盈，业绩上行,强烈推荐,业绩预告,3,20160329,1
1738181,001979,招商蛇口,20160329,20160330,1,招商蛇口2015年年报点评：蛇口锁前海，招商万里来,强烈推荐,定期财报,1,20160328,2
1739183,002460,赣锋锂业,20160331,20160401,1,"赣锋锂业(002460)：一季度业绩预告超预期,奠定全年高增长",强烈推荐,业绩预告,3,20160330,2
1739255,600748,上实发展,20160330,20160331,1,上实发展2015年年报点评：国企改革排头兵，新旧交融促转型,强烈推荐,定期财报,1,20160329,2
1739385,300299,富春通信,20160330,20160331,1,富春通信2015年年报点评：转型，继续转型，坚定转型,强烈推荐,定期财报,1,20160330,1
1740159,002008,大族激光,20160331,20160401,1,大族激光：一季报预增超预期，16年迎来业绩大年,强烈推荐,业绩预告,3,20160330,2
1740697,002074,国轩高科,20160401,20160405,4,国轩高科(002074)2015年报点评：动力电池龙头继续强劲增长,强烈推荐,定期财报,1,20160330,6
1741224,601058,赛轮金宇,20160405,20160405,0,赛轮金宇(601058)年报点评：2016年业绩反转,强烈推荐,定期财报,1,20160331,5
