wind_code,fund_name,latest_nav,latest_close,price_nav_diff,price_nav_diff_pct,latest_volume,latest_amount,index_code,index_name,data_date,retrieval_timestamp
513090.SH,香港证券ETF,1.8841,1.882,-0.002100000000000213,-0.1115,,,930709.CSI,香港证券,20250708,2025-07-08 01:53:51
513120.SH,港股创新药ETF,1.1739,1.179,0.0051000000000001044,0.4344,,,931787CNY00.CSI,港股创新药(CNY),20250708,2025-07-08 01:53:51
513130.SH,恒生科技ETF,0.693,0.693,0.0,0.0,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
513180.SH,恒生科技指数ETF,0.7046,0.704,-0.0006000000000000449,-0.0852,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
513330.SH,恒生互联网ETF,0.4813,0.48,-0.0013000000000000234,-0.2701,,,HSIII.HI,恒生互联网科技业,20250708,2025-07-08 01:53:51
159570.SZ,港股通创新药ETF,1.5761,1.584,0.007900000000000018,0.5012,,,987018.CNI,港股通创新药,20250708,2025-07-08 01:53:51
159792.SZ,港股通互联网ETF,0.854,0.852,-0.0020000000000000018,-0.2342,,,931637.CSI,港股通互联网,20250708,2025-07-08 01:53:51
513050.SH,中概互联网ETF,1.3435,1.346,0.0025000000000001688,0.1861,,,h30533.CSI,中国互联网50,20250708,2025-07-08 01:53:51
513060.SH,恒生医疗ETF,0.5718,0.574,0.0021999999999999797,0.3847,,,HSHCI.HI,恒生医疗保健,20250708,2025-07-08 01:53:51
159567.SZ,港股创新药ETF,1.5632,1.572,0.008800000000000141,0.5629,,,987018.CNI,港股通创新药,20250708,2025-07-08 01:53:51
159509.SZ,纳指科技ETF,1.6239,1.662,0.03810000000000002,2.3462,,,NDXTMC.GI,纳斯达克科技市值加权,20250708,2025-07-08 01:53:51
159892.SZ,恒生医药ETF,0.7432,0.744,0.0008000000000000229,0.1076,,,HSHKBIO.HI,恒生生物科技,20250708,2025-07-08 01:53:51
159740.SZ,恒生科技ETF,0.6944,0.693,-0.0014000000000000679,-0.2016,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
159636.SZ,港股通科技30ETF,1.2659,1.265,-0.0009000000000001229,-0.0711,,,987008.CNI,港股通科技,20250708,2025-07-08 01:53:51
513980.SH,港股科技50ETF,0.7032,0.703,-0.000200000000000089,-0.0284,,,931573.CSI,港股通科技,20250708,2025-07-08 01:53:51
513100.SH,纳指ETF,1.638,1.635,-0.0029999999999998916,-0.1832,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513010.SH,恒生科技ETF易方达,0.7193,0.719,-0.000300000000000078,-0.0417,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
159506.SZ,港股通医疗ETF富国,1.2854,1.29,0.0045999999999999375,0.3579,,,HSSCHI.HI,恒生港股通医疗保健指数,20250708,2025-07-08 01:53:51
520500.SH,恒生创新药ETF,1.6118,1.619,0.007200000000000095,0.4467,,,HSIDI.HI,恒生创新药,20250708,2025-07-08 01:53:51
159941.SZ,纳指ETF,1.2312,1.229,-0.0021999999999999797,-0.1787,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
159920.SZ,恒生ETF,1.4665,1.464,-0.0024999999999999467,-0.1705,,,HSI.HI,恒生指数,20250708,2025-07-08 01:53:51
159217.SZ,港股通创新药ETF工银,1.2805,1.288,0.007500000000000062,0.5857,,,987018.CNI,港股通创新药,20250708,2025-07-08 01:53:51
513750.SH,港股通非银ETF,1.4879,1.491,0.0031000000000001027,0.2083,,,931024.CSI,港股通非银,20250708,2025-07-08 01:53:51
513780.SH,港股创新药50ETF,1.5056,1.511,0.005399999999999849,0.3587,,,931250.CSI,港股通创新药,20250708,2025-07-08 01:53:51
513300.SH,纳斯达克ETF,2.0476,2.036,-0.011600000000000055,-0.5665,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
