Index_Code,Index_Name,Fund_Count,Fund_Names
NDX.GI,纳斯达克100,12,纳指100ETF; 纳指100ETF; 纳指ETF; 纳指ETF; 纳指ETF嘉实; 纳指ETF富国; 纳指ETF易方达; 纳斯达克100ETF; 纳斯达克100ETF; 纳斯达克100指数ETF; 纳斯达克ETF; 纳斯达克ETF
HSTECH.HI,恒生科技,10,恒生科技ETF; 恒生科技ETF; 恒生科技ETF嘉实; 恒生科技ETF基金; 恒生科技ETF指数基金; 恒生科技ETF易方达; 恒生科技ETF龙头; 恒生科技HKETF; 恒生科技指数ETF; 恒生科技指数ETF
931573.CSI,港股通科技,6,港股科技50ETF; 港股科技ETF; 港股科技ETF; 港股通科技ETF; 港股通科技ETF华泰柏瑞; 香港科技ETF
930965.CSI,港股通医药C,4,港股医药ETF; 港股通医药ETF; 港股通医药ETF; 香港医药ETF
931637.CSI,港股通互联网,4,港股互联网ETF; 港股互联网ETF; 港股通互联网ETF; 港股通互联网ETF
HSCEI.HI,恒生中国企业指数,4,H股ETF; H股ETF; 恒生中国企业ETF; 恒生国企ETF
931454.CSI,港股通消费,4,港股消费ETF; 港股消费ETF; 港股消费ETF易方达; 香港消费ETF
HSHYLV.HI,恒生港股通高股息低波动,4,恒生红利ETF; 恒生红利低波ETF; 港股红利低波ETF; 港股通红利低波ETF
HSI.HI,恒生指数,4,恒生ETF; 恒生ETF; 恒生ETF易方达; 恒生指数ETF
HSISC.HI,恒指港股通,4,恒指ETF; 恒生ETF港股通; 恒生港股通ETF; 港股通恒生ETF
930914.CSI,港股通高股息(HKD),4,港股红利ETF; 港股红利ETF基金; 港股高股息ETF; 红利港股ETF
N225.GI,日经225,4,日经225ETF; 日经225ETF易方达; 日经ETF; 日经ETF
HSCGSI.HI,恒生消费,3,恒生消费ETF; 恒生消费ETF; 恒生消费ETF华泰柏瑞
HSIII.HI,恒生互联网科技业,3,恒生互联网ETF; 恒生互联网ETF; 恒生互联网科技ETF
930931.CSI,港股通50(HKD),3,港股通50ETF; 港股通50ETF; 港股通ETF
931239.CSI,港股通汽车,3,港股汽车ETF; 港股汽车ETF; 港股通汽车ETF
SPX.GI,标普500,3,标普500ETF; 标普500ETF南方; 标普ETF
987018.CNI,港股通创新药,3,港股创新药ETF; 港股通创新药ETF; 港股通创新药ETF工银
HSHCI.HI,恒生医疗保健,3,恒生医疗ETF; 恒生医疗ETF嘉实; 恒生医疗ETF基金
HSHKBIO.HI,恒生生物科技,3,恒生医药ETF; 恒生生物科技ETF; 恒生生物科技ETF
930604.CSI,中国互联网30,2,中概互联ETF; 中概互联网ETF
HSSCT.HI,恒生港股通中国科技,2,港股科技30ETF; 港股通科技30ETF
750108.MI,MSCI美国50指数,2,美国50ETF; 美国50ETF
931574CNY00.CSI,港股科技(CNY),2,港股科技50ETF; 香港科技ETF
SPSIOP.SPI,标普石油天然气勘探及生产精选行业,2,标普油气ETF; 标普油气ETF
931722.CSI,国新港股通央企红利,2,港股央企红利50ETF; 红利ETF港股
931250.CSI,港股通创新药,2,港股创新药50ETF; 港股创新药ETF基金
931233.CSI,港股通央企红利,2,港股央企红利ETF; 港股央企红利ETF
WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报),2,沙特ETF; 沙特ETF
h11153.CSI,内地国有,2,港股国企ETF; 港股国企ETF
GDAXI.GI,德国DAX,2,德国ETF; 德国ETF
HSSCPB.HI,恒生港股通创新药精选,1,港股通创新药ETF
HSSCNE.HI,恒生港股通新经济,1,恒生新经济ETF
HSSCITI.HI,恒生港股通科技主题,1,港股通科技ETF
SPAHLVCP.SPI,标普港股通低波红利指数,1,港股红利指数ETF
HSSCSOY.HI,恒生港股通中国央企红利,1,港股通央企红利ETF
NBI.GI,纳斯达克生物技术,1,纳指生物科技ETF
NDXTMC.GI,纳斯达克科技市值加权,1,纳指科技ETF
SP5CSSUP.SPI,标普500消费精选,1,标普消费ETF
HSSCHKY.HI,恒生港股通高股息率,1,港股红利ETF博时
SPNCSCHN.SPI,标普中国新经济行业,1,新经济ETF
SPSIBI.SPI,标普生物技术精选行业,1,标普生物科技ETF
SPTR500N.SPI,标普500净总回报,1,标普500ETF
TPX.GI,东证指数,1,日本东证指数ETF
h11146.CSI,港股通内地金融,1,港股通金融ETF
h30106.CSI,H300金融服务港币,1,港股金融ETF
h30533.CSI,中国互联网50,1,中概互联网ETF
HSSCID.HI,恒生港股通创新药,1,恒生创新药ETF
HSCSOE.HI,恒生中国央企指数,1,恒生央企ETF
HSSCHI.HI,恒生港股通医疗保健指数,1,港股通医疗ETF富国
932069.CSI,港股通医疗主题,1,港股医疗ETF
930709.CSI,香港证券,1,香港证券ETF
930796.CSI,全球中国互联网(CNY),1,中概互联ETF
930839.CSI,港股通高息精选,1,港股红利ETF
930915.CSI,港股通高股息(CNY),1,港股通红利ETF
930957.CSI,港股通中国100,1,港股通100ETF
931024.CSI,港股通非银,1,港股通非银ETF
931456.CSI,中国教育,1,教育ETF
931722CNY100.CSI,国新港股通央企红利CPR,1,港股通央企红利ETF南方
931787CNY00.CSI,港股创新药(CNY),1,港股创新药ETF
931790.CSI,中韩半导体,1,中韩半导体ETF
987008.CNI,港股通科技,1,港股通科技30ETF
HSSCAM.HI,恒生港股通汽车主题,1,港股通汽车ETF富国
987016.CNI,港股通红利低波,1,港股红利低波ETF
987024.CNI,港股通消费,1,港股通消费ETF
ASIATECP.GI,新交所泛东南亚科技指数,1,东南亚科技ETF
CES100.CSI,中华港股通精选100,1,港股通100ETF
DJI.GI,道琼斯工业指数,1,道琼斯ETF
EMASIAUP.GI,新交所新兴亚洲精选50,1,新兴亚洲ETF
FCHI.GI,法国CAC40,1,法国CAC40ETF
GPCSP006.FI,富时亚太低碳精选指数,1,亚太精选ETF
HSIDI.HI,恒生创新药,1,恒生创新药ETF
HSMCHYI.HI,恒生中国内地企业高股息率,1,恒生红利ETF
h50069CNY10.CSI,港股通人民币中间价,1,港股通ETF
