代码,类型,名称,现价,涨跌,涨跌幅,溢折率,成交额,换手率,5日涨跌幅,年初至今,基金份额,估算规模,规模变化,管理公司,年初至今份额变动,年初至今份额变动率,IOPV,跟踪指数代码,跟踪指数名称,市盈率,市净率,上市地
513090.SH,跨,香港证券ETF,1.882,0.015,0.008,-0.001,8695978291,0.8701,0.0212,0.2699,5311988000,9916419198.4,93443614,易方达基金,-522500000,-8.95537020557759,1.8838,930709.CSI,香港证券,15.5621,0.9164,上海证券交易所
513120.SH,跨,港股创新药ETF,1.179,-0.019,-0.0159,0.0033,5024104371,0.3614,0.0379,0.6262,11694635400,14097882974.7,163165796.5,广发基金,774000000,7.08749968889173,1.1751,931787CNY00.CSI,港股创新药(CNY),,,上海证券交易所
513130.SH,跨,恒生科技ETF,0.693,0.001,0.0014,-0.003,2866989958,0.1072,-0.0239,0.1628,38642347000,26767553766.9,566605775.399998,华泰柏瑞基金,5599000000,16.9444094147,0.6951,HSTECH.HI,恒生科技,21.061,2.8485,上海证券交易所
513180.SH,跨,恒生科技指数ETF,0.704,0,0,-0.0027,2843159310,0.0985,-0.0236,0.1522,41050759500,28870999156.35,602039481,华夏基金,3467000000,9.22472910140881,0.7059,HSTECH.HI,恒生科技,21.061,2.8485,上海证券交易所
513330.SH,跨,恒生互联网ETF,0.48,-0.001,-0.0021,-0.0046,1794428073,0.0783,-0.0283,0.1511,47735480000,22984633620,216507568,华夏基金,-17252000000,-26.5466517550765,0.4822,HSIII.HI,恒生互联网科技业,18.6575,2.7897,上海证券交易所
159570.SZ,跨,港股通创新药ETF,1.584,-0.023,-0.0143,0.0025,1768239934,0.2009,0.0346,0.6483,5516597142,8932474092.3264,161349353.1168,汇添富基金,4835000000,709.363303052113,1.5801,987018.CNI,港股通创新药,36.3148,3.3692,深圳证券交易所
159792.SZ,跨,港股通互联网ETF,0.852,0,0,0.0004,1629919033,0.034,-0.0373,0.2259,56353855237,48120556986.8743,318559476.383797,富国基金,24385000000,76.2773637630207,0.8517,931637.CSI,港股通互联网,23.1406,3.2285,深圳证券交易所
513050.SH,跨,中概互联网ETF,1.346,-0.001,-0.0007,0.0015,1598442604,0.0484,-0.0268,0.1544,24589432700,33035902832.45,-186879688.52,易方达基金,-6776000000,-21.6034003573622,1.344,h30533.CSI,中国互联网50,18.0318,2.8268,上海证券交易所
513060.SH,跨,恒生医疗ETF,0.574,-0.006,-0.0103,0.0014,1433511303,0.1771,0.0232,0.4718,14017893300,8190655055.19,54158716.5,博时基金,-22827500000,-61.9548278780349,0.5732,HSHCI.HI,恒生医疗保健,29.3088,2.5434,上海证券交易所
159567.SZ,跨,港股创新药ETF,1.572,-0.023,-0.0144,0.0036,1401701741,0.4433,0.0342,0.6461,1995364863,3202760141.6013,36804863.4584999,银华基金,1600000000,404.68947793168,1.5664,987018.CNI,港股通创新药,36.3148,3.3692,深圳证券交易所
159509.SZ,跨,纳指科技ETF,1.662,-0.002,-0.0012,0.0236,1131118125,0.106,0.003,0.0323,6411564118,10411738971.2202,1282312.82360077,景顺长城基金,155000000,2.47739809065599,1.6237,NDXTMC.GI,纳斯达克科技市值加权,37.9119,10.9957,深圳证券交易所
159892.SZ,跨,恒生医药ETF,0.744,-0.01,-0.0133,-0.0015,1013461626,0.2314,0.0234,0.5436,5833266022,4437948789.5376,11379434.5848007,华夏基金,-2857000000,-32.875863555469,0.7451,HSHKBIO.HI,恒生生物科技,29.0853,2.6279,深圳证券交易所
159740.SZ,跨,恒生科技ETF,0.693,0,0,0.0023,972806265,0.1207,-0.0239,0.1647,11636120448,8064995082.5088,224878459.104,大成基金,4052000000,53.4274215155503,0.6914,HSTECH.HI,恒生科技,21.061,2.8485,深圳证券交易所
159636.SZ,跨,港股通科技30ETF,1.265,-0.002,-0.0016,0.0012,827236762,0.0361,-0.0307,0.2293,18104250603,22936275088.9407,245758046.743797,工银瑞信基金,10580000000,140.612009862904,1.2635,987008.CNI,港股通科技,23.5115,3.1709,深圳证券交易所
513980.SH,跨,港股科技50ETF,0.703,-0.003,-0.0042,-0.002,793405401,0.0531,-0.0209,0.2875,21242204000,14975753820,460831912.4,景顺长城基金,10667000000,100.868030536338,0.7044,931573.CSI,港股通科技,22.2569,3.0074,上海证券交易所
513100.SH,跨,纳指ETF,1.635,-0.001,-0.0006,-0.0021,694133135,0.0447,0.0037,0.0037,9499110600,15559543162.8,,国泰基金,,,1.6384,NDX.GI,纳斯达克100,38.2805,9.5059,上海证券交易所
513010.SH,跨,恒生科技ETF易方达,0.719,0.001,0.0014,-0.0025,660203140,0.0569,-0.0244,0.1486,16157307000,11600946426,202262455.300001,易方达基金,4205000000,35.1814925771234,0.7208,HSTECH.HI,恒生科技,21.061,2.8485,上海证券交易所
159506.SZ,跨,港股通医疗ETF富国,1.29,-0.024,-0.0183,0.0009,657410930,0.2741,0.0271,0.5906,1842536979,2436386647.3317,88306373.0177999,富国基金,1160000000,169.954161560527,1.2889,HSSCHI.HI,恒生港股通医疗保健指数,35.2894,3.5101,深圳证券交易所
520500.SH,跨,恒生创新药ETF,1.619,-0.022,-0.0134,0.0035,649156656,0.8724,0.0412,0.6437,455805000,753035440.5,18495169.5,华泰柏瑞基金,333500000,272.67895834185,1.6133,HSIDI.HI,恒生创新药,31.5159,3.2539,上海证券交易所
